EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIVE99PA,HTDRY,2019,7,14:00,Y,18.19,15.9,16.17,15.54,12.83,16.23,15.31,15.74,14.98,15.83,15.25,16.91,16.62,17.27,18.27,15.65,16.88,16.21,18.79,19.96,21.22,18.97,20.2,20.18,21.47,25.01,29.16,29.74,24.06,17.57,14.12
RIVE99PA,HTDRY,2019,7,15:00,Y,18,15.07,16.61,15.48,13.1,15.81,15.37,15.28,14.91,15.96,15.44,16.79,16.31,17.41,17.75,15.92,16.74,15.82,18.51,19.84,18.93,19.03,19.82,20.02,21.54,25.08,29.05,26.93,21.79,17.36,14.58
RIVE99PA,HTDRY,2019,7,16:00,Y,17.73,15.32,14.79,15.33,13.19,15.34,15.21,15.14,14.82,15.91,15.24,16.34,16,17.22,17.47,15.5,16.71,16.09,18.35,19.29,18.5,18.4,19.5,19.87,21.09,24.26,28.12,28.46,20.12,16.11,14.86
RIVE99PA,HTDRY,2019,7,17:00,Y,17.51,13.67,14.21,15.08,13.23,15.03,15.19,15.05,14.74,15.79,15.04,15.78,15.69,16.76,17.01,15.69,16.65,15.91,18.1,19.07,18.55,18.01,18.99,19.74,20.56,23.49,26.05,25.44,20.27,16.06,14.99
RIVE99PA,HTDRY,2019,7,18:00,Y,17.16,14.06,14.66,14.34,12.98,14.74,15.08,14.96,14.52,15.23,14.86,15.35,15.36,16.3,16.73,15.16,16.36,15.6,17.52,18.75,18.68,17.88,18.51,19.4,20.32,22.33,21.18,22.24,19.19,15.39,14.83
RIVE99PA,HTDRY,2019,7,19:00,Y,17,13.04,15.23,14.26,12.23,14.09,14.95,14.87,14.41,14.96,14.59,15.18,15.1,16.03,16.25,14.5,16.44,15.44,16.99,18.21,18.04,17.49,18.05,19.03,20.51,21.01,20.61,20.95,18.01,15.04,14.75
RIVE99PA,HTDRY,2019,7,20:00,Y,17.1,13.38,15.26,14.12,12.74,12.71,14.65,14.89,14.52,14.89,14.53,15.13,15.1,15.87,16.64,14.85,16.37,15.58,16.74,17.19,17.82,17.6,17.78,18.76,20.19,20.18,20.33,21.21,17.05,14.79,14.88
RIVE99PA,HTDRY,2019,7,21:00,Y,17.11,13.53,15.2,14.48,12.29,12.1,14.42,14.93,14.44,15.05,14.4,14.84,14.98,15.76,16.56,15.04,16.26,15.39,16.73,16.79,17.98,17.66,17.62,18.9,19.99,20.17,21.12,20.16,16.65,14.59,14.61
RIVE99PA,HTDRY,2019,7,22:00,Y,16.95,13.82,15.25,14.16,13.22,11.47,14.37,14.86,14.51,14.84,14.44,14.79,14.89,15.65,16.46,15.31,15.43,15.29,16.71,16.3,17.77,17.5,17.45,18.93,19.42,19.6,20.44,19.54,16.76,14.08,14.03
RIVE99PA,HTDRY,2019,7,23:00,Y,16.86,14.17,14.98,13.03,14.05,12.06,14.11,14.75,14.52,14.83,14.53,14.59,15.06,15.57,16.18,14.66,15.53,15.58,16.61,15.64,17.36,17.38,17.34,18.52,18.82,19.17,20.22,19.31,16.48,12.34,13.92
RIVE99PA,HTDRY,2019,8,00:00,Y,12.96,15.2,15.68,13.21,14.03,12.42,16.06,14.34,16.1,14.64,16.31,14.99,15.16,16.32,17.03,13.13,14.95,15.92,19.56,18.41,15.25,17.87,13.84,18.85,,17.07,16.17,17.5,19.2,19.62,14.4
RIVE99PA,HTDRY,2019,8,01:00,Y,12.51,15.14,15.71,12.8,13.95,12.06,16.32,14.18,14.34,13.28,16.25,14.97,15.01,17.04,17.15,13.26,14.85,15.92,19.49,18.31,15.34,17.85,13.51,18.53,,16.18,15.91,17.2,19.01,19.47,14.01
RIVE99PA,HTDRY,2019,8,02:00,Y,12.64,14.6,15.79,12.89,13.73,11.85,16.66,14.68,15.69,12.16,16.45,14.72,14.85,16.85,16.94,13.09,14.61,16.13,19.72,18.33,15.48,17.62,13.63,18.42,,14.23,15.69,16.87,18.78,19.37,13.71
RIVE99PA,HTDRY,2019,8,03:00,Y,12.69,14.52,15.92,14.56,13.98,12.45,17.18,15.18,15.16,12.47,17.98,15.12,14.78,16.93,16.79,13.06,14.46,16.18,19.62,18.21,15.87,17.41,13.86,,,13.23,15.34,16.66,18.64,19.2,12.8
RIVE99PA,HTDRY,2019,8,04:00,Y,13.72,15.29,16.04,14.98,14.23,14.18,17.72,15.37,16.25,13.07,18.53,16.02,15.73,17.01,16.86,13.43,14.7,16.6,19.39,18.27,16.4,17.33,14.35,18.31,,13.52,15.74,17.18,19.02,19.23,12.65
RIVE99PA,HTDRY,2019,8,05:00,Y,14.2,16.1,16.57,15.62,14.67,15.46,17.82,15.33,17.46,15.45,18.67,18.21,17.54,17.16,17.19,14.55,15.45,17.93,19.05,18.6,18.38,17.36,16.32,18.45,,15.74,17.46,18.94,19.54,19.35,15.33
RIVE99PA,HTDRY,2019,8,06:00,Y,14.66,16.35,16.89,16.11,15.32,17.84,18.14,15.06,18.87,18.13,18.93,19.6,18.61,17.39,17.57,16.68,17.36,19.44,19.27,19.01,18.54,17.51,18.88,18.64,,19.21,20.77,22.27,19.93,19.67,19.02
RIVE99PA,HTDRY,2019,8,07:00,Y,14.85,16.52,17.59,16.09,16.05,18.63,18.17,15.79,19.27,19.8,19.5,19.65,19.29,17.37,17.74,19.37,19,21.18,19.33,19.35,18.71,17.77,20.33,18.89,,19.86,23.77,25.33,19.71,20.02,19.92
RIVE99PA,HTDRY,2019,8,08:00,Y,15.66,16.82,17.77,15.71,16.53,18.42,19.08,17.02,20.13,20.61,19.92,19.67,19.7,17.55,18.12,21.98,19.64,23.34,19.21,19.84,19.57,18.21,20.19,19.42,22.17,19.97,23.6,27.08,18.45,20.33,20.47
RIVE99PA,HTDRY,2019,8,09:00,Y,16.31,17.66,17.81,16.02,16.88,19.14,19.88,17.39,20.72,19.28,19.93,18.34,19.93,17.88,18.38,23.11,19.95,24.52,19.61,20.29,19.3,18.66,20.33,20.15,23.78,20.53,27.41,27.88,18.61,20.32,20.95
RIVE99PA,HTDRY,2019,8,10:00,Y,16.35,18,18.23,16.21,17.13,18.3,20.31,17.5,20.68,18.72,20.23,17.77,20,18.03,18.59,23.98,20.1,25.7,19.74,20.49,19,18.65,20.2,19.91,25.11,21.32,24.91,28.45,19.27,20.89,21.44
RIVE99PA,HTDRY,2019,8,11:00,Y,16.64,18.24,17.95,16.14,17.48,16.87,20.51,18.58,20.37,19.4,20.3,17.21,20.3,18.29,18.82,24.29,20.21,24.63,19.79,20.33,18.72,18.75,20.44,20.33,23.54,21.44,22.6,28.92,19.16,21.31,21.74
RIVE99PA,HTDRY,2019,8,12:00,Y,16.33,18.19,18.45,16.64,17.49,16.92,20.17,19.32,20.94,19.58,20.49,17.09,20.38,18.19,18.78,23.13,20.76,22.33,19.59,19.15,18.57,19,20.41,19.69,21.14,21.4,22.8,29.25,20.53,21.27,21.85
RIVE99PA,HTDRY,2019,8,13:00,Y,16.98,18.26,17.95,17.33,17.61,17.58,20.12,19.3,21.2,19.22,20.3,17.26,20.15,18.12,18.87,21.39,20.58,21.85,19.41,20.44,18.97,18.94,20.1,19.54,21.33,21.54,23.34,29.45,21.67,21.1,21.72
RIVE99PA,HTDRY,2019,8,14:00,Y,16.91,17.72,17.17,16.97,18.08,18.49,19.6,19.36,20.59,19.24,20.02,17.27,19.17,17.91,18.73,20.72,20.64,22.78,19.47,20.16,19.33,18.79,20,19.42,21.51,22.06,23.47,29.41,20.91,20.8,21.48
RIVE99PA,HTDRY,2019,8,15:00,Y,16.62,17.34,16.83,16.48,17.91,18.55,19.41,19.08,20.08,19.62,19.76,17.55,18.62,17.73,18.55,19.9,19.98,22.54,18.94,19.99,19.2,18.42,19.8,18.93,21.7,21.53,23.55,28.9,20.76,20.13,21.05
RIVE99PA,HTDRY,2019,8,16:00,Y,16.77,16.79,16.04,15.65,17.06,18.37,19.58,18.77,19.61,19.16,19.35,17.83,17.45,17.33,18.06,19.02,19.45,23.22,18.79,19.56,18.67,18.09,19.71,18.45,21.58,21.27,23.21,27.76,20.55,19.49,20.26
RIVE99PA,HTDRY,2019,8,17:00,Y,16.13,16.69,15.43,15.35,16.61,17.65,19.33,18.56,19.26,18.95,18.92,17.81,16.65,16.99,17.63,18.67,19.17,22.58,18.52,19.23,18.28,17.66,19.62,17.91,20.6,20.05,24.26,25.8,20.59,19.16,19.21
RIVE99PA,HTDRY,2019,8,18:00,Y,15.52,16.15,14.95,14.63,15.78,17.33,18.38,18.14,18.59,18.45,18.67,17.04,15.65,16.91,16.94,18.04,18.32,21.47,18.53,18.64,18,17.11,19.6,17.65,19.85,19.38,22.8,23.9,20.45,18.79,17.97
RIVE99PA,HTDRY,2019,8,19:00,Y,15.55,15.86,14.59,14.34,14.53,17.04,17.19,17.61,18.23,18.14,18.67,16.11,16.38,16.99,15.79,17.6,17.46,19.48,18.49,18.26,17.94,15.41,19.55,17.47,19.5,17.99,21.66,22.71,20.2,18.59,16.91
RIVE99PA,HTDRY,2019,8,20:00,Y,15.48,15.77,14.09,14.13,13.96,16.17,16.42,16.92,18.07,17.75,18.58,15.52,17.4,17.07,15.1,16.93,17.05,18.42,18.45,18.03,17.96,14.84,19.47,16.29,18.92,17.58,20.36,21.71,19.94,18.55,16.73
RIVE99PA,HTDRY,2019,8,21:00,Y,15.34,15.63,13.66,14.17,13.17,15.93,15.27,16.41,17.93,17.67,17.77,15.45,17.49,17.08,14.11,15.97,16.6,18.43,17.83,17.34,17.96,14.62,19.3,15.51,17.87,17.36,19.2,20.85,19.68,18.55,15.6
RIVE99PA,HTDRY,2019,8,22:00,Y,15.14,15.66,13.69,14.02,13.03,16.28,14.81,16.2,17.74,16.55,16.53,15.15,17.53,16.85,13.61,15.61,16.52,18.56,16.49,16.45,17.86,14.35,19.08,14.9,17.56,16.78,18.35,20.26,19.65,17.26,14.58
RIVE99PA,HTDRY,2019,8,23:00,Y,15.15,15.61,13.49,13.84,12.64,15.97,14.44,16.76,17.1,16.5,15.52,14.76,15.2,16.9,13.08,15.21,16.29,19.14,16.17,15.39,17.89,13.97,19.08,14.16,16.89,16.47,17.87,19.75,19.7,15.61,13.98
RIZI99PA,HTDRY,2019,6,00:00,Y,11.01,14.86,7.14,11.05,14.8,18.52,20.11,17.84,18.41,10.49,,19.57,17.23,17.69,11.51,12.18,16.29,9.95,11.65,16.49,20.19,19.04,8.32,9.37,10.84,13.36,17.04,11.67,9.74,11.91,
RIZI99PA,HTDRY,2019,6,01:00,Y,9.85,14.56,6.81,11.33,14.4,18.72,19.19,17.26,18.02,9.93,,19.04,16.96,17.46,10.94,11.17,16.18,10.6,11.21,16.58,19.42,18,7.77,8.42,9.84,13.67,17.03,11.57,,11.5,
RIZI99PA,HTDRY,2019,6,02:00,Y,8.73,14.23,7.2,11.65,14.85,18.48,18.68,17.21,18.75,10.5,,18.46,16.92,17.76,11.22,11.59,16.56,11.31,12.17,17.69,19.49,17.2,8.8,9.46,10.66,14.36,16.95,11.3,10.12,12.48,
RIZI99PA,HTDRY,2019,6,03:00,Y,9.69,14.77,9.27,13.31,16.55,19.46,20,17.23,18.95,13.47,,18.94,17.25,18.5,12.14,14.34,17.05,12.8,15.44,18.1,19.55,16.91,10.34,11.6,14.32,16,17.1,11.84,10.63,13.59,
RIZI99PA,HTDRY,2019,6,04:00,Y,10.64,15.79,11.18,16.08,18.11,21.07,21.02,19.07,18.52,15.63,,20.21,18.54,19.85,12.9,17.02,17.32,14.42,18.46,18.52,19.23,17.76,12.43,14.53,16.89,17.21,16.75,12.71,11.69,14.39,
RIZI99PA,HTDRY,2019,6,05:00,Y,11.91,16.43,13.07,18.52,20.68,22.69,22.62,21.66,17.79,17.79,,21.65,19.66,21.17,14.65,17.72,16.94,16.48,20.85,20.53,20.94,18.67,15.04,17.33,18.81,18.59,17.17,14.22,12.76,15.38,
RIZI99PA,HTDRY,2019,6,06:00,Y,13.42,17.13,14.45,20.5,22.53,24.25,23.89,23.34,18.23,18.9,,23.03,22,21.99,16.94,18.75,17.07,18.22,22.57,23.62,22.66,19.64,16.21,18.98,21.05,20.72,17.48,14.93,13.64,17.48,
RIZI99PA,HTDRY,2019,6,07:00,Y,14.51,17.48,15.3,22.04,24.33,25.59,25.67,24.46,19.01,20.12,,24.25,24.02,23.44,18.92,19.97,17.82,20.09,23.76,26.11,23.75,20.57,17.43,20.46,22.61,23.17,17.29,15.93,14.81,19.67,
RIZI99PA,HTDRY,2019,6,08:00,Y,15.39,17.48,16.45,23.47,25.69,26.96,26.98,25.42,19.96,21.28,,25.09,25.25,23.72,20.9,21.64,18.76,21.48,24.77,27.52,24.25,20.78,18.07,21.35,23.5,25.69,16.94,16.73,15.97,22.29,
RIZI99PA,HTDRY,2019,6,09:00,Y,16.42,18.49,17.37,24.29,26.35,27.62,27.7,25.96,20.83,21.36,,24.78,26.63,22.36,22.06,21.49,18.87,22.25,25.37,28.24,25.27,21.41,19.53,22.09,24.08,26.54,18.17,17.5,16.41,23.74,
RIZI99PA,HTDRY,2019,6,10:00,Y,17.49,18.4,18.58,24.93,26.97,28.09,27.63,26.81,21.94,22.53,,23.56,27.83,22.07,22.82,22,18.83,22.79,25.3,28.89,23.04,21.43,20.57,22.82,24.69,27.01,18.73,18.16,16.05,24.86,
RIZI99PA,HTDRY,2019,6,11:00,Y,18.35,17.93,19.35,25.05,27.57,28.88,27.94,27.3,22.24,23.02,,23.96,28.75,23.24,22.48,22.3,19.79,23.59,26.44,28.79,19.67,21.86,21.34,23.46,25.43,27.31,16.92,18.79,15.81,25.76,
RIZI99PA,HTDRY,2019,6,12:00,Y,18.99,17.5,20.26,25.29,27.96,28.62,28.82,27.52,22.48,23.78,,24.04,27.95,23.35,23.14,22.4,19.79,23.84,26.97,28.98,21.36,21.89,22.12,23.01,25.91,27.15,17.6,18.76,15.83,26.43,
RIZI99PA,HTDRY,2019,6,13:00,Y,19.59,16.78,20.84,25.85,28.12,28.41,28.23,27.95,22.34,24.01,,24.31,26.7,22.82,23.4,22.55,16.92,24.16,27.21,29.36,24.21,22.03,22.73,23.15,25.88,26.64,17.8,18.83,16.86,27.1,
RIZI99PA,HTDRY,2019,6,14:00,Y,19.7,16.59,21.27,25.56,28.23,28.09,26.22,27.95,22.15,24.03,28.58,22.77,27.12,22.1,22.75,21.94,16.79,24.06,27.35,28.99,26.16,21.76,22.97,23.38,25.35,26.63,15.21,19.33,17.15,27.46,
RIZI99PA,HTDRY,2019,6,15:00,Y,19.11,16.77,21.28,25.43,28,27.76,23.91,27.52,21.75,24.1,28.1,22.53,27.96,21.51,23.2,21.54,17.97,23.64,27.26,28.47,26.54,21.44,22.93,22.64,25.4,26.55,15.31,18.84,17.57,27.78,
RIZI99PA,HTDRY,2019,6,16:00,Y,18.52,16.52,21.04,24.9,27.74,26.96,24.92,27.12,21.49,23.91,27.3,21.02,27.24,21.08,22.74,20.88,17.91,23.05,26.89,28.23,25.66,20.76,22.45,22.82,23.69,25.32,15.14,18.36,17.31,27.77,
RIZI99PA,HTDRY,2019,6,17:00,Y,18.28,16.03,20.03,23.44,25.8,25.53,24.41,25.46,20.99,21.1,25.83,20.61,25.89,20.37,21.77,19.82,18.46,22.42,25.74,26.04,24.04,19.66,21.31,21.14,23.16,23.56,14.73,17.2,16.98,26.58,
RIZI99PA,HTDRY,2019,6,18:00,Y,16.78,14.27,16.59,19.82,22.03,23.51,22.89,22.43,17.48,18.17,24.76,20.31,24.89,18.67,19.64,19.2,17.45,19.81,21.77,24.46,21.66,17.57,19.19,18.63,20.77,18.52,14.35,15.71,16.22,23.79,
RIZI99PA,HTDRY,2019,6,19:00,Y,15.63,13.03,14.55,17.1,19.5,20.77,21.41,22.39,15.13,17.22,23.87,19.44,22.87,16.57,15.78,18.45,15.87,16.1,18.56,23.47,20.07,15.22,16.83,16.2,16.66,16.79,14.08,14.11,15.6,21.16,
RIZI99PA,HTDRY,2019,6,20:00,Y,14.69,11.55,13.96,16.07,19.32,19.83,19.68,21.92,14.01,15.92,23.42,18.72,20.01,15.5,14.33,18.43,15.16,14.86,16.95,22.79,19.63,12.44,14.31,14.43,15.34,17.57,13.65,12.65,14.76,19.88,
RIZI99PA,HTDRY,2019,6,21:00,Y,14.63,9.92,13.47,16.21,19.34,20.55,18.81,20.52,13.16,15.4,21.84,18.11,18.93,14.61,12.61,18.4,13.52,13.62,16.19,21.97,19.94,11.41,12.59,13.53,14.41,17.69,12.99,12.02,13.46,19.84,
RIZI99PA,HTDRY,2019,6,22:00,Y,14.65,9.16,12.8,16.81,18.91,21.19,17.95,20.07,11.89,,21.24,17.87,18.85,12.96,11.72,18.09,11.09,12.87,16.67,20.51,19.7,10.21,11.84,12.13,13.68,17.3,12.04,11.07,12.72,19.31,
RIZI99PA,HTDRY,2019,6,23:00,Y,14.74,7.78,12.02,15.36,18.68,20.86,17.96,18.99,10.8,,20.83,17.75,18.15,12.49,11.63,17.52,10.51,12.06,16.88,20.79,19.48,9.4,10.41,11.14,13.34,16.96,11.71,10.34,12.11,19.25,
RIZI99PA,HTDRY,2019,7,00:00,Y,19.21,14.8,12.15,7.24,10.45,9.81,7.3,10.87,11.47,12.17,12.58,10.49,6.76,8.65,7.35,9.95,12.17,12.17,13.3,12,11.08,16.4,15.52,15.59,15.27,14.01,18.91,16.3,19.74,10.38,7.76
RIZI99PA,HTDRY,2019,7,01:00,Y,20.01,14.35,11.85,7.06,10.64,9.68,7.66,10.91,11.1,12.09,12.6,9.34,6.26,7.99,7.1,9.16,12.03,11.65,13.02,11.22,10.71,17.14,15.41,14.95,15.04,14.11,17.57,15.77,19.15,11.55,7.48
RIZI99PA,HTDRY,2019,7,02:00,Y,21.03,14.66,11.61,7.46,11.17,9.74,9.48,11.11,11.11,12.02,12.52,8.9,6.51,7.8,6.91,9.6,12.03,11.75,13.04,12.08,10.58,17.45,15.42,14.4,14.8,14.58,16.87,15.65,18.45,11.74,7.47
RIZI99PA,HTDRY,2019,7,03:00,Y,20.96,15.19,11.23,9.21,11.59,9.6,10.03,11.52,11.47,12.58,12.87,9.57,8.56,9.94,8.91,11.58,12.13,12.53,14.1,12.95,12.63,17.42,15.49,15.37,14.94,15.36,17.58,17.61,17.57,11.88,8.45
RIZI99PA,HTDRY,2019,7,04:00,Y,21.35,16.08,11.37,11.31,11.87,9.71,10.09,12.1,12.11,12.75,13.39,10.8,12.48,12.93,11.75,13.49,12.27,13.22,15.01,13.36,16.18,16.98,15.5,16.65,16.17,16.3,19.72,20.64,16.82,12.06,10.06
RIZI99PA,HTDRY,2019,7,05:00,Y,22.29,16.88,11.84,13.11,12.14,10.17,11.31,12.89,13.2,12.82,14.23,12.11,14.68,15.5,13.61,16.62,12.91,14.72,16.01,14.85,19.09,17.05,16.12,18.36,18.19,16.07,21.85,23.46,17.71,12.84,11.77
RIZI99PA,HTDRY,2019,7,06:00,Y,22.85,17.75,11.11,14.77,12.43,11.84,12.38,13.57,14.13,13.3,15.54,13.21,15.73,17.12,15.78,18.48,13.19,16.27,17.83,17.6,21.42,16.51,16.75,19.75,20.44,16.9,23.3,25.32,17.6,14.68,12.94
RIZI99PA,HTDRY,2019,7,07:00,Y,23.61,18.89,12.6,15.75,12.14,13.28,12.87,14.53,15.15,13.74,16.75,13.93,17.29,18.39,17.25,19.54,13.46,17.32,19.15,19.65,22.83,16.65,17.1,21.47,21.9,18.73,24.85,26.81,16.21,16.51,14.44
RIZI99PA,HTDRY,2019,7,08:00,Y,24.41,19.3,13.65,12.19,11.71,16.11,13.12,15.4,15.16,14.37,17.58,14.55,18.22,17.36,18.5,20.2,14.89,18.43,20.44,21.1,23.89,16.98,17.71,23.05,22.36,20.44,26.09,27.69,15.03,17.04,14.92
RIZI99PA,HTDRY,2019,7,09:00,Y,24.92,17,14.03,14.6,13.56,17.72,13.7,16.38,15.86,15.06,18.13,15.18,18.49,18.75,18.45,19.56,15.25,19.17,21.02,22.01,24.65,17.67,18.84,24.07,23.77,20.88,26.71,28.35,14.4,17.61,14.63
RIZI99PA,HTDRY,2019,7,10:00,Y,25.23,18.67,14.43,14.22,13.98,18.15,13.85,15.92,15,15.52,16.21,16.01,18.35,19.85,19.31,17.61,16.37,19.33,21.98,22.85,25.17,18.25,20.59,24.74,22.13,21.74,27.01,28.88,16.22,17.71,14.73
RIZI99PA,HTDRY,2019,7,11:00,Y,25.5,18.85,14.77,15.44,11.65,18.51,14.14,16.61,16.69,16.35,15.2,16.92,18.82,16.02,20.1,13.06,16.6,19.67,22.29,23.66,25.88,18.73,21.38,25.54,23.71,22.37,27.47,29.06,18.35,17.64,14.9
RIZI99PA,HTDRY,2019,7,12:00,Y,25.21,20.24,15.47,13.65,14.16,18.34,15,16.05,17.23,16.84,16.77,17.19,18.86,17.68,20.62,13.75,17.49,20.3,22.82,24.21,26.37,18.85,21.35,25.7,22.89,22.86,28.08,29.55,19.94,17.86,14.75
RIZI99PA,HTDRY,2019,7,13:00,Y,23.97,20.09,15.49,15.34,14.57,18.9,16.21,15.55,14.51,17.33,14.73,16.93,16.52,20.2,21.18,14.15,18.44,20.23,22.92,24.25,26.5,19.23,21.97,25.59,23.01,23.51,28.06,29.7,21.14,16.25,14.9
RIZI99PA,HTDRY,2019,7,14:00,Y,22.94,17.63,15.61,15.13,13.59,18.06,14.78,14.35,14.32,15.1,13.9,17.48,16.53,20.09,21.77,13.56,18.76,20.91,22.51,24.49,26.87,19.35,22.52,22.81,22.17,23.59,27.93,29.4,21.25,13.89,14.87
RIZI99PA,HTDRY,2019,7,15:00,Y,22.5,17.84,14.5,15.16,13.22,17.02,14.82,13.72,15.52,15.15,14.04,17.77,16.94,20.41,21.51,13.58,18.99,20.84,21.79,24.35,26.41,19.2,21.57,22.47,21.63,23.58,27.61,29.51,20.54,13.03,14.52
RIZI99PA,HTDRY,2019,7,16:00,Y,21.52,16.03,14.62,15.48,11.27,17.61,15.15,13.04,15.26,16.18,13.79,17.76,18.36,19.48,21.11,13.51,18.68,20.32,20.93,23.76,24.56,19.15,21.54,20.91,20.63,22.94,27.09,29.11,20.05,12.51,13.91
RIZI99PA,HTDRY,2019,7,17:00,Y,20.25,16.22,13.11,14.17,9.92,15.15,14.4,13.06,14.31,16.18,13.47,15.77,17.81,18.21,19.95,13.47,17.8,19.57,19.67,22.37,22.52,18.47,18.46,20.88,19.38,21.52,25.1,27.18,18.17,12.1,13.4
RIZI99PA,HTDRY,2019,7,18:00,Y,18.97,14.66,11.52,12.78,9.74,13.38,12.58,13.23,13.26,14.27,13.16,13,14.19,15.42,15.68,13.04,16.39,18.32,17.5,19.84,20.48,17.6,16.41,19.52,17.18,20.13,22.02,23.16,16.09,10.91,12.83
RIZI99PA,HTDRY,2019,7,19:00,Y,17.75,13.45,10.42,12.32,9.8,13.03,11.56,12.77,12.88,11.93,12.95,10.61,12.78,12,13.72,12.81,14.37,16.96,15.95,16.74,19.18,16.76,16.3,19.17,15.76,18.93,20,21.3,13.68,9.71,12.58
RIZI99PA,HTDRY,2019,7,20:00,Y,16.86,12.29,9.04,12.05,9.78,12.68,11.05,12.38,12.71,12.01,12.77,9.38,11.37,10.75,13.58,12.57,13.28,15.66,15,14.86,18.33,16.38,16.1,19.04,15.48,18.72,20.1,20.46,13.06,8.96,12.38
RIZI99PA,HTDRY,2019,7,21:00,Y,16.17,11.83,8.6,11.1,9.95,12.54,11.01,12.45,12.32,12.81,12.54,8.74,10.25,9.64,13.15,12.36,13.06,14.82,13.71,13.47,17.92,15.87,16.15,17.98,14.99,18.6,18.2,19.87,12.41,8.96,12.13
RIZI99PA,HTDRY,2019,7,22:00,Y,15.36,12.09,8.16,10.88,9.97,10.83,10.96,11.96,12.09,12.8,11.6,8.27,9.4,8.87,11.22,12.35,13.07,14.26,12.92,12.52,17.83,15.9,16.1,16.72,14.88,19.01,17.74,20.98,11.55,8.48,11.89
RIZI99PA,HTDRY,2019,7,23:00,Y,14.94,12.27,7.55,10.69,9.73,8.55,11.01,11.62,12.08,12.66,11.14,7.24,8.95,8.13,10.83,12.29,12.56,13.58,12.47,11.66,16.65,15.77,15.83,16.03,14.69,19.3,17.2,20.65,10.84,8.01,11.78
RIZI99PA,HTDRY,2019,8,00:00,Y,11.7,10.96,11.26,8.81,6.77,8.06,13.42,12.8,14.01,13.4,15.46,12.47,17.94,14.96,11.47,9.65,11.54,12.68,16.93,14.17,15.31,11.43,9.42,14.14,,11.77,12.55,12.31,15.34,17.5,12.9
RIZI99PA,HTDRY,2019,8,01:00,Y,11.6,9.75,10.59,8.55,6.47,7.1,12.93,13.49,14.03,13.51,15.41,12.38,17.5,14.69,10.97,8.84,10.78,10.69,17.27,13.95,13.83,11.15,9.12,14.01,,11.18,12.02,11.91,15.25,17.54,12.29
RIZI99PA,HTDRY,2019,8,02:00,Y,11.57,9.92,9.64,7.06,5.8,6.75,12.81,13.86,14.09,13.46,15.56,12.57,17.04,13.83,10.41,8.36,10.43,10.19,17.57,13.41,13.49,10.61,9.08,14.4,,10.54,11.53,12.88,14.16,17.49,11.96
RIZI99PA,HTDRY,2019,8,03:00,Y,11.78,11.28,10.23,7.42,6.72,7.6,13.89,14.38,14.38,13.5,15.65,12.92,16.8,13.82,10.57,8.45,11.13,10.9,17.58,12.71,13.86,10.6,9.07,,,10.44,11.31,12.25,13.89,17.11,11.31
RIZI99PA,HTDRY,2019,8,04:00,Y,12.37,11.7,11.61,9.85,8.37,10.51,14.98,15.86,14.76,13.66,15.71,14.24,16.89,14.89,11.63,11.55,13.44,13.97,17.74,13.92,14.65,10.8,10.58,14.99,,13,12.98,13.91,14.65,17.11,11.89
RIZI99PA,HTDRY,2019,8,05:00,Y,13.14,12.25,13.17,12.17,11.05,13.49,15.8,15.84,15.15,14.27,15.67,15.68,17.58,16.33,13.44,13.89,15.98,16.35,18.15,16.58,15.6,11.45,13.12,16.42,,16.12,14.81,17.45,16.2,17.35,12.96
RIZI99PA,HTDRY,2019,8,06:00,Y,14.01,13.21,14.37,14.04,13.85,16.12,16.39,15.91,16.03,14.84,16.32,17.42,17.85,17.91,15.5,16.36,18.21,18.81,20.16,18.4,15.6,12.56,16.11,18,,18.83,16.93,20.32,18.21,17.51,14.22
RIZI99PA,HTDRY,2019,8,07:00,Y,14.61,14.97,16.08,14.77,15.27,17.69,17.14,15.61,16.53,15.71,17.22,19.81,17.44,18.63,17.16,18.57,20.74,20.74,23.02,19.8,15.45,14.42,18.5,19.15,,21.59,20.25,22.22,20.13,18.06,16.15
RIZI99PA,HTDRY,2019,8,08:00,Y,15.43,16.23,17.27,15.54,16.02,18.46,18.83,15.06,17.35,16.97,18.18,22.13,17.25,19.14,18.08,19.84,21.98,21.69,24.63,20.79,15.71,16.97,19.99,20.47,20.8,23.75,22.71,23.3,21.71,18.46,17.73
RIZI99PA,HTDRY,2019,8,09:00,Y,16.56,17.21,17.72,16.13,17.2,19.5,20.57,15.01,18.73,18.44,18.38,22.35,17.81,19.36,18.54,20.7,22.5,22.46,25.37,21.24,15.98,19.16,20.94,21.58,21.61,25.08,23.94,24.11,22.89,19.04,19.49
RIZI99PA,HTDRY,2019,8,10:00,Y,17.17,18.33,18.2,16.89,17.85,20.38,21.05,15.69,19.35,19.47,19.79,24.27,18.68,19.54,19.12,21.4,22.61,23.11,25.82,21.5,16.02,19.15,21.85,22.42,22.38,25.66,24.59,24.83,23.94,19.36,21.08
