EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIVE99PA,HWNDS,2019,06,12:00,Y,9.38,4.64,5.9,4.99,4.15,6.15,2.9,2.33,9.46,3.22,4.48,8.69,2.4,2.63,1.64,4.33,4.18,,4.08,4.78,3.52,7.75,4.87,4.51,4.88,3.68,12.98,8.99,8.29,9.22,
RIVE99PA,HWNDS,2019,06,13:00,Y,9.84,3.96,5.84,4,3.6,6.01,2.69,2.75,8.61,3.53,5.26,8.6,3.02,2.25,2.01,4.63,3.89,,2.9,4.18,3.04,7.35,4.41,4.58,4.45,2.9,12.95,9.66,8.01,9.12,
RIVE99PA,HWNDS,2019,06,14:00,Y,8.27,3.19,5.21,4.06,3.07,6.2,3.15,1.63,8.77,3.81,4.67,7.51,5.23,1.79,1.89,4.22,3.51,,2.14,4.95,2.77,6.45,3.94,4.9,4.09,2.61,12.99,9.16,6.76,8.8,
RIVE99PA,HWNDS,2019,06,15:00,Y,7.6,4.38,6.33,2.55,2.58,4.63,2.51,2.82,8.87,1.96,6.11,7.46,5.1,1.52,1.88,2.38,5.49,,1.25,4.14,2.63,5.98,3.21,5.33,3.71,4.89,12.76,8.76,5.49,8.31,
RIVE99PA,HWNDS,2019,06,16:00,Y,9.27,3.49,6.02,2.21,2.65,2.52,2.3,4.64,8.64,2.15,5.55,8.85,3.8,1.42,3.36,2.91,6.86,,0.85,4.24,3.94,5.65,3.03,6.61,3.35,5.83,10.62,8.08,5.17,7.01,
RIVE99PA,HWNDS,2019,06,17:00,Y,9.32,1.91,5.33,1.38,2.16,1.25,2.88,7.18,7.94,3.25,6.98,8.37,3.15,1.42,4.11,2.63,7.09,,1.98,2.09,4.68,5.31,3.2,6.98,3.74,2.36,10.73,7.58,3.91,6.9,
RIVE99PA,HWNDS,2019,06,18:00,Y,9.34,0.5,4.54,1.16,1.8,3.49,2.12,5.79,7.24,3.66,7.79,7.39,3.16,1.95,3.33,2.38,6.89,,3.27,3.78,4.8,4.87,3.22,5.91,4.6,3.87,10.47,6.43,3.08,7.73,
RIVE99PA,HWNDS,2019,06,19:00,Y,9.32,0.58,4.88,1.76,1.93,2.63,2.42,6.05,4.9,3.74,6.24,7.59,4.56,2.31,3.45,3.74,,,3.37,3.38,5.86,4.77,2.36,3.68,3.87,3.73,9.82,6.16,2.22,9.13,
RIVE99PA,HWNDS,2019,06,20:00,Y,9.63,0.56,4.84,2.38,2.95,2.59,1.33,9.28,5.61,5.22,4.5,6.75,3.85,1.1,3.61,3.12,,,4.2,3.38,5.93,3.74,1.34,3.36,3.47,2.59,10.37,5.26,3.64,11.35,
RIVE99PA,HWNDS,2019,06,21:00,Y,9.65,1.84,5.32,2.5,3,2.65,2.48,7.6,6.18,5.19,4.3,5.63,2.87,0.64,4.07,2.59,,,4.39,3.25,6.33,2.51,1.24,3.39,3.83,1.68,10.06,4.91,3.18,12.49,
RIVE99PA,HWNDS,2019,06,22:00,Y,9.15,2.08,5.6,3.07,3.14,3.28,3.43,6.84,6.51,4.71,4.28,5.35,1.88,0.63,3.92,2.45,,,3.88,5.15,7.06,2.63,1.68,2.7,3.42,3.74,10.03,4.14,2.76,11.47,
RIVE99PA,HWNDS,2019,06,23:00,Y,8.72,2.49,5.89,3.68,3.5,3.88,3.7,6.78,5.04,4.78,3.6,5.94,2.35,1.33,3.77,2.41,,,4.11,6.04,7.69,2.75,2.54,2.03,3.64,5.98,10.63,5.26,2.96,9.84,
RIVE99PA,HWNDS,2019,07,00:00,Y,8.57,9.08,10.55,4.1,9.5,13.21,3.5,7.42,5.68,6.79,2.73,2.39,2.96,5.71,1.03,6.66,5.64,6.57,4.34,2.18,3.87,3.89,2.14,2.76,2.51,3.36,1.88,3.7,1.16,2.81,1.03
RIVE99PA,HWNDS,2019,07,01:00,Y,5.76,9.3,9.51,4.64,9.31,12.28,3.47,8.62,5.78,7.43,3.62,1.51,2.71,5.57,0.94,7.46,5.1,6.4,4.28,1.49,3.99,2.74,1.18,3.19,3.03,2.48,2.5,3.41,0.76,2.83,5.48
RIVE99PA,HWNDS,2019,07,02:00,Y,7.1,9.82,8.64,5.16,9.52,11.2,3.39,8.63,5.52,8.23,4.81,0.98,3.24,5.16,1.97,4.45,4.25,6.07,4.42,1.29,4.12,2.52,1.51,3.29,2.74,1.73,2.08,3.55,1.28,2.42,7.87
RIVE99PA,HWNDS,2019,07,03:00,Y,8.38,9.29,7.16,5.06,9.81,10.11,3.39,7.45,5.98,7.22,4.46,1.66,4.46,4.28,2.34,1.75,4.58,4.37,4.29,1.19,3.78,2.61,1.73,3.22,2.6,2.01,2.6,3.29,1.17,2.84,7.44
RIVE99PA,HWNDS,2019,07,04:00,Y,9.65,9.65,5.5,4.29,10.46,9.15,3.35,6.74,6.49,6.5,4.55,1.67,4.79,3.62,2.93,6.41,5.89,2.74,4.1,1.8,3.92,2.3,1.48,2.95,2.04,2.23,3.85,2.81,0.78,2.47,7.17
RIVE99PA,HWNDS,2019,07,05:00,Y,9.73,9.22,5.92,4.66,11.21,8.48,3.91,7.32,6.06,7.58,4.37,1.97,4.6,2.86,2.82,4.81,7.38,2.29,4.13,2.73,4.03,3.51,1.81,2.85,1.76,3,4.32,3.4,0.94,4.42,7.17
RIVE99PA,HWNDS,2019,07,06:00,Y,9.76,8.79,4.24,4.78,12.18,7.7,3.57,6.47,6.07,6.72,3.41,1.98,4.41,3.11,3.99,4.65,6.9,3.03,4.24,2.84,3.89,4.16,2.56,2.36,2.25,4.26,5.31,2.83,2.76,5.26,4.86
RIVE99PA,HWNDS,2019,07,07:00,Y,9.26,8.44,3.82,6.39,12.98,6.61,2.46,6.77,6.4,6.7,4.15,3.45,4.85,4.04,5.06,5.17,5.72,3.33,4.65,2.95,4.21,4.23,2.27,2.64,2.55,6.17,5.65,3.4,2.93,4.47,6.35
RIVE99PA,HWNDS,2019,07,08:00,Y,8.51,8.55,3.38,6.24,12.98,6.31,2.83,6.85,5.41,7.3,5.34,3.6,4.27,3.65,6.02,4.04,5.6,3.56,4.74,2.8,5.02,4.24,2.99,3.02,3.29,5.87,5.98,4.32,2.47,3.91,6.85
RIVE99PA,HWNDS,2019,07,09:00,Y,9.52,9.04,3.08,7.55,12.74,5.07,3.83,6.68,4.27,6.3,6.22,4.25,4.65,3.57,6,3.73,6.97,2.99,5.11,2.98,5.88,4.33,4.12,3.31,3.43,5.86,7.32,4.83,2.96,6.29,6.4
RIVE99PA,HWNDS,2019,07,10:00,Y,8.91,9.69,5.82,8.28,14.47,5.41,3.09,6.83,6.77,6.73,6.13,4.11,4.91,4.03,5.99,3.5,8.3,3.41,5.01,2.7,5.25,3.89,3.97,4.2,3.51,6.09,7.47,4.47,4.55,8.94,6.8
RIVE99PA,HWNDS,2019,07,11:00,Y,10.46,10.14,6.79,8.99,13.66,6.78,3.79,7.26,7.91,6.71,5.29,4.25,4.7,4.5,5.94,3.19,8.17,4.9,4.04,2.6,5.18,3.85,4.29,4.35,3.84,5.55,7.2,3.55,4.03,8.39,6.66
RIVE99PA,HWNDS,2019,07,12:00,Y,10.99,11.13,6.82,9.24,13.96,6.86,4.33,7.26,8.9,6.53,5.58,4.42,5.28,4.38,6.49,2.58,7.8,4.66,4.59,2.97,4.38,5.48,4.72,4.28,4.79,5.05,6.92,3.26,4.95,8.94,4.98
RIVE99PA,HWNDS,2019,07,13:00,Y,10.64,10.73,7.21,9.95,14.88,7.13,2.77,7.25,10.24,6.93,4.95,4.38,5.83,5.3,7.65,2.28,7.34,5.56,4.35,3.39,5.78,4.92,4.89,3.87,5.37,5.33,7.22,3.55,4.44,9.7,5.93
RIVE99PA,HWNDS,2019,07,14:00,Y,8.5,10.73,6.02,9.63,15.86,6.71,2.54,7.42,10.82,6.87,5.19,4.85,5.66,4.85,7.13,1.55,7.27,4.92,3.87,3.32,5.48,5.24,4.46,3.74,5.61,5.63,7.13,4.34,5.56,8.03,7.4
RIVE99PA,HWNDS,2019,07,15:00,Y,8.76,9.67,4.93,10.4,15.28,6.96,4.24,8.56,11.07,6.19,5.28,5.14,5.5,5.39,7.36,1.23,7.13,4.13,3.22,3,5.07,3.35,3.92,3.57,4.59,6.02,6.66,3.15,6.54,6.49,6.34
RIVE99PA,HWNDS,2019,07,16:00,Y,10.06,9.82,6.56,11.29,15.1,7.1,5.84,7.75,10.48,5.93,6.16,5.42,5.35,6.15,7.78,1.4,6.39,3.99,2.65,2.97,3.93,4.67,3.74,3.03,5.31,6.13,5.33,4.22,6.69,5.38,6.43
RIVE99PA,HWNDS,2019,07,17:00,Y,10.56,8.12,3.89,12.6,13.59,6.75,7.03,6.69,9.9,6.35,5.97,4.79,5.08,5.79,6.63,1.9,5.84,4.3,2.39,3.15,3.24,3.75,3.03,3.19,5.55,5.19,3.57,3.43,5.26,6.93,5.96
RIVE99PA,HWNDS,2019,07,18:00,Y,9.26,8.02,3.86,13.27,13.39,6.4,6.78,6.65,9.33,5.39,3.94,3.62,5.25,4.57,4.73,2.62,5.73,3.8,2.49,3.08,2.85,3.09,2.87,3.56,4.82,4.1,3.34,3.23,4.87,5.44,5.4
RIVE99PA,HWNDS,2019,07,19:00,Y,9.82,10.08,4.99,12.58,13.64,4,6.56,6.12,8.61,5,3.38,3.61,4.31,4.48,4.86,2.63,5.13,3.32,2.47,3.08,5.32,3.16,2.73,2.69,3.52,2.91,1.42,3.05,3.59,4.86,5
RIVE99PA,HWNDS,2019,07,20:00,Y,9.84,10.34,7.13,12.64,13.57,3.13,6.88,5.48,8.11,4.52,3.15,3.4,4.83,4.1,6.25,3.5,5.38,3.83,2.99,2.16,5.77,5.47,2.67,1.91,3.87,2.99,2.44,1.86,2.52,4.51,5.09
RIVE99PA,HWNDS,2019,07,21:00,Y,10.31,8.79,7.28,12.74,13.57,2.93,6.41,5.65,7.13,4.16,3.12,3.22,5.07,3.46,7.29,4.72,6.27,3.9,3.34,2.63,5.95,4.83,2.64,2.08,3.65,3.71,2.65,1.56,2.52,3.52,4.39
RIVE99PA,HWNDS,2019,07,22:00,Y,9.13,8.46,6.19,12.02,12.02,3.04,7.79,6.16,6.66,4.8,2.91,3.51,5.87,2.67,7.82,5.35,6.81,3.69,3.11,2.97,5.12,3.57,2.13,2.46,3.99,3.24,2.67,1.9,2.58,2.12,3.21
RIVE99PA,HWNDS,2019,07,23:00,Y,9.3,9.43,4.57,8.37,12.52,3.64,7.73,5.63,7.8,3.57,2.62,2.84,5.89,2.39,8.72,5.06,6,4.04,2.53,3.92,2.9,2.83,2.3,2.35,3.75,3.07,3.01,1.37,2.68,0.6,2.53
RIVE99PA,HWNDS,2019,08,00:00,Y,0.89,5.29,6.04,0.97,4.76,4.61,2.93,2.79,1.37,0.81,4.1,4.2,3.78,5.96,7.11,3.88,3.71,3.08,3.46,7.66,3.68,6.52,3.74,6.04,,2.31,3.65,4.5,4.48,6.33,2.4
RIVE99PA,HWNDS,2019,08,01:00,Y,1.34,3.65,6.46,0.56,5.01,4.44,3.02,2.89,1.89,1.28,4.21,4.49,3.86,8.85,7.16,3.94,3.82,3.61,3.83,7.18,3.44,6.81,4.23,5.77,,1.19,3.5,4.52,4.71,4.21,2.59
RIVE99PA,HWNDS,2019,08,02:00,Y,1.37,2.55,6.59,2.15,4.22,3.88,3.22,3.38,1.95,1.91,3.79,4.2,3.95,8.25,6.6,3.31,3.68,3.63,4.88,7.09,3.27,6.86,4.54,5.37,,1.08,3.57,4.5,4.56,3.97,2.31
RIVE99PA,HWNDS,2019,08,03:00,Y,0.54,2.39,6.93,3.59,4.65,4.2,3.21,3.34,1.83,2.66,6.75,4.16,3.42,7.5,6.31,2.93,2.95,3.44,5.9,6.83,2.9,5.95,4.44,,,1.51,3.54,4.13,4.81,4.07,2.22
RIVE99PA,HWNDS,2019,08,04:00,Y,0.32,1.7,6.94,2.82,4.68,4.23,4.42,2.45,1.36,3.02,5.83,3.99,3.03,6.97,6.22,3.23,2.83,3.59,6.68,6.72,3.08,5.91,4.5,5.25,,1.63,4.05,3.94,4.98,3.96,2.24
RIVE99PA,HWNDS,2019,08,05:00,Y,1.11,2,5.91,1.84,4.69,3.98,4.91,2.11,1.84,3.38,6.5,3.75,3.75,8.19,6.08,3.33,3.48,4.29,6.92,6.56,3.97,6.44,4.35,4.73,,1.44,4.14,3.55,4.68,3.47,2.09
RIVE99PA,HWNDS,2019,08,06:00,Y,1.15,2.93,5.96,1.63,4.6,3.71,5.27,2.77,3.02,3.72,7.27,5.69,3.94,7.49,6.26,4.47,3.76,4.38,5.97,6.18,3.16,6.04,5.47,4.31,,1.25,3.73,3.16,4.94,3.46,3.12
RIVE99PA,HWNDS,2019,08,07:00,Y,1.52,3.9,5.31,2.83,4.02,4.8,6.87,1.86,2.61,3.46,8.44,4.71,4.21,7.57,7.15,3.76,3.7,3.84,6.01,7.04,3.39,6.1,7.52,3.74,,2.29,1.48,3.3,5.39,3.88,3.53
RIVE99PA,HWNDS,2019,08,08:00,Y,1.99,4.27,4.84,4.48,3.24,5.67,5.11,1.17,2.68,3.5,9.16,2.62,4.12,7.45,6.9,4.87,4.9,4,6.37,7.01,3.93,6.74,8.97,2.71,3.84,3.2,2.03,4.24,4.14,4.42,3.31
RIVE99PA,HWNDS,2019,08,09:00,Y,1.54,5.09,4.56,3.5,2.64,4.93,4.84,0.99,3.75,4.15,8.65,5.12,4.69,7.97,6.68,4.74,5.34,4.67,6.6,6.53,4.39,6.24,9.32,3.29,3.4,3.53,2.51,5.23,3.51,4.73,3.23
RIVE99PA,HWNDS,2019,08,10:00,Y,1.89,4.75,4.76,2.93,2.7,6.26,4.6,2.37,3.16,4.85,9.04,3.23,5.44,7.92,6.71,5.92,5.6,4.99,7.24,7.36,4.75,6.82,9.59,3.37,3.4,4.01,3.05,5.65,4.05,3.93,3.29
RIVE99PA,HWNDS,2019,08,11:00,Y,3.14,5.42,4.83,3.32,2.55,5.43,4.24,1.54,3.42,3.75,9.47,1.73,5.1,8.36,6.3,4.32,4.05,5.17,6.9,7.23,4.45,6.17,9.26,3.13,4.27,3.34,3.92,5.47,3.67,3.63,3.28
RIVE99PA,HWNDS,2019,08,12:00,Y,2.92,4.98,4.78,2.7,2.3,3.98,4.73,3.23,3.61,3.06,9.18,3.2,4.89,8.46,6.72,4.67,4.06,5.49,7.64,4.82,3.98,5.67,10.29,3.25,4.74,2.6,4.35,5.3,3.23,4.13,3.4
RIVE99PA,HWNDS,2019,08,13:00,Y,1.89,4.18,5.39,2.89,2.62,6.1,3.95,4.25,3.5,3.61,9.56,2.96,5.72,8.39,6.61,5.26,3.07,6.32,8.2,6.49,3.79,5.97,10.45,3.24,4.89,2.07,4.38,4.99,4.33,4.16,2.35
RIVE99PA,HWNDS,2019,08,14:00,Y,1.75,4.85,7.26,5.57,2.06,5.74,5.02,3.54,4.16,3.49,9.06,2.7,6.2,8.1,6.61,5.17,3.03,5.5,7.75,7.05,3.93,5.72,10.11,2.86,4.52,1.31,4.81,5.12,4.73,4.38,2.2
RIVE99PA,HWNDS,2019,08,15:00,Y,2.2,5.27,7.01,5.84,2.11,5.63,6.23,3.58,3.76,3.9,7.97,2.28,6.48,7.59,5.94,4.59,2.47,5.78,7.76,6.6,4.23,5.98,9.8,2.46,4.21,1.1,5.04,4.88,5.85,4.79,2.25
RIVE99PA,HWNDS,2019,08,16:00,Y,3.52,3.9,7.87,5.49,2.83,4.88,5.87,3.33,4.26,3.63,8.29,2.76,4.13,7.36,5.89,5.22,1.99,3.99,7.93,6.12,4.66,5.94,10.42,2.59,4.4,0.91,4.11,4.14,5.62,4.89,1.38
RIVE99PA,HWNDS,2019,08,17:00,Y,4.93,4.34,7.58,5.09,2.99,4.55,5.89,3.29,3.1,3.38,7.95,2.51,5.64,7.06,4.5,4.35,1.57,2.49,8.64,4.99,6.11,6.39,10.22,2.62,1.99,0.74,4.88,3.44,4.5,5.25,0.83
RIVE99PA,HWNDS,2019,08,18:00,Y,4.29,4.26,6.6,4.43,2.52,3.13,3.76,3.56,3.44,2.71,7.66,2.55,3.67,6.88,3.35,3.25,1.81,1.96,8.4,4.06,6.76,4.53,10.87,2.87,1.51,1.17,4.28,3.49,4.58,4.93,1.11
RIVE99PA,HWNDS,2019,08,19:00,Y,5.12,4.02,4.68,4.92,2.55,3.08,2.62,2.87,2.83,3.17,6.99,2.67,6.22,6.85,3.03,3.43,2.11,3.43,7.97,4.38,7.21,3.49,10.49,2.63,2.61,1.22,3.92,3.73,5,3.99,1.65
RIVE99PA,HWNDS,2019,08,20:00,Y,6.71,4.15,3.51,4.94,2.84,2.36,2.25,2.88,2.83,3.96,6.06,2.96,7.73,7.26,2.6,3,2.67,2.46,7.49,4,7.66,4.11,9.59,1.83,3.4,2.24,3.84,3.91,4.87,3.94,2.04
RIVE99PA,HWNDS,2019,08,21:00,Y,6.51,4.25,2.6,5.11,3.27,2.35,2.27,3.07,2.92,3.88,3.78,2.8,8.16,7.91,3.67,3.21,3.25,3.18,4.6,3.36,7.23,4.29,9.18,1.97,3.62,3.14,3.58,3.72,5.6,3.95,1.9
RIVE99PA,HWNDS,2019,08,22:00,Y,6.58,4.69,2.3,4.91,3.82,3.01,2.83,2.9,2.19,4.22,3.46,2.78,6.87,7.63,3.74,3.51,3.63,3.71,3.72,3.75,6.47,4.07,8.48,1.86,3.55,3.56,3.94,3.71,4.92,2.9,2.32
RIVE99PA,HWNDS,2019,08,23:00,Y,5.9,5.37,1.6,4.24,3.98,3.06,2.84,2.63,1.61,4.66,4.01,3.04,4.43,7.08,4.01,3.45,3.51,4.78,4.67,3.8,5.97,4.13,6.82,1.85,3.35,3.83,4.37,3.87,5.83,2.59,2.61
RIZI99PA,HWNDS,2019,06,00:00,Y,1.01,1.94,0.85,1,1.35,1.72,1.16,1.55,0.81,0.79,,1.87,2.34,2.02,1.41,1.09,0.53,1.01,0.22,1.6,2.03,1.7,0.77,0.24,0.99,0.34,1.37,3.81,2.77,1.2,
RIZI99PA,HWNDS,2019,06,01:00,Y,1.18,1.72,0.78,1.13,1.6,2.05,1.18,1.5,1.1,0.85,,2.07,2,1.52,1.66,0.61,0.65,1.17,0.38,1.63,1.76,1.63,0.57,0.48,0.49,0.73,0.93,3.63,,0.87,
RIZI99PA,HWNDS,2019,06,02:00,Y,0.97,2.24,0.43,1.42,1.06,1.7,1.41,1.41,2.08,0.8,,1.43,2.05,1.61,2.18,0.58,0.88,1.14,0.48,2.01,1.63,2.35,0.53,0.29,0.45,0.86,1.07,3.36,3.31,1.25,
RIZI99PA,HWNDS,2019,06,03:00,Y,0.95,2.78,0.71,1.66,0.99,2.1,1.65,1.38,2.35,0.47,,1.42,1.65,1.85,1.82,0.6,0.97,1.27,0.62,1.77,1.76,1.68,0.56,0.59,0.48,1.03,1.32,3.17,3.88,1.29,
RIZI99PA,HWNDS,2019,06,04:00,Y,1.25,2.47,0.9,1.41,1.09,1.42,1.51,1.72,3.49,0.7,,1.75,1.7,1.64,2,0.77,1.14,1.85,0.7,1.8,1.84,2.47,0.73,0.96,0.69,0.92,2.63,3.69,3.2,0.78,
RIZI99PA,HWNDS,2019,06,05:00,Y,1,3,1.14,2.25,0.89,1.36,1.44,1.75,3.37,1.18,,1.98,1.88,1.49,1.57,0.98,1.62,1.47,1.22,1.41,1.58,3.72,1.32,1.63,1.2,1.1,3.65,3.71,3.89,0.88,
RIZI99PA,HWNDS,2019,06,06:00,Y,0.87,3.36,1.01,2.18,1.33,1.32,1.41,2.05,3.54,1.04,,2.07,2.08,1.13,1.45,1.06,0.96,2.17,1.46,1.56,1.68,4.49,1.2,1.75,1.96,1.04,3.66,4.47,4.74,1.67,
RIZI99PA,HWNDS,2019,06,07:00,Y,0.95,4.1,1.05,1.8,1.6,1.8,1.88,2.66,4.27,1.48,,2.38,2.54,2.76,1.75,1.33,0.99,2.27,1.48,1.78,1.84,4.69,1.38,2.1,1.76,1.16,3.64,4.83,4.11,1.67,
RIZI99PA,HWNDS,2019,06,08:00,Y,0.95,4.46,1.31,2.08,1.73,1.91,2.28,2.48,4.18,1.48,,2.51,2.76,3.28,2.34,1.64,0.99,3.27,1.76,2.38,2.11,4.48,1.21,2.41,2.03,1.36,4.4,5.11,4.58,1.65,
RIZI99PA,HWNDS,2019,06,09:00,Y,1.2,5.13,1.32,1.79,1.37,1.77,2.36,2.96,3.61,1.61,,3.03,2.58,3.44,2.51,1.24,1.41,3.56,1.73,2.37,2.92,4.46,1.67,2.5,2.15,1.96,4.92,5.46,5.46,2.3,
RIZI99PA,HWNDS,2019,06,10:00,Y,1.66,5.22,1.21,2.23,1.7,2.11,2.58,3.11,3.98,1.38,,3.4,2.73,3.33,2.78,1.25,1.99,4.05,1.68,3.34,2.55,4.94,1.66,2.69,2.21,2.63,5.68,5.37,5.14,2.41,
RIZI99PA,HWNDS,2019,06,11:00,Y,1.98,5.57,1.65,2.16,1.37,2.49,2.26,2.46,4.52,1.08,,3.26,2.86,3.76,2.27,0.87,1.31,3.51,2.15,2.99,1.69,4.88,1.78,2.87,2.2,3.41,5.41,5.04,4.7,3.04,
RIZI99PA,HWNDS,2019,06,12:00,Y,2.34,4.73,1.61,2.29,1.29,2.85,2.1,2.73,4.54,1.41,,3.47,2.54,3.37,2.93,1.28,1.41,3.73,2.46,2.94,1.32,3.9,1.59,2.4,1.96,2.87,6.05,4.92,3.63,2.7,
RIZI99PA,HWNDS,2019,06,13:00,Y,2.27,4.76,1.59,1.75,1.37,2.56,1.76,2.81,3.8,1.44,,3.37,1.78,3.71,2.71,1.37,2.8,3.35,2.35,2.91,0.75,3.89,1.71,2.28,1.75,2.21,5.45,5.29,3.81,2.88,
RIZI99PA,HWNDS,2019,06,14:00,Y,2.17,4.05,1.35,2.22,1.33,2.43,2.1,2.77,3.29,1.12,1.73,3.23,2.26,4.09,2.41,1.12,2.51,3.25,2.31,2.11,1.02,3.58,1.77,1.96,1.97,1.83,3.88,5.83,4,2.15,
RIZI99PA,HWNDS,2019,06,15:00,Y,2.05,3.81,1.48,1.83,1.1,1.98,0.9,2.5,2.72,1.09,1.43,3.75,2.73,4.45,2.29,0.48,2.41,3.02,1.86,1.94,2.04,3.91,1.64,1.36,1.66,1.59,4.8,5.15,3.17,1.49,
RIZI99PA,HWNDS,2019,06,16:00,Y,1.89,3.03,1.46,1.44,0.84,1.69,0.89,1.82,1.52,0.66,1.7,2.95,2.01,3.65,2.07,0.32,1.75,2.46,1.56,1.5,1.74,3.09,2.02,1.67,1.67,0.89,4.25,5.48,2.48,1.71,
RIZI99PA,HWNDS,2019,06,17:00,Y,1.87,1.98,0.88,0.94,0.9,1.47,0.74,1.11,0.76,0.65,1.37,2.52,1.82,2.47,1.86,0.32,1.66,1.31,1.09,1.38,2.52,2.59,1.89,0.76,1.12,1.22,4.36,4.68,1.15,1.65,
RIZI99PA,HWNDS,2019,06,18:00,Y,1.5,1.56,0.93,0.9,0.79,1.32,0.9,0.95,0.23,1.01,1.04,2.99,1.97,2,1.11,0.43,1.09,1.01,0.64,0.79,1.24,2,1.8,0.59,0.7,1.07,5.04,4.21,1.16,1.55,
RIZI99PA,HWNDS,2019,06,19:00,Y,1.95,1.48,1.3,1.01,0.62,0.63,0.82,1.06,0.9,0.84,1.26,2.48,3.46,1.84,0.49,0.37,1.3,0.71,0.45,1.05,0.54,1.15,1.69,0.75,0.39,1.55,4.23,3.43,0.95,1.31,
RIZI99PA,HWNDS,2019,06,20:00,Y,2.42,1.51,1.64,1.23,1.18,0.7,0.73,1.13,0.75,0.94,1.52,2.29,1.84,1.98,0.65,0.58,2.13,0.57,0.59,1.01,0.6,0.58,0.85,0.58,1.05,2.05,4.04,3.12,0.95,1.58,
RIZI99PA,HWNDS,2019,06,21:00,Y,2.84,1.42,1.55,1.43,1.2,1.07,0.49,1.08,0.91,0.7,1.07,2.55,1.99,1.98,0.56,0.72,1.69,0.28,0.8,0.99,0.8,0.49,0.76,0.89,0.59,1.6,3.84,3.27,1.19,2.17,
RIZI99PA,HWNDS,2019,06,22:00,Y,2.28,1.36,0.99,1.56,1.05,1.36,0.93,1.33,0.93,,1.42,2.45,1.76,1.21,0.69,0.83,0.83,0.57,1.29,0.99,1.05,0.45,0.71,0.64,0.35,1.94,3.35,3.03,1.57,2.76,
RIZI99PA,HWNDS,2019,06,23:00,Y,2.2,0.68,0.99,1.53,1.47,1.43,1.22,1.4,0.94,,1.61,2.38,1.73,1.59,0.93,1.2,1.22,0.32,1.5,1.99,1.08,0.68,0.65,0.69,0.34,1.48,3.71,2.88,1.31,3.11,
RIZI99PA,HWNDS,2019,07,00:00,Y,2.89,2.49,3.44,1.18,3.61,3.52,0.99,1.5,1.47,2.24,0.94,0.54,0.57,0.84,0.54,0.66,0.7,0.92,3,1.49,0.21,0.88,2.46,0.98,1.58,1.45,1.51,0.81,1.87,0.84,1.75
RIZI99PA,HWNDS,2019,07,01:00,Y,3.34,1.98,3.76,1.32,3.94,3.33,0.6,1.86,1.56,2.13,1.13,0.99,0.47,0.95,0.52,0.65,1.01,1.03,2.99,1.44,0.24,3.13,2.62,1.05,1.93,1.35,1.11,0.4,2.09,1.15,1.78
RIZI99PA,HWNDS,2019,07,02:00,Y,2.89,2.2,3.59,1.25,3.58,3.44,0.67,1.79,1.45,1.65,0.97,1.37,0.55,0.96,0.43,0.68,1.2,1.22,2.69,1.76,0.26,2.75,2.61,1.02,2.3,1.27,1.45,1.02,1.85,0.98,2.04
RIZI99PA,HWNDS,2019,07,03:00,Y,2.45,2.49,3.57,1.48,3.4,2.88,0.91,2.04,1.54,2.17,1.1,1.47,0.84,0.75,0.87,0.81,1.08,1.83,3.37,2,0.36,1.41,1.9,1.21,2.23,1.55,1.59,1.04,2.14,1.13,1.84
RIZI99PA,HWNDS,2019,07,04:00,Y,3.06,3.28,4.67,1.59,3.72,2.95,0.95,2.58,1.82,2.11,1.11,1.65,0.78,0.81,0.89,0.85,1.23,1.88,4.27,1.84,0.51,1.27,1.64,1.14,2.8,1.97,2.06,0.66,2.35,0.66,2.26
RIZI99PA,HWNDS,2019,07,05:00,Y,4.03,3.42,5.36,2.39,3.61,2.85,0.87,2.89,1.67,2.72,1.03,1.88,0.6,1.31,0.63,1.33,1.37,2.05,4.77,1.94,0.91,1.37,1.79,1.38,3.76,2.47,2.44,1.14,2.57,0.72,2.54
RIZI99PA,HWNDS,2019,07,06:00,Y,4.91,3.12,4.2,2.56,3.7,5.29,1.21,2.97,1.91,2.28,1.42,2.12,1.24,1.37,0.91,1.59,1.57,2.74,4.2,2.77,1.28,1.39,1.92,1.74,3.59,2.3,2.56,1.41,2.38,1.25,2.81
RIZI99PA,HWNDS,2019,07,07:00,Y,4.84,3.78,5.17,2.69,4.17,6.46,1.21,2.94,2.21,2.51,1.77,1.96,1.52,1.88,1.38,1.76,1.68,3.04,4.64,3.33,1.31,1.3,1.79,1.76,4.63,2.74,2.63,1.29,1.63,1.65,3.56
RIZI99PA,HWNDS,2019,07,08:00,Y,5.35,3.22,5.51,4.02,2.25,7.41,1.31,3.13,2.61,2.8,2.2,1.67,1.67,1.9,1.42,1.97,1.9,3.41,5,2.94,1.3,1.35,1.69,2.55,4.37,3.37,2.9,1.47,2.13,1.7,3.49
RIZI99PA,HWNDS,2019,07,09:00,Y,5.99,4.11,5.97,2.97,2.55,8,1.31,2.59,2.33,2.98,2.55,1.56,1.95,1.65,1.74,2.03,0.94,3.71,5.36,2.86,1.48,1.17,1.94,2.97,4,3.11,3.57,1.66,0.94,1.86,4.58
