EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIVE99PA,HWDAV,2019,06,19:00,Y,198,226,148,97,58,39,195,207,188,46,73,89,223,235,57,55,,,77,172,222,227,295,31,92,129,342,320,197,189,
RIVE99PA,HWDAV,2019,06,20:00,Y,203,313,142,97,77,86,121,211,196,61,62,95,231,171,74,72,,,83,147,219,200,255,45,106,113,337,326,203,195,
RIVE99PA,HWDAV,2019,06,21:00,Y,205,127,142,103,97,117,75,218,196,71,65,103,208,150,82,60,,,89,172,218,186,204,59,109,194,334,326,186,202,
RIVE99PA,HWDAV,2019,06,22:00,Y,206,121,146,105,111,111,90,217,200,70,51,110,204,154,87,56,,,104,204,217,184,154,79,118,316,324,297,151,203,
RIVE99PA,HWDAV,2019,06,23:00,Y,209,124,148,119,105,119,106,224,188,72,40,117,201,151,86,85,,,107,209,219,189,154,89,131,151,330,273,163,205,
RIVE99PA,HWDAV,2019,07,00:00,Y,210,245,307,301,258,298,124,309,333,328,306,241,329,344,91,195,109,330,295,283,107,200,289,324,306,81,67,79,92,21,253
RIVE99PA,HWDAV,2019,07,01:00,Y,232,242,315,290,252,302,113,314,330,334,289,79,315,336,214,192,16,329,295,267,105,179,194,325,312,82,61,82,255,14,323
RIVE99PA,HWDAV,2019,07,02:00,Y,233,243,313,321,254,301,116,316,330,332,306,65,313,333,205,230,27,328,292,249,105,169,133,327,332,122,19,81,203,23,336
RIVE99PA,HWDAV,2019,07,03:00,Y,249,244,313,315,254,294,131,309,327,341,326,74,314,331,181,176,28,274,290,223,111,189,164,331,338,49,22,90,138,23,336
RIVE99PA,HWDAV,2019,07,04:00,Y,249,242,294,296,254,290,169,293,325,345,317,83,323,328,167,324,20,228,286,232,116,189,186,328,330,42,19,101,211,18,329
RIVE99PA,HWDAV,2019,07,05:00,Y,245,242,297,283,251,283,234,288,323,341,316,98,338,320,183,328,14,339,291,232,117,208,193,339,314,26,28,86,318,233,260
RIVE99PA,HWDAV,2019,07,06:00,Y,247,239,284,291,254,280,238,271,330,114,302,348,337,311,195,323,66,329,294,240,123,212,219,329,308,149,53,99,173,339,40
RIVE99PA,HWDAV,2019,07,07:00,Y,241,238,225,267,262,275,252,232,335,64,292,336,340,309,200,318,204,350,295,244,117,221,248,323,307,74,58,89,12,312,346
RIVE99PA,HWDAV,2019,07,08:00,Y,236,232,211,253,261,269,233,317,314,81,311,331,336,307,204,321,351,346,294,253,117,237,275,321,297,17,62,83,79,282,342
RIVE99PA,HWDAV,2019,07,09:00,Y,238,229,210,243,258,257,168,338,280,349,318,329,326,293,208,317,342,340,295,266,114,253,301,318,301,88,74,82,122,261,337
RIVE99PA,HWDAV,2019,07,10:00,Y,234,230,216,232,260,242,215,340,315,347,315,332,323,298,211,307,335,321,294,280,126,258,307,319,306,57,77,81,81,20,350
RIVE99PA,HWDAV,2019,07,11:00,Y,224,232,222,230,277,239,259,328,345,347,312,327,325,317,210,299,333,316,289,287,136,272,308,321,304,59,76,101,31,20,149
RIVE99PA,HWDAV,2019,07,12:00,Y,224,227,266,222,279,235,306,339,344,341,312,331,320,315,211,299,329,316,294,315,135,279,306,327,314,51,72,120,53,27,42
RIVE99PA,HWDAV,2019,07,13:00,Y,219,235,297,220,291,232,327,333,340,332,311,333,321,323,209,293,334,326,297,321,182,267,311,331,319,50,63,96,36,21,352
RIVE99PA,HWDAV,2019,07,14:00,Y,215,244,266,218,291,231,317,329,340,339,318,329,324,337,208,285,336,336,300,322,201,264,313,325,332,59,66,62,33,27,349
RIVE99PA,HWDAV,2019,07,15:00,Y,216,237,254,218,293,222,338,327,340,345,330,327,326,344,206,304,335,332,295,338,140,259,317,326,341,68,76,42,23,27,346
RIVE99PA,HWDAV,2019,07,16:00,Y,220,254,243,214,297,224,346,329,342,343,329,338,332,342,207,292,338,328,290,359,119,298,318,321,354,68,73,51,14,114,339
RIVE99PA,HWDAV,2019,07,17:00,Y,224,272,194,212,297,216,347,325,344,337,328,346,334,339,203,209,333,327,300,45,132,305,328,320,163,60,113,36,33,40,342
RIVE99PA,HWDAV,2019,07,18:00,Y,220,331,210,211,295,211,343,338,345,340,326,344,339,341,188,130,332,329,301,13,167,276,328,318,11,48,275,27,53,15,339
RIVE99PA,HWDAV,2019,07,19:00,Y,221,324,243,212,296,184,335,341,345,330,328,343,350,343,190,92,339,311,298,37,194,241,315,314,18,43,126,26,38,16,336
RIVE99PA,HWDAV,2019,07,20:00,Y,227,320,252,217,300,158,320,327,345,334,326,344,340,346,196,273,344,307,291,55,206,251,312,328,30,44,62,30,37,14,343
RIVE99PA,HWDAV,2019,07,21:00,Y,236,314,246,223,305,135,309,343,318,331,340,337,328,343,201,342,341,307,298,85,221,252,315,313,23,62,76,68,31,12,283
RIVE99PA,HWDAV,2019,07,22:00,Y,235,308,257,243,305,124,312,338,341,313,336,337,323,338,203,345,339,302,305,100,216,253,313,314,59,73,77,33,25,13,10
RIVE99PA,HWDAV,2019,07,23:00,Y,241,304,301,244,294,132,315,337,337,320,340,336,336,338,209,88,340,296,292,109,190,271,312,302,70,68,79,46,15,74,22
RIVE99PA,HWDAV,2019,08,00:00,Y,195,333,321,41,325,164,161,117,182,133,147,163,156,216,244,152,154,119,175,214,159,262,162,252,,215,120,116,117,212,148
RIVE99PA,HWDAV,2019,08,01:00,Y,257,188,326,150,335,163,157,113,162,120,159,166,156,245,261,146,154,122,176,216,163,270,153,251,,243,119,115,117,247,154
RIVE99PA,HWDAV,2019,08,02:00,Y,245,10,324,284,329,160,164,105,186,122,163,165,167,244,260,132,158,124,195,209,166,270,154,260,,165,122,117,116,286,155
RIVE99PA,HWDAV,2019,08,03:00,Y,252,17,327,323,325,163,175,106,147,140,204,167,169,232,258,122,154,122,199,214,172,273,156,,,145,124,114,115,288,140
RIVE99PA,HWDAV,2019,08,04:00,Y,203,135,332,329,324,168,193,112,155,135,229,173,179,235,255,124,153,123,206,216,184,269,159,288,,133,123,116,126,281,137
RIVE99PA,HWDAV,2019,08,05:00,Y,290,20,340,317,326,163,209,114,184,145,225,183,215,231,255,125,149,128,226,215,236,261,170,272,,140,126,117,123,277,171
RIVE99PA,HWDAV,2019,08,06:00,Y,290,211,343,330,333,170,244,123,213,142,212,202,235,234,251,131,153,140,251,220,240,262,181,274,,186,130,113,123,277,217
RIVE99PA,HWDAV,2019,08,07:00,Y,250,337,342,191,346,198,271,158,221,143,204,202,242,243,245,128,205,140,257,217,220,258,195,290,,232,160,124,137,271,220
RIVE99PA,HWDAV,2019,08,08:00,Y,224,341,337,5,342,205,260,235,232,182,204,185,229,235,242,139,221,156,251,222,222,246,200,271,139,226,210,128,122,266,220
RIVE99PA,HWDAV,2019,08,09:00,Y,236,348,329,4,333,193,251,214,241,222,205,215,226,230,238,153,221,150,245,219,239,246,201,255,135,224,106,131,111,265,231
RIVE99PA,HWDAV,2019,08,10:00,Y,269,346,319,7,319,206,250,180,264,210,204,235,226,231,241,164,225,165,235,216,257,247,203,263,125,223,214,137,113,260,232
RIVE99PA,HWDAV,2019,08,11:00,Y,307,351,321,13,310,198,235,190,300,222,206,255,231,231,234,193,224,199,232,218,270,246,203,259,270,234,93,144,100,250,235
RIVE99PA,HWDAV,2019,08,12:00,Y,299,337,317,65,285,193,220,231,315,222,205,63,228,228,225,211,223,212,223,223,265,238,204,292,81,243,74,141,107,245,235
RIVE99PA,HWDAV,2019,08,13:00,Y,284,345,344,330,270,208,216,224,310,210,205,104,219,227,220,214,223,211,220,215,257,232,204,302,6,254,135,138,193,238,244
RIVE99PA,HWDAV,2019,08,14:00,Y,245,336,298,325,246,206,211,226,319,147,205,144,211,228,221,215,233,204,218,209,257,229,203,323,9,280,12,134,206,238,248
RIVE99PA,HWDAV,2019,08,15:00,Y,258,353,355,321,235,206,207,217,320,139,204,190,207,230,218,219,225,201,215,207,248,223,204,333,11,330,13,140,212,241,252
RIVE99PA,HWDAV,2019,08,16:00,Y,315,291,257,325,220,207,205,215,321,128,204,183,176,226,214,210,230,179,213,205,244,218,206,343,10,302,30,129,203,243,274
RIVE99PA,HWDAV,2019,08,17:00,Y,319,351,234,316,209,204,197,212,311,155,204,190,190,226,201,194,165,159,211,196,243,214,205,347,24,263,66,116,195,242,171
RIVE99PA,HWDAV,2019,08,18:00,Y,311,350,139,317,191,187,172,204,317,152,208,194,167,230,188,184,127,190,212,191,244,192,209,248,27,50,85,118,194,244,51
RIVE99PA,HWDAV,2019,08,19:00,Y,320,345,109,327,182,185,163,193,318,122,214,171,199,235,167,188,123,193,215,192,244,167,212,35,101,44,99,120,195,233,68
RIVE99PA,HWDAV,2019,08,20:00,Y,333,343,17,326,178,148,142,184,315,125,210,164,219,236,146,172,121,130,211,191,245,161,216,62,117,81,102,117,193,229,89
RIVE99PA,HWDAV,2019,08,21:00,Y,330,339,18,333,163,131,106,183,319,127,186,169,216,242,159,160,124,105,191,185,242,161,220,81,126,96,111,116,201,226,112
RIVE99PA,HWDAV,2019,08,22:00,Y,327,333,18,329,168,152,113,187,309,136,163,162,201,237,151,166,134,121,171,171,245,160,227,84,153,107,113,120,196,192,118
RIVE99PA,HWDAV,2019,08,23:00,Y,328,327,24,328,160,153,116,199,291,137,160,151,159,239,150,157,130,154,176,161,255,161,238,88,156,115,114,119,202,168,116
RIZI99PA,HWDAV,2019,06,00:00,Y,306,207,258,142,142,128,121,133,201,235,,75,80,194,270,79,125,235,113,135,189,291,41,73,79,84,121,308,297,238,
RIZI99PA,HWDAV,2019,06,01:00,Y,317,204,256,144,138,133,115,137,225,232,,76,86,160,278,131,123,221,98,137,183,299,145,256,94,72,133,306,,233,
RIZI99PA,HWDAV,2019,06,02:00,Y,312,195,260,143,127,132,119,140,280,175,,83,85,185,323,114,154,235,93,136,185,300,269,172,80,87,173,312,300,243,
RIZI99PA,HWDAV,2019,06,03:00,Y,310,207,339,150,128,139,127,137,285,168,,70,108,205,321,106,182,252,132,139,200,287,282,303,87,107,313,316,299,256,
RIZI99PA,HWDAV,2019,06,04:00,Y,318,229,14,158,138,136,137,144,290,165,,70,105,217,320,133,176,260,171,142,198,281,209,323,134,116,295,323,307,262,
RIZI99PA,HWDAV,2019,06,05:00,Y,275,227,55,178,128,131,114,153,291,163,,64,117,272,317,149,198,253,168,151,227,283,99,76,180,152,299,324,318,219,
RIZI99PA,HWDAV,2019,06,06:00,Y,194,244,65,190,139,140,107,155,289,187,,65,113,261,316,130,219,276,170,163,231,288,133,268,188,200,299,319,314,211,
RIZI99PA,HWDAV,2019,06,07:00,Y,132,255,29,182,141,135,129,174,280,176,,62,127,273,326,114,248,280,186,147,211,282,202,290,191,224,316,326,315,211,
RIZI99PA,HWDAV,2019,06,08:00,Y,242,261,116,180,133,136,131,178,284,188,,64,132,264,327,119,298,284,188,172,193,293,255,303,216,226,330,331,307,219,
RIZI99PA,HWDAV,2019,06,09:00,Y,247,265,102,184,116,117,133,190,289,182,,59,125,267,316,110,283,301,205,180,196,287,116,267,223,237,323,331,302,229,
RIZI99PA,HWDAV,2019,06,10:00,Y,238,271,134,152,119,120,151,182,280,206,,55,137,287,324,109,295,295,232,180,277,295,193,277,237,252,319,336,297,241,
RIZI99PA,HWDAV,2019,06,11:00,Y,212,270,108,129,217,139,150,169,287,189,,60,126,286,305,137,290,290,224,188,157,296,258,242,224,262,307,312,291,259,
RIZI99PA,HWDAV,2019,06,12:00,Y,219,275,127,135,170,131,141,177,284,219,,57,129,300,314,165,310,298,205,187,130,299,246,304,218,266,305,332,281,264,
RIZI99PA,HWDAV,2019,06,13:00,Y,217,273,135,159,134,130,139,175,310,185,,67,125,299,334,202,347,300,211,167,152,308,286,294,231,278,306,325,275,262,
RIZI99PA,HWDAV,2019,06,14:00,Y,220,282,116,151,128,138,155,187,317,143,109,64,133,299,314,199,354,305,200,154,254,300,263,121,257,295,314,312,273,256,
RIZI99PA,HWDAV,2019,06,15:00,Y,212,291,122,166,86,129,238,167,331,181,107,69,141,312,325,126,344,311,203,155,303,292,262,126,249,158,303,311,273,220,
RIZI99PA,HWDAV,2019,06,16:00,Y,220,296,157,159,103,125,86,168,233,157,96,75,138,324,301,146,322,317,198,154,295,332,293,30,298,52,308,301,259,261,
RIZI99PA,HWDAV,2019,06,17:00,Y,207,315,161,134,75,130,49,143,183,37,107,75,136,315,323,126,303,272,189,133,300,338,305,104,318,70,312,304,231,248,
RIZI99PA,HWDAV,2019,06,18:00,Y,192,313,133,126,91,130,142,124,151,86,107,84,162,304,317,97,287,30,129,136,263,340,323,139,278,125,307,300,227,237,
RIZI99PA,HWDAV,2019,06,19:00,Y,201,326,131,126,87,103,137,145,192,102,124,78,246,289,297,120,261,42,79,131,182,331,321,248,202,86,311,298,210,227,
RIZI99PA,HWDAV,2019,06,20:00,Y,194,308,132,127,94,96,116,149,209,91,138,76,222,278,341,111,295,91,88,147,223,193,201,230,25,63,312,293,233,219,
RIZI99PA,HWDAV,2019,06,21:00,Y,204,278,131,130,97,107,102,153,232,73,143,80,158,281,19,133,291,171,115,170,257,167,147,24,104,94,308,298,250,214,
RIZI99PA,HWDAV,2019,06,22:00,Y,209,299,144,138,112,126,106,156,200,,178,81,144,280,48,178,251,180,127,156,298,241,103,40,88,228,307,297,248,198,
RIZI99PA,HWDAV,2019,06,23:00,Y,208,290,147,137,126,127,119,167,225,,84,82,242,278,68,189,250,115,131,180,245,174,126,38,87,56,307,297,240,203,
RIZI99PA,HWDAV,2019,07,00:00,Y,202,227,259,226,193,254,178,249,299,313,312,180,60,66,211,165,306,307,292,268,189,123,295,312,276,28,90,74,72,65,299
RIZI99PA,HWDAV,2019,07,01:00,Y,200,235,280,233,200,256,133,258,295,311,323,19,110,57,288,131,291,320,294,253,126,243,295,304,287,19,93,87,70,72,301
RIZI99PA,HWDAV,2019,07,02:00,Y,216,244,274,232,203,255,134,254,294,310,308,20,118,112,203,148,307,336,294,268,127,288,301,283,285,40,36,44,55,90,292
RIZI99PA,HWDAV,2019,07,03:00,Y,227,250,262,238,206,254,148,271,283,331,318,33,131,48,293,137,333,289,296,271,141,304,305,316,282,24,33,62,61,77,305
RIZI99PA,HWDAV,2019,07,04:00,Y,248,261,267,241,207,255,134,274,292,336,328,77,102,74,163,152,200,338,299,279,123,326,307,332,287,41,57,119,71,94,318
RIZI99PA,HWDAV,2019,07,05:00,Y,260,259,278,241,212,259,135,274,310,338,315,105,193,63,128,181,108,336,296,262,131,241,314,326,294,51,62,73,78,143,322
RIZI99PA,HWDAV,2019,07,06:00,Y,266,251,284,250,215,267,143,268,293,333,287,234,259,61,70,192,31,329,300,267,144,233,314,316,316,50,74,86,62,148,322
RIZI99PA,HWDAV,2019,07,07:00,Y,259,248,280,237,236,279,149,273,288,330,274,174,250,291,188,175,24,334,288,276,128,233,311,317,292,77,80,120,74,167,301
RIZI99PA,HWDAV,2019,07,08:00,Y,267,239,270,252,248,280,155,268,298,310,287,46,212,281,209,177,30,297,280,272,125,252,310,315,300,79,66,99,50,161,323
RIZI99PA,HWDAV,2019,07,09:00,Y,263,279,279,229,239,285,155,244,264,290,261,147,207,114,256,163,95,286,281,270,130,275,312,312,313,66,83,65,99,179,301
RIZI99PA,HWDAV,2019,07,10:00,Y,271,276,276,278,242,291,139,248,251,288,297,104,242,100,237,175,82,325,287,292,127,289,318,316,214,66,81,122,74,177,317
RIZI99PA,HWDAV,2019,07,11:00,Y,264,261,283,273,225,293,171,234,288,273,289,173,226,215,203,302,47,323,294,272,127,291,277,289,208,66,95,77,74,84,314
RIZI99PA,HWDAV,2019,07,12:00,Y,268,271,288,244,247,293,208,223,284,173,306,211,246,181,270,252,92,334,297,282,112,294,295,321,37,73,77,76,56,74,316
RIZI99PA,HWDAV,2019,07,13:00,Y,276,251,293,265,258,280,242,223,288,288,55,287,292,228,297,123,112,331,292,291,162,316,297,314,39,74,80,59,78,59,313
RIZI99PA,HWDAV,2019,07,14:00,Y,269,217,302,277,249,276,244,241,282,175,130,291,205,294,292,263,161,318,291,303,109,319,287,306,37,84,72,62,42,52,321
RIZI99PA,HWDAV,2019,07,15:00,Y,273,224,304,242,241,278,241,267,320,309,189,284,82,316,316,250,42,305,305,300,134,322,308,327,47,83,77,55,39,53,343
RIZI99PA,HWDAV,2019,07,16:00,Y,268,249,284,246,260,299,275,266,306,260,270,196,94,310,291,83,66,300,294,310,114,306,280,307,48,67,82,37,43,41,341
RIZI99PA,HWDAV,2019,07,17:00,Y,269,249,267,202,243,249,266,267,306,339,258,85,156,237,181,115,35,298,295,318,96,289,213,331,49,65,79,131,84,34,311
RIZI99PA,HWDAV,2019,07,18:00,Y,254,254,264,192,232,197,253,287,315,69,265,90,136,30,123,139,324,298,286,327,98,274,290,307,33,53,73,6,79,220,338
RIZI99PA,HWDAV,2019,07,19:00,Y,246,237,248,205,229,206,258,290,325,302,51,127,216,79,133,150,274,297,276,290,97,281,298,276,29,53,75,267,100,185,346
RIZI99PA,HWDAV,2019,07,20:00,Y,242,236,248,205,232,177,241,289,335,303,53,197,73,152,200,179,313,293,285,53,99,277,288,306,24,52,76,42,78,326,113
RIZI99PA,HWDAV,2019,07,21:00,Y,242,228,250,200,243,214,242,295,320,317,49,130,189,249,194,264,286,294,266,189,99,294,293,295,31,35,83,56,71,309,60
RIZI99PA,HWDAV,2019,07,22:00,Y,235,230,248,196,248,218,249,296,303,309,44,90,151,98,116,126,278,293,259,179,171,302,313,275,37,45,83,47,64,321,319
RIZI99PA,HWDAV,2019,07,23:00,Y,224,234,237,193,250,178,248,294,309,298,66,150,42,145,179,204,243,291,267,134,95,314,288,284,37,48,67,61,55,322,320
RIZI99PA,HWDAV,2019,08,00:00,Y,328,251,259,42,265,240,154,88,261,279,143,199,315,214,258,187,133,125,143,219,134,223,177,199,,140,214,90,128,183,300
RIZI99PA,HWDAV,2019,08,01:00,Y,298,194,297,99,236,200,153,94,239,283,145,196,243,206,245,131,154,151,148,236,122,239,176,202,,145,203,70,134,221,290
RIZI99PA,HWDAV,2019,08,02:00,Y,302,201,259,182,254,194,168,120,265,290,143,193,255,220,241,99,129,100,151,252,115,234,162,210,,85,131,81,130,224,244
RIZI99PA,HWDAV,2019,08,03:00,Y,305,236,297,17,262,208,196,98,277,283,152,184,199,218,213,112,125,115,150,182,73,217,177,,,114,209,83,128,223,178
RIZI99PA,HWDAV,2019,08,04:00,Y,150,258,292,39,273,240,206,83,267,272,166,193,154,217,231,166,172,118,161,246,85,201,188,225,,141,260,86,132,257,252
RIZI99PA,HWDAV,2019,08,05:00,Y,279,253,302,173,280,250,230,92,261,260,157,194,237,215,246,200,159,125,159,174,91,249,202,239,,177,157,85,133,250,343
RIZI99PA,HWDAV,2019,08,06:00,Y,264,273,330,262,299,248,230,102,254,135,157,183,269,234,255,216,153,147,188,272,105,261,223,267,,199,237,105,134,264,159
RIZI99PA,HWDAV,2019,08,07:00,Y,258,291,324,238,295,247,222,91,260,199,181,186,286,255,262,220,155,116,218,265,45,262,229,271,,208,206,136,136,271,170
RIZI99PA,HWDAV,2019,08,08:00,Y,209,302,336,276,290,260,225,57,270,233,192,197,285,234,259,219,150,117,211,251,132,271,212,268,119,210,228,128,129,283,19
RIZI99PA,HWDAV,2019,08,09:00,Y,127,296,306,267,298,253,215,53,272,208,217,195,277,232,262,227,128,141,229,266,38,251,215,272,134,207,243,128,134,282,327
RIZI99PA,HWDAV,2019,08,10:00,Y,187,298,311,310,291,252,236,52,294,266,246,190,286,261,257,211,151,127,262,263,32,282,216,282,113,255,278,129,142,287,247
RIZI99PA,HWDAV,2019,08,11:00,Y,205,238,331,322,298,238,293,38,298,258,273,171,295,214,259,189,129,140,222,243,26,269,221,300,162,253,292,139,143,274,281
RIZI99PA,HWDAV,2019,08,12:00,Y,171,327,330,319,297,235,207,28,270,273,257,176,278,211,251,224,146,158,227,246,60,278,219,299,180,266,294,120,161,287,303
RIZI99PA,HWDAV,2019,08,13:00,Y,234,312,320,322,303,226,203,31,272,265,274,181,291,269,252,175,145,153,244,266,260,276,219,300,173,271,287,122,158,310,271
RIZI99PA,HWDAV,2019,08,14:00,Y,118,293,353,295,304,228,308,163,290,202,234,177,283,230,252,194,154,148,249,260,348,278,218,319,179,281,294,122,148,324,282
RIZI99PA,HWDAV,2019,08,15:00,Y,231,221,142,305,300,235,313,47,294,216,207,180,284,211,246,148,133,142,275,231,345,286,209,315,191,274,295,124,139,314,277
RIZI99PA,HWDAV,2019,08,16:00,Y,296,42,133,299,311,224,298,324,301,153,217,182,263,146,240,132,125,133,261,319,325,270,207,316,177,237,97,118,147,314,225
RIZI99PA,HWDAV,2019,08,17:00,Y,289,62,51,299,314,232,262,312,275,129,216,179,253,148,204,131,113,119,268,55,234,222,195,312,97,250,72,102,146,318,145
RIZI99PA,HWDAV,2019,08,18:00,Y,277,141,39,299,305,210,92,305,309,134,208,182,224,159,220,127,105,116,262,104,283,213,196,324,91,328,79,114,148,289,132
RIZI99PA,HWDAV,2019,08,19:00,Y,271,92,42,304,286,180,94,299,251,136,228,185,210,187,233,129,122,130,246,140,286,186,198,77,110,297,92,123,139,205,127
RIZI99PA,HWDAV,2019,08,20:00,Y,267,249,87,302,272,173,96,279,263,137,196,178,208,192,206,133,125,134,258,145,259,178,201,46,118,60,115,125,101,255,124
RIZI99PA,HWDAV,2019,08,21:00,Y,296,265,26,285,260,178,105,281,269,137,184,237,194,220,174,131,109,137,254,125,266,239,202,153,131,241,214,126,144,239,139
RIZI99PA,HWDAV,2019,08,22:00,Y,279,263,54,289,250,164,101,289,276,142,199,205,190,231,179,138,125,138,220,136,269,158,197,29,137,256,83,130,143,309,130
RIZI99PA,HWDAV,2019,08,23:00,Y,265,260,99,270,252,166,105,267,290,144,200,237,203,238,197,134,125,142,218,139,231,160,197,124,141,243,85,122,131,196,134
RIZO99MS,HWDAV,2019,06,00:00,Y,250,217,205,180,167,196,130,127,210,177,276,90,95,223,302,196,324,225,165,209,192,260,156,159,190,193,162,308,282,238,
RIZO99MS,HWDAV,2019,06,01:00,Y,245,215,161,179,206,183,130,120,242,159,157,140,101,221,306,215,224,215,200,178,217,258,192,157,207,204,244,307,,210,
RIZO99MS,HWDAV,2019,06,02:00,Y,180,212,187,175,205,198,117,146,280,209,99,58,98,188,312,192,224,201,198,167,200,235,179,211,207,201,224,312,287,239,
RIZO99MS,HWDAV,2019,06,03:00,Y,178,220,167,178,189,212,113,162,269,204,81,49,107,220,318,143,229,238,230,234,210,233,183,170,219,121,267,321,293,227,
RIZO99MS,HWDAV,2019,06,04:00,Y,177,221,358,168,190,253,117,146,275,234,77,57,121,222,327,317,151,262,173,150,217,257,325,228,128,108,302,323,309,234,
RIZO99MS,HWDAV,2019,06,05:00,Y,209,240,49,197,187,177,116,143,269,246,82,49,124,232,299,143,143,263,170,218,208,262,287,298,107,154,304,323,311,236,
RIZO99MS,HWDAV,2019,06,06:00,Y,213,238,325,212,176,149,109,138,273,246,77,44,123,244,320,152,138,257,188,148,196,270,219,317,157,159,322,315,300,184,
RIZO99MS,HWDAV,2019,06,07:00,Y,197,240,262,214,150,143,110,165,284,242,102,54,121,261,310,195,137,272,209,160,211,264,159,327,182,203,319,323,301,229,
RIZO99MS,HWDAV,2019,06,08:00,Y,241,240,330,192,129,131,120,157,285,222,107,58,124,255,299,167,76,284,212,184,244,272,181,323,210,251,317,330,299,237,
RIZO99MS,HWDAV,2019,06,09:00,Y,209,257,84,199,131,140,120,165,284,228,102,62,122,267,287,109,137,279,196,173,232,279,229,314,239,227,312,321,294,246,
RIZO99MS,HWDAV,2019,06,10:00,Y,221,272,133,183,134,125,127,154,284,225,112,67,110,267,310,138,187,281,213,156,242,293,247,205,244,269,317,321,284,243,
RIZO99MS,HWDAV,2019,06,11:00,Y,199,268,126,170,130,137,133,154,288,227,118,77,109,285,286,156,156,291,215,158,253,282,258,292,242,274,297,321,274,246,
RIZO99MS,HWDAV,2019,06,12:00,Y,201,265,125,146,162,122,133,159,290,243,117,72,112,293,308,192,182,298,202,142,258,280,262,321,240,274,299,330,255,252,
RIZO99MS,HWDAV,2019,06,13:00,Y,209,265,173,143,161,103,136,153,283,202,121,65,118,284,317,295,170,290,224,141,290,290,222,263,261,288,287,318,258,234,
RIZO99MS,HWDAV,2019,06,14:00,Y,201,277,173,156,134,108,126,159,285,204,110,66,129,291,293,264,258,289,238,136,289,291,296,210,258,303,303,324,258,233,
RIZO99MS,HWDAV,2019,06,15:00,Y,224,280,160,155,119,124,132,148,294,213,106,81,119,295,297,246,272,283,228,147,292,292,294,297,284,177,320,318,275,232,
RIZO99MS,HWDAV,2019,06,16:00,Y,226,279,134,155,134,131,176,159,304,241,108,75,102,287,296,204,270,288,228,127,238,287,301,299,311,159,320,316,255,224,
RIZO99MS,HWDAV,2019,06,17:00,Y,208,276,150,139,133,131,196,158,313,213,111,78,112,292,301,224,268,298,223,134,252,302,298,317,305,67,306,304,241,176,
