EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RIPA99PA,HWDAV,2019,07,11:00,261,261,283,264,290,264,321,334,306,297,337,326,342,320,265,319,344,324,317,330,151,298,318,339,323,47,109,130,315,19,235
RIPA99PA,HWDAV,2019,07,12:00,258,261,283,261,287,263,329,338,333,267,333,303,304,323,257,312,343,332,316,281,163,290,321,338,330,63,106,137,235,13,26
RIPA99PA,HWDAV,2019,07,13:00,247,272,283,256,294,266,341,334,346,267,330,352,277,334,244,302,342,335,318,247,183,277,323,335,335,74,112,137,334,14,21
RIPA99PA,HWDAV,2019,07,14:00,243,268,294,249,295,265,325,337,347,272,327,265,335,341,238,272,339,332,320,50,199,277,330,340,327,77,148,188,286,14,32
RIPA99PA,HWDAV,2019,07,15:00,247,271,302,244,318,257,327,338,349,244,338,242,329,317,237,262,305,324,331,20,193,278,327,345,151,73,165,116,19,30,31
RIPA99PA,HWDAV,2019,07,16:00,251,283,293,235,312,231,319,336,352,157,340,55,293,287,227,277,282,280,332,26,207,273,320,317,174,89,135,46,29,42,55
RIPA99PA,HWDAV,2019,07,17:00,255,282,267,232,303,214,263,340,320,186,340,38,304,214,221,279,337,305,313,31,219,271,318,287,84,82,80,38,68,41,220
RIPA99PA,HWDAV,2019,07,18:00,248,310,276,229,302,191,360,317,285,82,343,21,303,186,194,263,305,339,246,44,243,256,306,345,186,77,41,51,65,26,343
RIPA99PA,HWDAV,2019,07,19:00,239,337,293,229,293,150,2,335,330,307,341,26,304,272,188,194,309,338,295,74,235,214,301,253,11,58,43,82,91,40,331
RIPA99PA,HWDAV,2019,07,20:00,239,341,277,244,298,150,198,265,351,197,345,21,138,96,205,117,318,340,184,81,231,176,157,68,12,60,41,99,67,46,111
RIPA99PA,HWDAV,2019,07,21:00,249,331,276,251,311,159,346,164,344,331,225,35,114,57,219,99,345,336,239,113,221,153,221,142,25,81,47,110,60,31,43
RIPA99PA,HWDAV,2019,07,22:00,257,319,275,257,315,152,323,294,347,335,89,58,33,36,218,80,338,334,156,122,197,165,149,157,40,84,90,156,46,46,99
RIPA99PA,HWDAV,2019,07,23:00,266,312,283,263,307,149,317,340,350,335,44,89,139,143,218,96,304,331,148,133,200,157,155,157,62,88,137,131,51,56,164
RIPR99PA,HWDAV,2019,07,00:00,199,214,261,217,175,271,137,231,285,337,258,15,202,216,244,149,25,343,269,,,90,,313,255,45,40,127,59,119,299
RIPR99PA,HWDAV,2019,07,01:00,204,208,254,218,180,267,133,244,321,340,262,346,160,179,127,144,36,336,,,,253,,313,263,36,48,143,59,137,317
RIPR99PA,HWDAV,2019,07,02:00,219,214,257,215,192,267,137,247,286,340,195,246,147,139,158,165,60,332,,,,,,306,275,13,56,116,60,122,323
RIPR99PA,HWDAV,2019,07,03:00,226,225,260,230,197,253,137,255,296,340,183,339,138,140,290,154,6,333,268,,,,,317,271,46,50,122,61,138,325
RIPR99PA,HWDAV,2019,07,04:00,249,220,272,257,210,246,141,269,343,350,208,1,175,217,323,159,350,329,271,,,,,324,279,50,65,205,65,150,311
RIPR99PA,HWDAV,2019,07,05:00,268,227,264,227,228,282,157,301,118,345,196,353,247,322,58,186,13,329,266,270,145,,,287,291,53,59,49,69,159,326
RIPR99PA,HWDAV,2019,07,06:00,268,237,268,208,224,293,142,318,342,346,239,13,287,303,82,182,2,324,267,264,138,,,281,289,52,57,64,50,249,316
RIPR99PA,HWDAV,2019,07,07:00,272,237,272,232,226,288,124,304,321,344,286,21,221,311,351,223,1,336,290,265,160,,324,287,288,54,61,22,67,167,330
RIPR99PA,HWDAV,2019,07,08:00,265,240,269,247,233,282,129,333,317,348,276,25,217,344,305,243,63,345,308,268,152,,307,310,323,71,67,6,63,157,327
RIPR99PA,HWDAV,2019,07,09:00,266,224,273,256,235,280,116,7,332,354,284,359,238,321,338,240,59,345,300,266,145,,278,325,338,83,67,10,56,74,325
RIPR99PA,HWDAV,2019,07,10:00,259,246,292,261,261,281,87,18,332,334,342,336,300,318,334,231,31,345,298,268,141,,270,312,358,70,77,26,50,60,331
RIPR99PA,HWDAV,2019,07,11:00,262,256,283,267,239,278,89,347,314,342,322,349,269,296,228,210,34,347,309,288,149,,289,314,2,84,70,37,47,44,335
RIPR99PA,HWDAV,2019,07,12:00,263,256,281,258,236,285,121,284,318,346,285,353,266,307,316,162,127,335,294,290,141,226,300,283,19,82,69,332,49,45,338
RIPR99PA,HWDAV,2019,07,13:00,266,264,275,235,236,284,197,278,330,353,12,315,277,330,321,37,313,322,292,282,140,,301,292,22,79,78,345,46,46,330
RIPR99PA,HWDAV,2019,07,14:00,264,263,287,229,226,282,216,333,329,348,47,342,307,305,216,121,201,318,297,297,140,,307,298,38,87,72,8,47,47,319
RIPR99PA,HWDAV,2019,07,15:00,256,263,281,228,228,290,260,248,346,4,37,342,304,316,299,85,275,306,292,314,150,,313,302,50,85,78,340,50,34,329
RIPR99PA,HWDAV,2019,07,16:00,254,262,281,223,225,291,287,6,350,358,18,335,356,321,278,83,255,305,293,298,134,,307,299,59,88,89,337,41,23,330
RIPR99PA,HWDAV,2019,07,17:00,255,254,279,174,225,284,278,322,346,347,16,323,76,325,260,77,301,310,281,300,113,,306,288,44,86,85,345,61,2,322
RIPR99PA,HWDAV,2019,07,18:00,250,221,271,177,238,286,250,336,344,325,20,328,130,1,257,111,199,300,270,295,118,,284,276,25,79,81,6,73,327,341
RIPR99PA,HWDAV,2019,07,19:00,224,205,248,167,247,254,261,293,347,316,31,83,177,69,159,7,257,295,260,247,122,,260,264,25,63,119,49,81,325,18
RIPR99PA,HWDAV,2019,07,20:00,216,210,237,182,256,233,266,296,345,315,40,147,198,141,147,336,324,314,255,177,231,,255,275,26,42,88,23,115,321,216
RIPR99PA,HWDAV,2019,07,21:00,211,225,216,178,238,205,269,178,338,297,24,136,170,257,176,20,344,313,260,144,296,,257,278,27,45,70,79,104,292,238
RIPR99PA,HWDAV,2019,07,22:00,204,254,217,184,260,161,278,172,332,287,20,142,215,246,168,20,341,304,250,136,297,,278,274,37,8,113,90,73,292,239
RIPR99PA,HWDAV,2019,07,23:00,207,271,210,176,272,140,250,286,336,274,3,130,222,23,148,8,348,273,,137,34,,292,270,18,22,86,86,123,295,185
RIRE99MS,HWDAV,2019,07,00:00,221,242,244,250,195,244,199,234,330,335,307,334,175,235,140,87,58,338,293,265,120,70,31,333,282,43,60,86,60,52,273
RIRE99MS,HWDAV,2019,07,01:00,234,245,249,245,189,244,215,227,328,334,318,349,248,269,74,137,117,237,288,260,53,72,359,333,276,42,59,46,62,212,283
RIRE99MS,HWDAV,2019,07,02:00,228,240,257,246,196,247,193,208,331,335,338,327,92,255,238,94,26,231,276,256,88,67,275,330,273,53,42,52,64,46,278
RIRE99MS,HWDAV,2019,07,03:00,248,246,261,249,206,254,197,214,334,336,337,304,108,282,210,109,48,302,265,254,72,144,236,339,218,60,50,62,64,58,278
RIRE99MS,HWDAV,2019,07,04:00,243,253,262,252,212,260,212,227,330,332,333,210,191,229,150,156,48,328,267,257,85,167,321,234,154,65,60,130,67,82,294
RIRE99MS,HWDAV,2019,07,05:00,244,252,265,253,209,260,235,262,317,335,304,74,239,51,234,161,50,332,269,252,116,227,330,316,253,61,70,106,64,152,328
RIRE99MS,HWDAV,2019,07,06:00,250,244,268,253,216,248,185,288,319,332,285,70,241,75,215,158,61,328,282,264,123,231,325,331,275,61,76,212,67,160,321
RIRE99MS,HWDAV,2019,07,07:00,255,247,283,257,220,241,156,300,307,100,254,111,246,269,163,154,54,307,295,259,139,232,315,327,296,66,69,260,63,153,321
RIRE99MS,HWDAV,2019,07,08:00,265,248,277,245,218,282,116,244,298,237,258,53,234,45,256,149,60,309,310,264,134,223,307,257,317,63,76,192,57,141,322
RIRE99MS,HWDAV,2019,07,09:00,264,238,277,283,262,312,142,240,321,326,276,91,221,82,231,137,75,316,312,273,197,260,304,310,234,62,79,91,50,108,331
RIRE99MS,HWDAV,2019,07,10:00,272,266,273,256,244,302,145,239,203,174,138,93,289,103,285,159,69,323,303,285,158,239,300,309,36,66,85,120,71,81,326
RIRE99MS,HWDAV,2019,07,11:00,266,263,282,252,246,281,148,242,318,222,138,226,241,114,272,186,65,330,312,285,145,258,280,290,33,81,90,82,57,53,318
RIRE99MS,HWDAV,2019,07,12:00,269,270,275,271,261,193,163,241,319,175,117,60,127,147,274,264,51,315,273,276,102,238,330,71,34,77,77,214,60,54,329
RIRE99MS,HWDAV,2019,07,13:00,269,275,286,240,242,105,145,253,308,109,250,173,196,70,300,278,38,313,283,292,117,237,220,241,37,76,67,192,46,55,315
RIRE99MS,HWDAV,2019,07,14:00,271,259,291,244,246,219,183,241,300,97,195,73,284,78,299,302,109,328,287,276,89,272,293,275,46,61,68,108,42,68,318
RIRE99MS,HWDAV,2019,07,15:00,274,249,286,270,252,93,214,250,296,25,45,190,222,118,227,120,76,317,299,275,83,284,307,284,47,52,65,116,38,55,329
RIRE99MS,HWDAV,2019,07,16:00,267,235,285,258,248,162,254,251,265,128,125,310,60,108,86,175,40,335,264,251,81,307,312,287,31,49,60,150,38,55,328
RIRE99MS,HWDAV,2019,07,17:00,266,252,267,229,254,299,262,243,128,93,44,318,56,199,76,240,269,182,124,279,69,296,305,277,28,37,39,266,38,175,295
RIRE99MS,HWDAV,2019,07,18:00,263,249,259,238,243,257,251,263,304,189,190,335,140,210,86,92,290,258,224,301,63,287,289,299,22,28,38,132,44,306,275
RIRE99MS,HWDAV,2019,07,19:00,258,250,261,232,235,208,235,249,324,295,151,226,56,67,84,89,307,288,269,297,63,285,306,321,45,30,40,45,39,246,158
RIRE99MS,HWDAV,2019,07,20:00,254,248,258,218,234,144,201,245,333,272,206,146,49,146,80,170,265,288,265,189,65,308,306,266,21,34,43,44,42,315,320
RIRE99MS,HWDAV,2019,07,21:00,254,245,253,221,239,208,240,265,331,305,321,204,59,237,85,67,337,290,269,309,80,314,321,282,37,48,42,47,45,312,259
RIRE99MS,HWDAV,2019,07,22:00,256,245,249,218,237,217,238,284,339,277,340,140,213,315,126,43,340,300,263,147,80,286,335,279,41,50,91,61,53,314,112
RIRE99MS,HWDAV,2019,07,23:00,244,251,252,208,240,214,225,314,338,300,332,204,194,218,79,69,335,291,262,130,88,30,325,279,28,54,106,58,55,297,322
RIRU99PA,HWDAV,2019,07,00:00,212,229,270,250,180,298,274,300,317,350,269,3,232,79,327,136,341,348,294,271,75,25,278,316,281,20,36,330,81,156,310
RIRU99PA,HWDAV,2019,07,01:00,208,231,272,253,177,291,180,311,307,341,269,4,183,171,353,161,13,339,296,270,86,33,281,319,286,37,45,35,87,158,316
RIRU99PA,HWDAV,2019,07,02:00,222,231,270,248,180,264,88,357,349,341,265,6,173,336,344,168,23,341,290,271,102,181,294,278,289,30,49,42,83,139,310
RIRU99PA,HWDAV,2019,07,03:00,235,230,268,237,193,253,128,336,68,347,243,18,219,239,36,164,113,334,299,269,86,219,299,282,299,37,51,349,75,108,305
RIRU99PA,HWDAV,2019,07,04:00,247,248,271,232,218,294,89,300,19,349,248,23,182,268,93,164,40,338,305,272,106,212,322,296,309,47,61,57,80,54,313
RIRU99PA,HWDAV,2019,07,05:00,256,245,262,309,232,317,78,56,350,349,307,23,252,265,130,153,47,348,301,280,131,296,330,296,317,48,71,79,89,106,320
RIRU99PA,HWDAV,2019,07,06:00,259,261,255,319,230,341,98,76,313,358,270,21,247,306,213,165,50,351,300,268,148,268,335,281,335,67,73,143,83,56,337
RIRU99PA,HWDAV,2019,07,07:00,265,255,256,287,228,310,100,16,304,220,3,358,225,312,323,178,53,356,315,291,146,204,311,298,340,89,70,292,78,46,325
RIRU99PA,HWDAV,2019,07,08:00,265,255,266,265,229,299,125,40,326,353,38,346,258,335,336,178,52,354,316,297,162,207,311,314,351,78,77,352,78,55,346
RIRU99PA,HWDAV,2019,07,09:00,269,261,268,284,227,288,215,47,334,16,44,354,262,268,256,214,67,354,319,300,152,250,304,307,15,75,84,6,81,68,345
RIRU99PA,HWDAV,2019,07,10:00,264,258,281,262,213,292,234,350,349,1,46,343,287,237,177,226,43,355,309,320,124,354,280,317,36,67,83,328,74,64,341
RIRU99PA,HWDAV,2019,07,11:00,263,253,283,255,224,290,221,27,359,335,53,26,96,263,256,208,33,344,307,328,113,339,241,305,38,73,72,299,71,69,339
RIRU99PA,HWDAV,2019,07,12:00,258,243,274,250,241,283,167,265,308,346,45,186,48,269,238,217,16,343,311,298,134,35,302,289,33,69,76,322,52,57,355
RIRU99PA,HWDAV,2019,07,13:00,258,253,274,239,219,279,207,309,335,18,33,326,114,325,226,209,28,347,318,284,152,39,298,259,45,69,94,311,49,57,4
RIRU99PA,HWDAV,2019,07,14:00,266,267,266,259,226,282,219,311,2,15,38,313,153,13,261,19,56,348,310,291,133,11,275,275,58,76,96,335,49,41,4
RIRU99PA,HWDAV,2019,07,15:00,256,266,282,256,221,280,298,339,360,9,56,317,79,357,254,49,42,347,317,283,111,313,292,290,69,83,85,322,53,38,358
RIRU99PA,HWDAV,2019,07,16:00,254,254,281,242,213,279,299,346,359,359,34,311,64,348,251,64,16,350,305,289,114,312,304,291,73,87,83,305,57,26,333
RIRU99PA,HWDAV,2019,07,17:00,244,249,282,211,221,273,13,16,352,327,40,315,29,355,240,40,20,333,287,277,105,300,286,279,74,73,70,10,71,351,321
RIRU99PA,HWDAV,2019,07,18:00,246,218,272,191,250,274,42,44,349,353,43,311,297,5,196,65,10,320,277,270,97,281,294,274,43,46,39,26,75,4,268
RIRU99PA,HWDAV,2019,07,19:00,230,217,266,189,268,263,351,354,349,320,360,286,180,347,193,69,354,308,283,273,102,293,303,280,46,48,49,349,83,314,248
RIRU99PA,HWDAV,2019,07,20:00,219,233,259,176,272,260,346,2,341,307,2,219,159,262,168,9,359,302,276,229,107,284,314,297,36,48,56,53,73,305,263
RIRU99PA,HWDAV,2019,07,21:00,217,235,252,164,287,238,283,350,344,280,15,252,220,341,144,316,352,304,283,238,164,302,319,292,6,33,50,63,81,296,134
RIRU99PA,HWDAV,2019,07,22:00,223,263,251,185,299,238,259,360,341,320,19,261,239,259,199,328,342,304,277,259,140,303,330,296,14,22,57,62,167,294,238
RIRU99PA,HWDAV,2019,07,23:00,232,271,234,186,290,255,293,344,348,274,11,290,247,325,124,1,347,303,273,120,97,284,336,289,16,33,15,64,110,306,6
RISA99PA,HWDAV,2019,07,00:00,241,246,279,220,235,270,162,291,305,334,263,302,148,258,280,203,269,326,300,266,75,233,286,335,322,63,32,31,42,47,352
RISA99PA,HWDAV,2019,07,01:00,260,252,272,219,245,278,160,284,314,334,287,287,101,272,275,198,253,324,311,274,78,239,262,320,336,316,156,44,62,43,341
RISA99PA,HWDAV,2019,07,02:00,265,254,267,224,233,289,166,276,293,328,273,261,202,281,265,195,310,342,319,239,94,205,264,239,317,228,99,45,127,42,277
RISA99PA,HWDAV,2019,07,03:00,268,259,291,236,240,282,176,275,301,324,262,66,254,282,241,196,269,344,311,206,106,219,272,300,265,61,66,39,52,25,265
RISA99PA,HWDAV,2019,07,04:00,269,250,299,296,253,278,226,291,309,329,281,38,215,297,241,192,76,343,307,188,117,220,289,336,283,37,31,74,46,48,259
RISA99PA,HWDAV,2019,07,05:00,275,246,294,121,249,290,237,315,339,336,291,53,210,333,297,180,150,318,306,258,119,247,309,159,315,34,51,99,121,50,303
RISA99PA,HWDAV,2019,07,06:00,269,260,299,155,257,291,232,278,317,333,296,72,146,244,276,180,293,295,291,290,126,254,286,233,327,38,56,117,160,57,319
RISA99PA,HWDAV,2019,07,07:00,263,262,290,208,263,289,224,266,322,283,285,66,199,170,204,186,293,279,292,243,134,274,301,266,306,43,73,117,243,306,339
RISA99PA,HWDAV,2019,07,08:00,262,249,315,216,268,288,246,302,315,129,281,64,289,196,220,229,113,169,303,208,137,264,297,287,275,40,83,103,63,312,336
RISA99PA,HWDAV,2019,07,09:00,264,242,308,229,259,287,278,290,249,274,286,45,264,188,211,325,167,135,305,230,146,286,311,294,323,49,100,115,62,324,328
RISA99PA,HWDAV,2019,07,10:00,274,246,292,238,269,281,220,123,283,60,305,55,267,5,205,325,95,147,307,186,147,297,315,283,280,52,101,125,68,332,326
RISA99PA,HWDAV,2019,07,11:00,273,252,278,247,285,287,238,234,330,45,305,116,254,336,276,330,47,308,312,158,152,320,294,285,290,60,79,124,55,326,315
RISA99PA,HWDAV,2019,07,12:00,274,255,118,239,268,280,233,317,305,184,305,77,326,278,278,324,22,268,308,205,174,301,320,305,323,57,57,132,65,331,325
RISA99PA,HWDAV,2019,07,13:00,265,259,255,250,271,268,216,327,319,118,314,50,297,336,273,330,55,331,314,100,169,306,332,259,308,69,140,128,34,114,347
RISA99PA,HWDAV,2019,07,14:00,261,260,285,251,292,273,242,270,330,239,315,83,170,329,279,315,25,301,325,150,251,309,324,275,313,69,143,109,40,29,141
RISA99PA,HWDAV,2019,07,15:00,259,245,252,251,284,268,283,217,333,327,310,106,75,328,280,322,30,338,324,178,251,306,328,324,289,52,80,63,46,34,320
RISA99PA,HWDAV,2019,07,16:00,256,247,148,244,280,266,281,325,336,331,320,76,109,329,278,332,22,346,317,132,202,299,327,301,345,55,98,56,47,33,345
RISA99PA,HWDAV,2019,07,17:00,256,244,299,235,276,262,300,315,337,340,327,31,327,327,270,333,198,348,326,181,194,297,328,324,348,55,79,52,51,27,326
RISA99PA,HWDAV,2019,07,18:00,252,250,253,221,273,242,316,300,347,340,321,101,340,334,249,318,329,325,315,166,233,283,327,328,347,56,94,57,43,18,305
RISA99PA,HWDAV,2019,07,19:00,251,254,233,205,266,212,305,303,342,335,318,86,278,330,197,322,326,316,312,60,233,278,328,334,264,51,34,141,48,146,302
RISA99PA,HWDAV,2019,07,20:00,247,266,221,199,285,192,305,297,334,320,327,80,337,327,204,248,321,303,305,37,258,273,313,339,54,49,35,47,35,342,300
RISA99PA,HWDAV,2019,07,21:00,237,297,216,202,294,190,275,293,334,298,338,140,339,324,210,320,324,301,306,47,277,276,285,294,34,49,45,40,39,326,295
RISA99PA,HWDAV,2019,07,22:00,233,324,213,222,274,188,280,287,328,292,337,215,329,292,206,336,325,305,288,51,263,276,328,322,52,52,45,19,43,350,291
RISA99PA,HWDAV,2019,07,23:00,244,296,223,225,280,167,273,317,329,296,319,170,296,293,205,318,322,299,256,59,246,278,245,312,39,24,116,39,33,295,263
RISE99MS,HWDAV,2019,07,00:00,195,237,315,237,,323,107,238,48,130,95,65,106,89,69,143,78,47,332,332,99,195,325,250,336,44,52,76,76,89,69
RISE99MS,HWDAV,2019,07,01:00,205,235,316,240,,324,114,314,47,65,99,67,106,86,102,151,37,45,330,334,90,173,149,91,335,52,53,79,73,91,38
RISE99MS,HWDAV,2019,07,02:00,212,235,319,245,,326,113,330,63,13,97,71,113,86,115,145,33,42,330,316,91,273,277,84,331,59,60,84,79,93,31
RISE99MS,HWDAV,2019,07,03:00,225,240,317,268,,321,116,131,52,75,129,61,118,100,52,140,33,80,326,313,123,324,42,27,326,63,62,82,79,102,30
RISE99MS,HWDAV,2019,07,04:00,236,243,319,255,,316,110,233,76,25,145,63,145,74,52,146,38,67,324,293,122,326,135,234,323,61,71,83,73,125,28
RISE99MS,HWDAV,2019,07,05:00,244,236,315,276,,319,104,297,318,54,260,57,209,268,152,139,65,348,327,265,130,296,250,331,328,63,68,94,82,122,44
RISE99MS,HWDAV,2019,07,06:00,246,234,312,306,,316,96,263,323,125,273,58,232,307,284,165,327,343,326,261,151,328,306,336,326,66,58,140,74,162,41
RISE99MS,HWDAV,2019,07,07:00,242,236,316,313,230,314,112,293,317,319,287,70,268,292,308,170,334,339,324,247,141,300,347,332,322,60,60,291,86,182,53
RISE99MS,HWDAV,2019,07,08:00,245,237,311,289,232,306,115,272,316,169,265,252,279,310,298,166,338,338,326,251,252,283,345,332,323,62,80,325,93,210,74
RISE99MS,HWDAV,2019,07,09:00,253,238,315,248,238,304,94,308,331,339,263,323,286,302,306,159,337,335,323,264,242,278,336,328,334,77,87,335,81,250,192
RISE99MS,HWDAV,2019,07,10:00,255,241,316,277,242,309,83,318,338,304,296,323,270,314,305,135,232,335,330,282,226,313,333,324,331,64,81,339,78,42,345
RISE99MS,HWDAV,2019,07,11:00,252,239,294,239,236,311,77,329,341,341,330,328,296,319,283,146,295,333,323,290,184,328,332,320,335,76,84,341,86,61,345
RISE99MS,HWDAV,2019,07,12:00,279,242,296,227,237,318,126,295,339,347,330,329,300,320,281,156,191,326,320,321,153,329,330,319,336,85,79,340,72,46,346
RISE99MS,HWDAV,2019,07,13:00,303,248,308,224,247,323,140,264,337,334,323,329,319,324,278,180,237,326,327,318,142,329,322,325,243,93,81,342,70,46,215
RISE99MS,HWDAV,2019,07,14:00,242,254,311,204,246,327,171,174,341,341,316,334,323,328,254,157,336,328,325,311,120,332,327,335,343,75,81,338,66,51,21
RISE99MS,HWDAV,2019,07,15:00,235,254,292,138,241,328,202,334,344,332,46,333,332,332,242,107,201,336,327,305,97,332,341,340,293,80,75,338,43,47,136
RISE99MS,HWDAV,2019,07,16:00,237,242,269,167,243,334,251,343,218,345,47,328,333,340,256,192,340,341,327,277,97,322,334,338,58,84,79,345,37,43,31
RISE99MS,HWDAV,2019,07,17:00,250,238,255,234,249,334,289,347,35,346,32,45,334,345,139,92,148,335,329,272,99,326,333,340,65,70,76,274,50,22,33
RISE99MS,HWDAV,2019,07,18:00,236,239,294,231,250,341,170,328,25,289,42,62,270,330,169,110,70,347,336,69,225,333,334,341,72,64,63,133,47,24,60
RISE99MS,HWDAV,2019,07,19:00,230,240,277,223,266,163,155,56,21,254,52,87,98,294,158,101,71,350,335,66,243,330,335,279,55,50,76,131,56,49,74
RISE99MS,HWDAV,2019,07,20:00,231,249,255,191,259,184,111,26,68,68,55,93,98,74,129,112,56,324,344,96,180,323,274,344,50,54,58,52,83,36,94
RISE99MS,HWDAV,2019,07,21:00,232,298,258,169,258,189,57,25,210,34,58,85,90,50,132,54,36,299,339,112,101,310,250,342,57,52,73,125,80,44,92
RISE99MS,HWDAV,2019,07,22:00,234,322,255,,302,96,95,35,56,38,57,97,89,76,135,79,40,334,338,87,93,328,286,300,67,54,70,106,86,33,100
RISE99MS,HWDAV,2019,07,23:00,238,316,243,,316,105,142,31,26,84,57,98,94,43,136,59,44,338,332,87,109,323,286,348,42,50,73,77,94,49,101
RISI99PA,HWDAV,2019,07,00:00,208,227,279,229,199,253,93,271,317,327,342,25,167,247,234,78,323,328,296,213,187,243,293,317,318,50,64,45,64,82,330
RISI99PA,HWDAV,2019,07,01:00,221,240,273,228,208,261,113,270,293,332,338,31,247,169,233,117,267,340,290,257,72,249,304,322,316,40,115,36,68,51,326
RISI99PA,HWDAV,2019,07,02:00,228,248,263,226,211,262,116,280,319,330,331,13,156,128,306,178,314,349,294,251,62,289,297,333,318,13,81,58,85,58,288
RISI99PA,HWDAV,2019,07,03:00,233,251,266,227,216,261,133,287,312,327,308,17,63,108,257,148,315,338,292,259,60,234,300,341,311,26,22,113,88,65,313
RISI99PA,HWDAV,2019,07,04:00,252,259,270,234,216,268,103,275,290,334,317,63,52,108,282,164,327,302,299,271,83,118,309,333,299,31,35,109,89,83,314
RISI99PA,HWDAV,2019,07,05:00,264,256,274,238,219,268,149,256,291,336,296,157,78,133,273,175,300,334,311,283,99,249,303,205,300,38,57,86,87,94,313
RISI99PA,HWDAV,2019,07,06:00,266,254,277,269,258,276,150,275,287,304,303,227,149,205,229,181,305,335,304,272,122,219,297,237,302,58,80,81,68,143,324
RISI99PA,HWDAV,2019,07,07:00,259,246,283,242,247,285,149,272,321,328,285,151,178,213,64,223,263,318,291,269,134,227,320,303,301,77,88,95,57,149,318
RISI99PA,HWDAV,2019,07,08:00,264,259,286,249,250,294,149,240,263,259,286,122,140,193,248,293,109,315,290,276,135,262,323,310,294,68,82,106,71,165,301
RISI99PA,HWDAV,2019,07,09:00,267,244,289,276,246,293,128,236,320,65,279,222,213,155,217,284,78,276,286,292,130,260,239,319,306,75,87,92,93,197,323
RISI99PA,HWDAV,2019,07,10:00,262,271,299,271,226,298,156,226,321,305,283,275,277,18,251,242,85,325,300,306,105,287,130,209,315,90,85,76,91,229,315
RISI99PA,HWDAV,2019,07,11:00,265,254,297,250,239,296,193,256,322,305,236,275,301,164,263,109,82,327,303,293,113,324,274,305,325,91,90,81,87,267,297
RISI99PA,HWDAV,2019,07,12:00,263,263,290,296,256,289,244,269,332,292,325,237,310,288,265,84,113,319,308,274,143,101,277,315,325,80,77,90,82,303,307
