EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIVE99PA,HWNDS,2019,2,00:00,Y,3.86,2.74,4.26,5.55,7.54,7.45,5.91,6.11,5.82,10.74,4.82,13.38,5.38,6.33,7.72,7.68,5.17,2.47,7.7,8.45,10.69,3.88,9.35,3.75,8.83,6.18,2.75,5.84,,,
RIVE99PA,HWNDS,2019,2,01:00,Y,4.76,3.74,4.96,6.16,8.41,7.68,5.99,5.6,5.35,12.02,4.67,13.45,6.57,6.42,7.09,8.55,5.65,2.42,5.84,8.22,10.44,3.5,10.3,3.74,8.29,8.37,3.51,5.78,,,
RIVE99PA,HWNDS,2019,2,02:00,Y,4.49,3.1,4.72,5.75,7.63,10.16,5.71,6.01,6.04,11.28,4.16,13.52,6.17,6.23,6.15,8.21,5.58,2.36,5.66,8.37,9.5,3.8,10.14,4.33,6.56,8.55,4.14,5.51,,,
RIVE99PA,HWNDS,2019,2,03:00,Y,4.27,3.92,4.77,5.55,7.68,9.39,6.36,5.38,6.83,11.49,4.58,13.21,7.39,6.37,5.49,8.39,5.46,2.28,7.13,8.39,9.01,3.64,10.33,4.77,6.16,9.97,4.64,6.04,,,
RIVE99PA,HWNDS,2019,2,04:00,Y,4.85,4.61,5.47,5.98,7.45,9.37,6.41,6.58,6.51,11.21,4.64,13.17,7.33,5.78,5.32,8.43,4.57,2.45,6.28,7.74,6.82,3.1,11.35,4.83,5.84,8.25,3.9,7.2,,,
RIVE99PA,HWNDS,2019,2,05:00,Y,5.06,4.43,5.85,6.14,7.09,9.58,6.34,6.73,6.61,10.94,3.95,13.39,8.8,5.63,5.04,8.73,4.39,3.23,5.49,7.67,4.4,2.19,11.04,4.25,5.97,8.28,5.36,7.63,,,
RIVE99PA,HWNDS,2019,2,06:00,Y,5.72,4.23,7.36,6.8,7.29,8.55,7.06,7.79,6.37,9.91,4.31,13.89,8.69,4.65,5.15,9.23,4.09,3.9,5.46,8.47,3.5,3.13,11.48,4.98,5.73,9.03,7.53,8.25,,,
RIVE99PA,HWNDS,2019,2,07:00,Y,5.51,4.23,7.36,6.89,7.29,8.42,8.25,8.37,6.84,9.28,4.48,13.76,8.38,3.35,5.74,10.01,3.49,3.92,5.46,9.07,3.51,4.27,11.36,4.61,6.96,9.51,8.11,8.44,,,
RIVE99PA,HWNDS,2019,2,08:00,Y,4.51,4.84,7.85,7.22,6.42,7.53,7.65,9.86,6.28,8.38,4.38,12.29,8.38,2.69,4.71,10.79,3.89,4.15,5.3,9.76,3.72,4.82,10.43,4.98,7.26,10.68,8.1,8.68,,,
RIVE99PA,HWNDS,2019,2,09:00,Y,4.45,5.14,8.65,7.23,7.25,6.44,6.2,10.32,7.57,8.76,4.22,11.28,10.35,3.8,4.49,10.53,3.68,3.54,5.82,13.07,3.35,5.52,9.74,6.45,6.67,9.74,7.72,8.2,,,
RIVE99PA,HWNDS,2019,2,10:00,Y,4.22,5.42,9.89,5.31,6.9,5.58,6.66,10.5,6.13,9.94,3.44,10.75,9.29,5.75,4.15,10.62,3.74,4.02,8.16,12.8,3.97,6,8.75,7.45,6.55,9.28,7.03,8.71,,,
RIVE99PA,HWNDS,2019,2,11:00,Y,3.89,5.6,10.02,5.46,6.74,4.01,7,10.92,6.61,10.44,3.29,10,7.61,4.64,4.69,10.89,3.16,4.44,8.32,13.83,4.37,6.02,8.64,8,7.28,7.65,5.82,7.94,,,
RIVE99PA,HWNDS,2019,2,12:00,Y,3.67,6.07,8.65,5.15,6.58,2.67,6.66,11,6.59,9.86,4.17,8.94,7.61,4.88,5.3,11.47,3.06,6.45,9.99,13.43,5.44,5.47,7.87,8.75,8.12,6.8,5.7,10.51,,,
RIVE99PA,HWNDS,2019,2,13:00,Y,3.52,5.64,8.07,5.73,6.95,3.08,5.23,10.61,5.79,9.57,3.39,8.15,6.61,5.32,6.87,12.16,3.2,8.55,10.61,15.03,5.32,5.49,7.82,8.92,8.71,7.27,5.6,11.87,,,
RIVE99PA,HWNDS,2019,2,14:00,Y,3.77,5.85,7.67,5.34,7,3.23,4.6,10.04,6.84,7.56,4.03,8.32,5.64,6.01,6.97,11.87,2.5,7.7,8.83,15.03,5.54,4.18,7.88,7.77,7.96,8.01,4.48,13.74,,,
RIVE99PA,HWNDS,2019,2,15:00,Y,3.58,5.48,6.12,5.01,7.15,2.78,3.98,11.03,7.17,6.01,4.47,7.95,6.11,6.21,6.63,11.69,1.81,6.27,7.25,15.28,4.95,2.42,7.22,4.88,7.38,7.52,4.51,13.99,,,
RIVE99PA,HWNDS,2019,2,16:00,Y,3.42,5.71,5.96,4.35,6.74,2.46,3.61,9.85,7.61,4.74,8.92,9.2,7.12,7.32,6.67,11.38,2.03,5.66,7.88,15.13,4.96,1.17,6.42,7.91,7.52,6.62,4.88,14.4,,,
RIVE99PA,HWNDS,2019,2,17:00,Y,3.12,4.63,5.57,4.7,7.53,3.12,3.61,8.84,6.9,5.91,8.71,8.1,6.43,7.34,6.8,10.73,2.09,5.61,9.13,15.18,4.41,1.41,6.13,6.88,6.99,5.83,6.02,14.98,,,
RIVE99PA,HWNDS,2019,2,18:00,Y,3.26,4.97,5.91,6.27,7.5,3.68,3.78,9.1,6.59,5.44,10.85,8.44,5.82,8.79,7.36,9.88,1.95,5.77,8.52,15.19,3.74,1.44,5.62,6.78,6.9,6.17,6.46,14.95,,,
RIVE99PA,HWNDS,2019,2,19:00,Y,3.28,4.44,5.78,6.33,6.29,4.42,5.16,9.19,6.78,4.57,13.39,8.11,4.58,8.2,8.48,8.59,0.85,6.36,9.69,13.98,3.57,2.08,4.78,6.95,6.5,5.98,7.17,15.19,,,
RIVE99PA,HWNDS,2019,2,20:00,Y,3.07,4.16,4.88,5.5,6.44,5.16,5.76,8.32,6.73,4.08,13.74,7.05,5.17,7.38,7.86,7.73,1.22,6.22,9.7,12.44,3.93,3.86,4.66,6.4,5.35,5.41,6.36,15.02,,,
RIVE99PA,HWNDS,2019,2,21:00,Y,2.8,4.31,4.59,5.98,7,5,5.51,8.35,7.83,4.42,13.91,6.96,5.76,6.36,8.37,7.84,0.57,6.48,9.62,11.05,4.28,5.75,4.46,6.34,5.23,3.53,4.68,14.37,,,
RIVE99PA,HWNDS,2019,2,22:00,Y,2.79,4.06,4.58,6.97,6.75,5.09,4.87,7.69,9.18,4.42,13.46,6.05,6.18,8.26,8.3,7.11,0.95,7.78,9.27,10.65,4.65,6.44,4.71,6.27,5.82,2.94,4.48,13.51,,,
RIVE99PA,HWNDS,2019,2,23:00,Y,2.19,3.54,4.68,8.19,7.86,5.87,4.73,6.36,9.26,4.84,13.93,6.12,5.66,7.74,7.74,5.81,1.49,7.94,8.69,10.15,4.68,7.9,3.15,7.22,6.16,2.22,7.03,12.93,,,
RIVE99PA,HWNDS,2019,3,00:00,Y,11.86,5.61,8.3,5.55,11.16,5.29,5.45,8.61,13.35,10.23,8.2,10.99,3.84,5.79,4.24,2.23,3.71,9.91,7.35,4.39,3.96,10.72,4.55,8.48,3.72,7.16,4.04,1.92,7.3,7.33,8.67
RIVE99PA,HWNDS,2019,3,01:00,Y,11.81,6.19,8.3,4.87,9.32,3.79,6.15,8.77,13.07,10.77,7.45,11.37,4.96,5.29,3.97,1.4,3.82,9.77,6.9,4.57,3.97,5.63,4.77,11.11,3.68,7.19,4.56,2.06,6.97,8.14,8.63
RIVE99PA,HWNDS,2019,3,02:00,Y,11.34,7.71,8.14,3.96,9.03,3.69,6.66,7.61,12.52,11.41,8.5,11.38,4.26,5.3,4.09,1.34,5.02,9.82,7.01,3.81,3.7,4.41,5.03,10.2,4.25,7.14,3.47,1.68,7.38,8.22,7.91
RIVE99PA,HWNDS,2019,3,03:00,Y,11.7,8.72,7.97,2.22,8.93,3.2,5.43,6.52,11.08,10.19,9.27,11.18,4.93,5.55,3.99,0.78,5.14,10.17,7.85,4.7,3.13,6.48,4.57,9.34,3.85,6.32,3.87,1.95,6.78,6.69,7.75
RIVE99PA,HWNDS,2019,3,04:00,Y,11.93,8.61,6.51,1.23,10.49,2.79,6.25,6.83,10.44,8.46,8.86,11.01,5.05,5.66,4.2,0.45,5.49,9.28,5.96,5.37,4.4,8.32,6.38,8.99,3.47,6.16,4.27,2.15,7.19,6.36,7.6
RIVE99PA,HWNDS,2019,3,05:00,Y,11.39,8.62,5.97,1.07,12.32,1.73,5.99,8.87,9.96,5.94,8.88,10.54,5.04,5.58,4.04,1.27,5.62,9.39,6.96,5.69,5.66,7.05,7.21,8.34,3.6,5.27,4.21,2.26,8.22,6.28,7.1
RIVE99PA,HWNDS,2019,3,06:00,Y,11.43,8.61,5.24,1.86,9.65,2.22,5.81,8.98,10.58,7.33,10.16,9.91,5.38,5.46,4.23,2.11,5.59,8.98,6.2,5.7,6.42,6.99,7.25,7.76,3.41,6.36,3.57,2.65,8.64,5.98,7.14
RIVE99PA,HWNDS,2019,3,07:00,Y,11.42,7.99,3.93,3.27,9.36,2.5,5.84,9.31,9.43,6.93,9.46,8.76,5.48,5.46,4.19,2.75,6.21,9.71,6.73,7.05,6.43,7.3,7.19,7.69,2.98,3.27,3.92,2.85,8.48,5.89,7.44
RIVE99PA,HWNDS,2019,3,08:00,Y,10.77,8.18,4.08,5.51,12.78,3.02,6.42,9.4,9.06,6.69,8.46,9.02,6.26,5.53,4.37,4.61,6.99,10.02,7.91,7.78,7.23,5.77,7.02,6.27,2.93,1.86,4.74,5.38,7.58,5.4,6.82
RIVE99PA,HWNDS,2019,3,09:00,Y,9.89,9.38,5.84,4.64,15.09,2.94,5.26,10.06,8.66,5.48,9.01,9.15,6.59,5.82,4.61,6.89,7.78,10.7,8.4,8.57,8.29,5.21,9.4,6.36,3.02,3.16,5.92,7.23,7.98,6.39,7.98
RIVE99PA,HWNDS,2019,3,10:00,Y,9.73,9,6.27,3.48,14.67,3.68,5.03,11.29,9.69,4.54,8.58,8.08,5.85,5.64,4.01,6.74,7.42,10.87,9.9,9.67,8.42,4.5,10.14,5.52,4,3.83,6.13,8.11,7.42,7,7.77
RIVE99PA,HWNDS,2019,3,11:00,Y,9.45,9.3,7.47,2.77,13.39,4.18,4.82,10.86,8.47,3.16,8.67,7.6,6.01,5.4,4.87,6.07,7.16,11.68,10.2,9.19,9.32,5.17,10.33,5,4.88,7.54,6.23,8.74,9.1,6.87,6.84
RIVE99PA,HWNDS,2019,3,12:00,Y,8.53,10.41,7.68,3.94,12.47,6.49,4.83,10.19,8.11,2.7,8.43,7.14,5.14,5.16,4.92,7.06,6.83,11.72,9.57,9.83,9.9,3.79,10.16,5.27,5.36,8.93,4.86,8.45,9.74,6.06,7.09
RIVE99PA,HWNDS,2019,3,13:00,Y,8.48,10.83,8.62,3.94,11.23,5.74,5.16,10.93,7.24,3.55,9.25,6.2,5.24,5.02,4.73,7.22,6.81,10.15,8.52,9.45,10.34,3.59,9.93,5.04,7.96,7.82,5.49,9.16,9.02,8.31,9.14
RIVE99PA,HWNDS,2019,3,14:00,Y,8.71,11.07,10.32,3.49,10.66,4.55,5.4,11.16,5.27,5.82,9.43,5.1,5.58,5.22,5.53,6.33,7.49,10.2,8.08,11.4,9.26,2.91,9.3,5.35,9.39,7,4.7,9.66,9.03,8.3,9.37
RIVE99PA,HWNDS,2019,3,15:00,Y,8.2,12.59,9.18,3.36,11.35,4.07,6.9,11,3.89,6.47,9.97,4.21,5.91,4.52,4.39,5.59,6.36,10.26,8.41,10.33,9.03,1.81,8.99,6.7,10.27,8.53,4.03,9.33,8.98,8.1,7.99
RIVE99PA,HWNDS,2019,3,16:00,Y,7.83,10.81,9.16,4.44,11.19,3.48,6.84,10.94,4.86,7.09,8.61,3.85,4.62,4.11,4.24,4.79,8.03,10.54,7.53,8.28,9.23,2.85,8.06,7.17,9.88,10.23,2.93,9.59,8.13,7.2,7.92
RIVE99PA,HWNDS,2019,3,17:00,Y,7.36,10.37,8.79,4.85,10.76,3.53,6.64,12.76,5.41,7.13,9.26,2.88,4.19,4.43,4.06,5.91,9.6,10.18,7.62,7.42,9.13,3.26,7.32,7.89,10.09,9.31,2.55,9.45,8.23,8.14,6.54
RIVE99PA,HWNDS,2019,3,18:00,Y,7.13,10.56,8.7,7.95,10.66,3.88,6.69,12.42,5.47,6.75,9.03,2.29,5.06,5.88,4.34,4.67,7.58,9.81,5.74,6.03,7.82,2.09,6.91,8.05,10.2,8.36,1.71,9.13,9.07,9.5,4.36
RIVE99PA,HWNDS,2019,3,19:00,Y,6.81,10.77,8.83,10.27,10.04,4.17,6.59,13.79,8.63,6.87,8.34,2.55,5.33,6.56,4.52,2.97,9.02,9.23,5.63,4.61,7.22,2.68,7.61,7.33,10.02,6.85,1.38,8.96,9.06,10.43,3.35
RIVE99PA,HWNDS,2019,3,20:00,Y,5.65,10.69,8.93,10.36,8.98,4.61,9,13.69,8.91,8.09,8.91,3.07,5.26,7.03,4.31,1.63,8.02,7.56,5.55,3.76,7.23,3.45,6.97,7.53,8.39,6.86,2.04,10.1,8.94,9.61,2.31
RIVE99PA,HWNDS,2019,3,21:00,Y,3.7,10.05,8.43,11.59,7.58,4.93,9.45,14.18,9.93,6.69,9.45,3.61,5.05,5.22,4.06,1.84,8.07,7.9,4.51,3.81,7.25,3.17,7.23,8.46,6.51,6.49,1.6,10.4,8.29,8.26,3.21
RIVE99PA,HWNDS,2019,3,22:00,Y,2.57,8.65,5.99,11.22,6.79,5.4,8.8,14.77,8.93,7.44,10.25,3.7,5.04,6.4,3.35,2.64,8.54,7.98,5.58,3.2,7.22,3.61,6.34,7.6,6.26,5.69,1.22,9.12,7.7,7.73,4.49
RIVE99PA,HWNDS,2019,3,23:00,Y,3.84,8.48,5.92,11.36,6.47,5.42,8.84,15.09,9.38,8.68,10.22,4.13,5.45,4.82,2.46,3.17,9.6,7.92,4.75,3.16,10.44,3.03,7.4,5.77,6.81,4.67,1.24,7.77,8.79,7.56,5.75
RIVE99PA,HWNDS,2019,4,00:00,Y,6.09,3.05,4.62,3.92,4.54,3.48,4.09,2.51,10.84,7.58,3.8,2.33,2.74,3.88,3.66,4.77,2.72,1.25,2.92,2.19,2.01,3.82,3.58,3.99,3.11,4.39,4.08,6.36,5.33,3.32,
RIVE99PA,HWNDS,2019,4,01:00,Y,5.63,3.8,4.81,4.51,5.11,3.56,4.26,2.67,11.36,6.92,3.29,1.97,2.96,3.59,3.81,4.47,3.11,2.6,2.95,2.52,1.9,3.81,3.61,4.23,3.31,3.85,4.23,6.51,5.21,3.67,
RIVE99PA,HWNDS,2019,4,02:00,Y,5.62,3.88,4.87,4.23,4.72,3.55,4.26,2.31,11.45,8.24,2.67,1.5,2.68,4.24,3.78,4.09,3.09,2.58,2.78,2.44,1.91,3.69,3.43,3.7,3.69,4,4.11,6.29,5.12,3.74,
RIVE99PA,HWNDS,2019,4,03:00,Y,5.51,3.16,4.41,4.14,4.55,3.83,4.44,3.03,10.79,7.37,3.1,0.93,2.77,4.35,3.71,3.35,2.24,2.39,2.41,3.6,2.82,2.73,3.77,3.89,4.08,3.71,3.56,6.39,5.12,3.63,
RIVE99PA,HWNDS,2019,4,04:00,Y,6.04,2.55,5.15,4.55,4.52,3.87,4.1,4.21,10.93,7.5,3.37,0.77,4.35,4.35,5.72,2.58,2.42,2.39,2.36,3.97,4.46,2.69,3.41,3.9,3.58,4.07,3.61,7.37,5.08,3.16,
RIVE99PA,HWNDS,2019,4,05:00,Y,5.81,3.11,6.21,4.84,3.83,3.9,4.16,5.37,10.84,6.99,4.65,2.23,4.36,4.56,5.36,2.31,1.78,2.98,2.4,4.45,4.77,1.18,3.23,4.06,3.6,4.04,4.71,8.54,4.22,2.62,
RIVE99PA,HWNDS,2019,4,06:00,Y,5.47,3.52,6.55,5.84,3.35,3.62,4.37,7.01,11,6.88,4.46,4.99,4.91,4.55,5.44,2.38,3.04,3.72,2.09,4.09,5.15,2.86,3.94,3.38,3.73,4.86,4.67,8.85,3.87,2.33,
RIVE99PA,HWNDS,2019,4,07:00,Y,5.12,3.37,7.15,6.91,3.96,3.48,3.66,7.16,11.38,7.51,4.59,5.65,5.04,4.71,5.44,1.97,3.15,3.98,2.43,3.91,5.54,1.89,3.37,3.83,3.81,4.43,3.8,7.92,5.51,3.14,
RIVE99PA,HWNDS,2019,4,08:00,Y,4.51,4.12,7.98,8.06,4.55,4.36,2.14,7.83,11.89,6.75,5.16,5.9,6.01,5.35,6.26,2.92,4.46,4.98,2.8,4.29,6.42,2.81,3.67,6.72,5.88,4.24,4.56,8.47,6.44,3.82,
RIVE99PA,HWNDS,2019,4,09:00,Y,3.58,4.69,8.35,8.21,6.11,5.56,2.44,8.75,12.74,5.83,5.21,6.19,7.08,5.42,7.51,3.73,4.47,5.77,3.26,4.27,6.23,2.81,4.53,8.29,5.65,3.88,4.71,8.53,8.15,4.55,
RIVE99PA,HWNDS,2019,4,10:00,Y,3.76,4.17,9.27,7.64,5.39,6.05,3.68,9.77,12.93,6.71,6.65,7,7.75,8.05,10.03,5.72,5.65,5.32,3.51,4.3,6.01,4.25,1.86,7.92,4.98,3.69,3.39,9.79,10.31,4.89,
RIVE99PA,HWNDS,2019,4,11:00,Y,4.57,4.04,8.62,7.45,4.97,5.45,3.19,10.49,13.23,6.3,5.71,8.63,7.26,10.63,10.74,6.35,5.95,4.77,3.4,4.29,5.55,4.05,3.42,8.3,4.38,3.13,3.02,9.2,10.84,5.77,
RIVE99PA,HWNDS,2019,4,12:00,Y,4.54,3.02,8.43,7.2,4.99,5.3,2.91,11.07,13.29,6.04,3.11,9.35,7.7,9.69,9.22,6.91,6.79,4.55,2.94,4.79,6.16,4.76,5.26,8.37,4.18,3.72,4,9.44,9.61,6.65,
RIVE99PA,HWNDS,2019,4,13:00,Y,4.19,2.58,7.5,7.16,4.75,4.59,2.67,11.82,12.94,6.31,6.2,7.79,8.56,7.39,8.8,9.34,6.6,4.04,3.5,3.1,5.98,5.32,6.06,7.73,3.75,3.76,4.26,8.99,9.19,6.73,
RIVE99PA,HWNDS,2019,4,14:00,Y,3.75,4.29,7.54,7,5.5,4.45,2.66,12.08,13.34,7.06,6.75,7.08,7.61,6.79,7.44,7.15,6.53,4.26,3.55,3.49,5.96,4.57,5.32,7.35,2.9,5.14,4.66,7.62,8.77,6.89,
RIVE99PA,HWNDS,2019,4,15:00,Y,3.37,3.75,6.86,6.67,5.37,4.64,2.18,12.13,12.38,5.64,7.01,8.78,7.28,6.98,6.52,5.98,5.21,4.66,2.62,3.4,5.77,4.72,2.68,6.58,1.87,5.49,5.28,6.49,8.68,5.94,
RIVE99PA,HWNDS,2019,4,16:00,Y,3.31,5.13,5.72,4.81,5.07,4.05,3.25,12.64,10.57,5.6,6.91,8.38,6.24,8.57,7.34,6.75,4.61,5.8,2.26,2.6,4.88,4.48,4.11,5.29,3.13,5.36,5.26,6.86,7.99,5.31,
RIVE99PA,HWNDS,2019,4,17:00,Y,2.96,4.97,4.8,3.05,3.8,3.24,6.53,12.68,9.92,5.48,7.28,6.43,4.25,5.99,5.44,6.13,3.97,5.48,2.54,2.48,2.54,2.67,3.23,3.53,3.68,4.39,4.89,6.51,5.62,4.98,
RIVE99PA,HWNDS,2019,4,18:00,Y,3.19,3.58,4.15,2.56,3.37,3.47,7.17,13.1,9.3,5.54,7.68,3.49,3.7,5.3,4.16,3.83,2.86,4.39,2.17,2.12,1.27,1.52,4.68,3.3,3.92,4.31,4.31,5.61,4.17,3.78,
RIVE99PA,HWNDS,2019,4,19:00,Y,3.17,3.16,4.42,3.31,4.08,3.32,6.55,12.85,9.3,5.13,7.76,2.58,4.3,4.18,5.35,2.98,2.02,5.19,2.14,1.65,2.41,1.12,4.17,3.75,4.04,3.72,4.49,5.53,3.79,3.28,
RIVE99PA,HWNDS,2019,4,20:00,Y,3.13,3.45,4,3.7,3.61,3.47,5.97,11.49,8.76,3.7,6.25,2.12,4.22,5.33,4.83,3.93,1.49,4.38,3.63,2.02,2.28,1.87,3.54,4.03,3.83,3.83,5.63,5.74,4.24,2.76,
RIVE99PA,HWNDS,2019,4,21:00,Y,2.78,3.24,3.78,3.73,3.79,3.3,4.54,10.69,8.21,2.86,4.02,1.61,4.25,5.22,3.68,4.73,1.22,3.55,2.39,2.89,2.02,2.98,2.99,3.85,3.69,3.78,6.71,5.32,4.41,2.22,
RIVE99PA,HWNDS,2019,4,22:00,Y,2.73,3.77,3.79,3.97,3.78,3.22,3.76,10.16,8.54,2.55,3.48,1.24,4.54,5.28,3.95,4.28,1.03,3.79,1.74,2.46,3.11,3.53,3.55,3.6,4.09,3.67,6.21,5.4,3.93,1.94,
RIVE99PA,HWNDS,2019,4,23:00,Y,3.09,4.09,4.04,4.27,3.63,3.71,3.46,10.03,7.33,3.15,2.68,1.99,4.33,4.55,5.23,3.78,0.78,3.19,1.99,2.43,3.18,3.37,4.15,3.39,4.42,3.73,6.21,5.46,3.59,1.29,
RIVE99PA,HWNDS,2019,5,00:00,Y,1.09,3.96,9.12,4.98,4.4,4.65,3.39,6.17,3.46,2.94,0.67,2.54,2.72,10.8,3.23,5.54,5.15,4.25,3.41,3.22,5.08,1.82,1.34,3.27,6.3,4.05,5.24,4.05,1.16,2.01,10.31
RIVE99PA,HWNDS,2019,5,01:00,Y,0.79,2.87,9.83,4.09,2.98,4.89,3.15,4.05,3.86,3.29,0.69,2.91,1.76,11.1,4.26,5.59,5.21,4.64,3.86,3.3,5.63,2.21,1.06,3.26,8.46,4.33,4.47,4.26,1.66,2.48,12.28
RIVE99PA,HWNDS,2019,5,02:00,Y,0.48,3.66,10.1,4.94,3.22,4.49,3.12,3.7,4.11,3.35,1.06,3.9,3.19,10.88,7.06,5.44,5.17,5.11,3.9,3.72,4.86,2.06,1.11,4.02,8.05,5.19,4.47,4.17,2.5,2.92,9.86
RIVE99PA,HWNDS,2019,5,03:00,Y,0.77,4.92,9.77,4.71,3.88,4.53,3.02,3.47,3.48,3.49,1.65,4.62,2.45,10.82,7.08,5.83,5.43,5.12,4.15,3.86,4.97,1.59,1.02,4.76,7.33,6.05,3.41,4.23,5.81,2.8,10.91
RIVE99PA,HWNDS,2019,5,04:00,Y,0.57,3.97,9.63,4.55,3.51,4.88,5.29,3.83,3.75,3.02,2.58,5.24,2.25,10.47,4.82,5.91,5.56,5.04,4.26,3.43,4.93,1.72,1.42,3.08,6.44,7.97,2.15,3.66,4.41,3.17,10.69
RIVE99PA,HWNDS,2019,5,05:00,Y,1.15,3.93,9.01,5.15,2.55,4.16,6.42,6.81,4.23,3.37,2.7,5.25,2.3,10.69,4.17,5.31,5.95,4.86,4.4,3.52,5.24,1.6,2,1.64,5.86,8.88,2,3.67,4.36,3.32,9.74
RIVE99PA,HWNDS,2019,5,06:00,Y,0.92,5.92,8.28,4.34,2.98,4.89,5.96,6.96,5.81,2.2,2.36,6.34,2.12,10.33,5.58,5.21,5.65,5.47,3.47,4.51,4.32,1.84,1.63,1.6,6.99,11.02,2.89,4.37,5.58,4.57,8.36
RIVE99PA,HWNDS,2019,5,07:00,Y,1.26,7.58,6.85,3.68,2.58,7.93,6.58,6.52,7.41,1.83,2.67,6.25,1.58,10.1,6.68,5.97,6.72,4.56,3.36,4.99,3.75,2.02,3.54,1.86,7.25,11.65,3.4,3.98,5.43,6.08,7.63
RIVE99PA,HWNDS,2019,5,08:00,Y,1.82,9.37,7.48,4.18,3.38,8.19,7.18,6.44,7.49,2.81,3.25,7.13,2.79,9.72,7.57,7.34,8.12,5,5.03,5.1,2.64,1.8,4.13,2.48,7.12,12.06,2.81,4.55,5.72,9.85,6.68
RIVE99PA,HWNDS,2019,5,09:00,Y,3.06,9.05,4.97,6.75,3.9,7.28,8.03,6.4,6.95,2.76,3.69,6.29,4.12,9.1,8.81,7.5,8.39,5.52,3.14,5.05,3.86,2.84,2.92,3.62,7.34,13.31,3.61,3.6,6.34,10.21,5.91
RIVE99PA,HWNDS,2019,5,10:00,Y,3.44,9.78,5.58,6.31,4.9,7.06,9.36,6.81,6.48,2.93,3.16,6.06,5.48,9.26,8.58,8.4,9.11,5.88,4.18,5.42,3.96,3.25,5.03,4.21,7.4,13.19,4.95,2.63,5.88,9.52,5.44
RIVE99PA,HWNDS,2019,5,11:00,Y,3.37,8.38,5.29,5.7,5.48,7.05,9.63,6.22,6.18,2.64,3.31,5.97,6.49,8.85,8.72,8.59,8.86,6.2,5.72,4.59,4.25,3.51,4.65,5.03,7.25,14.07,5.55,1.31,5.82,8.95,5.44
RIVE99PA,HWNDS,2019,5,12:00,Y,4.7,8.97,6.18,8.75,6.22,7.11,9.33,6.48,6.56,2.9,3.55,5.55,4.87,8.82,8.69,8.34,8.58,6.07,5.59,4.86,3.43,1.67,5.12,5.5,7.76,14.11,9.26,1.66,5.27,8.1,4.91
RIVE99PA,HWNDS,2019,5,13:00,Y,5.55,8.62,6.86,9.19,6.82,6.85,9.45,6.05,6.51,2.54,3.56,4.34,5.2,8.95,8.9,8.75,8.35,5.08,2.81,5.43,2.5,2.65,4.79,5.97,7.29,13.93,10.08,2.34,4.5,7.6,4.83
RIVE99PA,HWNDS,2019,5,14:00,Y,6.61,6.56,5.25,8.77,6.77,7.13,9.79,5.25,6.94,3.89,3,2.95,7.65,8.78,8.14,7.99,7.63,5.52,2.38,5.06,3.02,2.13,4.45,5.9,6.12,13.93,11.08,2.73,4.96,7.51,4.44
RIVE99PA,HWNDS,2019,5,15:00,Y,7.29,5.78,4.06,8.21,6.73,7.12,10.64,3.32,6.03,3.09,3.13,2.16,10.32,9.2,7.95,8.32,7.78,6.3,3.43,4.14,2.93,2.14,3.31,6.1,5.7,13.78,12.02,2.88,5.22,7.52,4.21
RIVE99PA,HWNDS,2019,5,16:00,Y,7.6,7.02,5.67,7.18,6.9,6.7,9.89,1.72,4.51,2.38,3.23,1.72,10.71,8.91,6.96,7.32,6.56,5.66,4.57,4.18,1.83,1.45,3.45,6.01,5.33,14,12.17,3.44,5.2,7.28,3.65
RIVE99PA,HWNDS,2019,5,17:00,Y,7.89,7.34,5.81,6.72,6.31,6.3,10.66,0.87,3.63,1.44,2.72,1.43,11.83,8.85,5.66,6.35,5.66,4.89,3.85,3.73,2.13,2.23,5.33,4.31,4.12,12.3,11.06,1.79,5.41,4.8,3.67
RIVE99PA,HWNDS,2019,5,18:00,Y,7.56,7.81,3.06,6.86,5.04,4.43,8.5,1.22,2.58,2.21,3.84,1.52,11.75,8.53,4.33,5.04,4.77,1.09,3.45,3.71,2.23,1.73,5.55,4.72,3.52,11.83,9.13,2.04,5.53,4.1,3.98
RIVE99PA,HWNDS,2019,5,19:00,Y,6.65,8.35,1.89,4.99,4.98,4.22,6.29,3.94,2.83,2.2,4.38,1.33,10.73,7.57,4.92,4.82,4.31,3.63,3.52,3.97,2.94,1.37,4.8,4.71,3.63,11.44,8.6,2.14,5.5,4.77,3.36
RIVE99PA,HWNDS,2019,5,20:00,Y,6.08,9.2,2.64,4.39,3.38,3.55,7.63,3.8,2.94,2.24,4.57,2.51,9.85,6.26,5.3,4.98,4.26,3.6,3.72,3.58,4.18,2.09,4.37,4.88,2.76,10.08,7.85,2.34,5.14,4.99,3.34
RIVE99PA,HWNDS,2019,5,21:00,Y,6.48,9.22,3.75,4.52,3.56,3.2,8.5,3.43,2.93,1.86,4.88,2.21,10.1,5.83,5.27,5.13,4.91,2.49,3.65,3.96,3.73,1.8,3.85,4.5,2.49,9.23,6.54,1.72,4.75,5.44,4.55
