2.88,1.43,2.26,2.86,0.33,2.32,0.3,1.52,1.84,2.52,2.79,0.26,1.81,2.14,0.99,2.11,2.84,1.56,11.466323810421258,11.125547154368585,21.322878705601678,15.70663787601931,15.377273411049307,12.670407612676449,14.087554958815847,2.4164921426425123,15.358138438756763,14.69119024315094,11.10532473396747,11.643558174571883,13.110161380806549,20.260771801666234,13.990517819826904,17.91748093792789,15.72676317449173,15.051060022322567,105.37800253503843,152.59496125533084,209.9198295628743,194.3664104896512,212.44420317448495,138.42131617250513,197.49820453685737,160.9818640894823,161.27035556386667,181.40608845691906,119.48502735720962,234.71137073656095,159.46198189088585,185.89916924505286,237.5884370316306,317.4948249607212,182.3229796818093,167.32443214367842,1.82,1.73,2.16,2.19,1.88,2.24,1.96,2.63,1.7,2.33,2.06,1.05,2.45,2.24,1.26,2.33,2.43,1.16
1.75,1.13,1.46,1.63,1.76,1.69,1.4,1.3,0.87,1.87,1.75,1.32,1.62,1.05,0.93,2.34,1.65,0.75,18.850627476689713,9.528121441297571,10.553522941207707,10.996836483653269,10.326169940971074,9.845726895714789,5.971675794865134,8.91282721451692,18.103007055752425,16.063258412788215,20.109631600169752,6.820059358276145,12.746475464450615,11.134151292958833,10.961448470124925,12.488907446582868,12.203573715428263,14.346406790691365,214.1720192829471,214.78876809973067,212.73839134845738,196.69283054385025,195.72779622309702,202.76109504018515,186.90462564688178,197.79929603273155,219.25391931625617,227.4334446143838,233.1343018882152,208.88869474040376,202.59942587093911,196.68510537146807,190.68520301123732,227.65769741168577,211.648465122174,234.56167762913873,-0.45,-0.55,1.38,1.23,1.53,1.48,0.97,-1.94,0.57,2.14,0.29,0.21,0.66,0.26,-0.37,2.49,0.81,-0.04
-0.28,-0.21,0.17,1.99,0.81,1.3,0.47,1.78,0.27,1.33,0.47,0.31,0.97,1.66,0.77,1.37,1.41,1.01,3.170617343656336,3.4164281445606703,1.9357062985310327,2.5078529099223656,2.128955546505285,1.8800493907831737,1.2719636236675231,2.510122952359809,2.3914188173125734,3.5279562966746933,4.46988950973132,3.9959670467543296,2.259141034453265,1.187704911971845,3.9803404381405696,3.4788854628351142,2.2954126596267006,3.2112000619171406,48.89731266296857,63.90874759164863,30.939506155170402,33.90738376492934,28.921748707175443,27.936811097335642,29.97302301303735,36.914756978260556,45.93779616002713,39.84411530412933,57.827502866463064,56.85975947329758,51.95090260800528,40.98279342653546,51.84743860593793,68.91224387535553,42.93868978813892,50.89880346493759,0.16,1.16,2.89,1.76,2.18,2.31,3.35,3.12,1.85,1.95,2.09,1.73,3.42,2.15,1.68,2.47,2.54,1.35
-0.07,-1.08,0.79,1.08,0.25,0.69,0.84,1.56,-1.08,0.36,-0.04,0.36,1.0,1.28,0.52,1.38,0.42,-0.85,5.285067660249844,4.811793811816283,5.098553424190284,5.507381672369809,4.094109175660646,4.809679423508859,2.9264072680554936,4.569074247816823,3.848509170886216,5.701919875201564,6.879053412883742,4.672401655821518,4.5368496161349965,6.960874078482512,4.651537611073817,4.8144735716157285,4.3191231589178445,3.165704518886273,61.77433172302701,75.84752230832967,67.80858907970787,60.750874455556975,44.813371554233356,53.78537890396493,54.92209155250255,55.81329196990567,58.87434905934506,67.76052028826801,70.66596510444538,67.83928554139317,68.85068623885005,77.68877803173062,57.81317495046233,67.82935090525497,64.85634259760644,71.93037129682497,3.4,2.14,5.08,5.02,4.21,3.07,4.99,3.6,3.21,3.29,2.98,2.89,5.21,4.63,4.24,4.54,3.29,2.52
1.4,-0.56,2.73,2.98,1.89,0.17,3.05,2.53,0.13,0.65,0.49,1.47,1.27,2.19,1.82,2.27,0.95,-0.14,6.649024716184905,4.929831886809026,3.6418061652026084,6.765936315823702,2.0815733636689053,3.702531751845912,2.13583167353151,3.1795283262159733,2.9197609168149605,6.608263127081729,5.510872674759575,3.79922577933144,4.602617968683258,4.850707547707733,4.24469011697097,7.282265165345373,3.8075436537087346,3.643181874440367,83.73643454508654,89.86488055724439,67.90240973525971,83.7270691340036,33.93622036013534,54.8752335632986,59.96197314183665,67.92562550041619,88.95209382689448,77.7195654802782,79.80996355319672,65.89055989652587,78.8658094983774,72.83866168654262,78.8858834381088,91.71133307319002,74.90328838792796,86.92368621860068,5.51,2.99,5.71,5.0,4.23,4.4,3.49,4.47,4.62,3.78,3.53,2.52,5.7,4.9,3.95,4.85,4.43,2.99
3.18,1.35,3.39,2.86,1.94,1.91,3.89,3.05,2.05,1.22,1.09,2.36,3.04,1.99,3.53,2.19,1.75,-0.3,3.30939284306901,3.6921249129954945,4.077581408019551,4.667687250910229,2.449969236156056,3.118578353887356,2.7262582983083505,3.481329426070713,2.4386906998476223,2.9979978964737763,3.962764017215392,5.350960536333482,3.631299331487308,2.544271485328392,8.309467324120138,4.327065109791706,1.8763091246226131,0.6890482609518228,86.93703422023461,91.92588435052903,94.91245086847654,97.88877716943699,71.95830494628045,64.9251451215218,106.96526312635754,85.92950800177535,101.97084283102929,82.94583780162051,76.89796162021372,97.85380534929953,85.92330106068516,80.96003138962426,113.69675788160971,99.90633867545954,63.9724899004944,83.99717383635047,1.14,3.21,3.87,2.14,5.2,4.93,5.41,4.22,5.87,3.11,4.33,4.62,2.46,4.98,3.97,5.76,3.9,1.86
3.14,1.75,2.75,3.01,1.14,2.0,2.39,3.43,3.07,2.55,2.03,2.63,4.66,3.45,2.95,2.75,3.28,0.38,6.1135035851344455,3.001356716415083,5.854611495211792,4.406059295855826,2.2333892892505,2.866553695508458,2.8418193724273686,2.5752068041396305,3.9982479099986024,3.328325266654926,3.419359472036973,6.143699153922878,5.4220707040559395,3.30495333920701,6.899749413124867,5.633837787290793,2.7279572630581774,0.08203043319722052,103.8201573583596,85.94761112364223,118.8558939398469,106.90924488313162,80.96920385111034,61.933697369935594,117.96577496314131,118.97213249293262,127.93753950131365,75.92708509431498,91.93643445773276,116.83858506805912,104.85991202208888,106.94894708890624,115.79461756936755,116.86427970849986,80.95405023327078,46.99992841492452,4.55,5.52,7.43,3.56,5.25,5.39,5.46,6.97,6.72,4.58,6.6,6.71,7.23,6.43,5.96,7.55,6.12,2.51
4.27,3.3,3.52,3.48,1.78,3.24,3.84,4.0,4.17,4.13,2.62,3.31,5.25,4.22,3.44,3.02,4.19,4.05,6.638252104909976,1.390613280125453,6.256644184961615,4.711177891088234,2.890568628601776,1.8847811866888122,5.2447503990725535,3.7419518844700352,6.410208260626069,2.43708491225283,3.0600015309721798,4.816768958291442,6.459184460810017,4.221050726391251,8.748510371180824,6.009262052143556,6.500582062258608,1.9351628225097337,125.82501185770522,82.98834975287276,128.84818354770388,119.90748434888675,100.95862822465124,79.97779441744004,132.89654846252188,150.9536279659893,156.8690830917788,94.96873494540436,104.95540191257642,133.9134001390542,120.82747591546068,117.92447892937764,126.69831714069979,128.85995797604727,134.84339966365368,143.9869964436038,-0.12,4.18,3.51,0.0,7.36,7.67,2.55,1.06,7.49,5.38,7.83,6.99,7.89,6.0,6.48,8.47,5.17,0.36
2.96,3.93,3.05,2.81,1.48,3.12,1.87,-2.96,5.03,3.58,1.84,1.03,5.2,3.78,3.72,4.5,2.69,0.0,3.4478668556137015,1.4141518293134043,3.010349055405412,3.6724209433662587,0.6195760274016768,2.300546368139196,1.5581889455357234,0.8918410609730433,5.211342752878785,2.247157330857602,3.6576355642566862,1.5585091051293924,4.804857972383552,2.994406844190735,4.262650304007426,4.631480954505125,1.493187138534744,0.11938051841205309,110.94643849239127,72.98630128047077,114.96059237218908,114.9413473229487,49.99616110809178,63.95863887238409,123.9902094812732,72.994551985213,136.90084699048438,78.96803330418184,93.92881188474112,94.98721518904125,101.88676724612094,87.94903937878722,123.92671145635127,111.9041973483035,68.98384152951554,341.9999791641687,0.52,3.31,4.26,2.11,5.2,6.06,-0.08,-3.28,7.12,5.18,6.98,2.55,0.1,5.94,0.64,4.6,5.63,-0.01
1.94,2.09,2.59,2.01,1.68,0.79,0.62,-0.51,3.16,2.46,1.05,0.6,4.34,3.33,1.8,2.4,2.52,-0.71,3.750011334735476,1.6587415181245813,3.78420072514815,1.1775645530571899,1.133759987878147,2.695326879303369,1.2307946346000227,3.5599629032955598,5.579801743553346,1.5472184750761329,1.7731969030714496,0.10262534126038417,3.801044557934013,1.330962112395429,2.4796086870152845,1.4293958540183689,1.8922275262341677,0.03647738118148739,157.95549187979935,197.99305183913916,155.95409524880003,172.99599227069794,202.9968339366156,142.97459639045567,163.99538147328246,216.97079680023106,152.89822043602285,196.99392405602356,126.98762054918164,97.99994626549207,179.95986235899548,122.99279873169554,127.9759803274008,129.99214140667317,138.98711981686995,208.999996816748,-2.76,5.7,5.76,0.74,6.69,6.97,0.67,-1.99,5.01,5.31,4.53,5.58,2.46,3.84,1.57,4.19,5.88,3.85
2.71,1.78,2.78,2.59,3.02,2.95,1.65,2.73,2.33,1.69,1.26,1.24,2.67,0.67,1.36,3.98,1.61,1.26,9.043566079464664,9.066234602589372,8.318610075639118,5.074605759029322,13.522280135660443,11.211815153030235,4.616085920225477,11.773352277678644,15.19834977655065,8.533814431316882,10.170722312319036,12.196767804460888,9.328069497335518,5.696014299608052,7.146012091098502,9.331594793705756,7.75758700405525,11.968818682835376,208.80424783171043,250.83620829164758,235.85334580287275,216.94065634728415,242.6234694746836,231.7289261205305,229.95367305345894,221.68759138965282,232.503785268261,233.84433713744673,235.78073799113804,226.67209544874302,212.79564638275116,203.9204634682323,233.8908602557908,220.8029015629235,218.8625592555166,230.68972100927562,0.43,1.0,5.39,6.76,4.47,2.24,4.44,0.88,0.9,3.21,0.24,3.08,1.44,3.43,3.23,3.55,3.44,1.3
-0.47,-1.66,1.78,1.95,0.33,-0.55,0.38,-0.2,-0.92,0.44,-0.4,0.11,0.13,0.86,-0.68,-0.21,0.92,-0.92,0.6844954624787074,11.554858140051298,1.942403873613405,5.764917579533253,1.9801076438754843,15.59345175340415,1.211666912312823,10.42819924358798,7.86817260061811,10.219353112584754,6.528117094462031,2.7441217839478522,0.7486685176691645,0.19545147106498217,4.929276690857663,3.3598365570482125,2.793013379721556,0.4539061887998909,11.980461842593801,307.7831789642886,31.94099352230252,272.9391245778098,32.940539973088875,335.63796606226515,31.97705213576771,208.73967677596906,354.91279472558733,328.8412456215921,316.9327747128734,45.918077002797745,29.990656802588553,6.99727080528248,124.90277111139275,36.84713690790537,96.95978071479274,16.993939189363047,-3.46,-4.82,-1.29,-1.71,-1.85,-3.36,-1.84,-0.78,-4.68,-2.78,-3.6,-3.2,-3.19,-2.01,-2.31,-0.19,-1.84,-4.63
-2.56,-5.34,-3.4,-4.73,-2.39,-4.95,-2.19,-1.23,-5.88,-4.96,-4.66,-3.16,-2.65,-4.19,-4.02,-0.05,-4.62,-5.84,0.3308200681789375,20.761230416906244,0.8819911727612748,0.05791251048069435,17.63959557783976,16.52836865724885,3.3834451974986983,17.364256852332854,14.705152667566852,16.09321784300892,11.888989335937195,13.637003560822338,1.2864108889874921,13.90262214279013,4.232812913988261,1.4629026261005476,18.851172040442652,14.928374628781384,7.99315695345025,344.37475417279956,15.975671866033403,0.9983216621559523,315.507281481506,318.5715194889996,358.984055772113,315.52255479436997,343.6855517548324,316.5912322529755,325.7831363538788,333.7214888704084,37.97821937669925,350.72456015733314,306.97081831150524,126.99157419256818,288.38452335848683,344.6768684303354,0.42,-4.07,-0.46,-4.2,-0.38,-2.99,-0.68,-0.34,-2.27,-4.62,-1.51,-0.8,0.63,-1.43,-0.64,1.74,-2.05,-3.2
0.75,-1.66,-0.13,-1.23,1.08,-0.94,0.67,2.23,-0.73,-1.0,0.53,1.13,0.42,-0.53,1.54,2.78,-0.77,-1.42,26.645897307650785,14.895213636394248,17.17994360080847,17.456482540207567,17.449263253801192,13.377766643863973,13.72417212330983,19.45282491954763,23.371765897350738,23.003313223838006,26.36720101332271,19.68828187054886,20.96569799638459,18.428071255319033,18.00074408913549,34.86154092490547,17.906438934433393,21.533383950986035,200.23485250243056,212.47854623638165,217.32199506233383,225.32481269785498,218.30374071897978,203.56088858035162,205.54232435080073,212.10984796244003,212.71991105404175,228.8467775187713,222.44273580120128,224.1369482191319,203.92508307592863,213.20508012195413,222.27229519721402,228.35427073812554,218.26671630069347,233.00711013962518,2.32,0.37,3.82,3.01,3.83,2.33,3.65,3.49,1.96,1.59,1.63,2.55,2.92,3.59,2.4,3.38,2.95,1.61
3.12,1.18,2.72,3.62,3.18,1.92,3.14,4.5,1.74,2.2,2.77,2.54,2.89,2.52,3.79,3.89,2.19,1.06,26.90642823834414,14.299249753664725,14.642130770270967,17.660717060338392,20.754342924095145,16.836832849221317,6.963515840114307,16.72474813164646,21.995234599804313,24.00809048478248,19.239731301653663,13.596827115293836,22.346984358066464,14.648833973421462,13.561576432693704,24.3209872126037,15.27666774996344,21.474580393876945,221.37082942306296,228.55312611400072,229.53345727040815,239.3493243627704,246.12650659729655,216.3458367050482,231.89547095004784,217.35749998546862,223.92232951382846,241.81110725372915,241.2339792389127,223.58695465611765,218.8620850903608,226.52684534778464,227.5963172915155,228.71049294032045,218.4665270069015,242.04925613789214,2.39,2.66,5.07,1.33,4.79,3.15,5.0,4.2,2.87,3.95,1.86,4.22,1.19,3.81,4.32,3.66,3.88,2.02
0.13,0.16,2.54,1.71,2.25,0.23,2.35,1.76,-0.42,2.47,0.51,1.92,1.53,0.92,1.04,1.84,2.17,-0.89,1.275075431218082,1.2133051924212808,1.1112022261561496,0.47088896915038314,0.9327107268268816,4.435456471173176,0.10995122118274472,4.020062758003164,2.9415359711414366,1.4250248630238567,2.799788246463999,2.4254757250935057,0.6113492028344101,0.4900811985234883,0.9697019051781689,2.6154204377614847,0.870510758644011,0.016755160478884645,28.971955105665618,78.99068230183889,31.980700893079025,141.99921923580683,13.968895829666069,220.95548584701925,6.999136427371624,95.9157916894904,317.98639493873077,114.9911705486111,49.921550314217626,43.933097631591856,30.993971222678027,51.99769052966539,16.972320943674553,46.927173108272136,42.99118759721677,47.999997075672795,1.62,0.61,2.77,5.16,0.69,2.26,-1.0,0.06,3.15,4.09,2.07,1.01,4.3,4.97,0.39,1.85,3.9,2.3
0.71,-1.61,1.38,1.89,1.06,-0.65,1.6,1.37,-0.4,1.05,-0.12,1.44,1.05,1.23,1.2,1.79,0.7,-0.82,11.31773818969467,4.507815061273354,6.341234687312672,6.209375018688419,8.547160393465546,4.66647981038979,4.198563026178886,6.491642417154144,4.488745872304904,5.5857280312888555,7.812719990589266,9.656907538262601,6.406389484408006,6.81907176125759,10.91441122299084,9.093556182142004,5.385004384257312,4.365100594159266,92.30876882652876,84.88038409063284,97.79462532593713,99.80703212638521,102.64475655974042,55.805232426531695,93.90618759440298,93.77557559795517,95.89500070646992,76.79713303477203,89.66025544436424,107.56739346473655,92.77908263059118,97.76246856700591,105.43659529620373,107.6164821761157,85.83123981267852,89.89408154490968,5.78,3.46,9.63,8.28,8.83,4.85,8.86,4.61,5.55,5.65,4.3,9.09,6.86,7.21,7.37,7.68,7.01,4.68
3.7,1.66,6.77,5.2,6.93,3.31,6.7,3.64,3.76,4.74,3.21,7.03,6.05,4.96,6.36,7.35,4.74,2.63,13.20682598813307,8.70261063088742,8.955168096484309,11.587202428242389,11.576559473452583,7.404024528630848,9.020713722679131,4.995615124426715,9.35733764221756,10.592089779957647,10.899729318694265,8.02949551462022,8.822688234584144,8.759232912511504,13.19304898309079,7.900361083750411,5.294602109616592,9.3454627777624,106.18182399694955,114.67024273196236,129.69119077394467,121.44849418534152,126.47127448854786,94.71103642543162,133.69602359058203,102.87878221250774,118.63153135760129,117.5236471272625,117.49551438578068,136.76449539913747,114.66106650609584,105.6374736482484,128.32358886241363,133.7669028375344,107.8701403934418,126.655684141966,7.05,8.41,10.21,9.83,9.03,8.99,9.02,5.77,9.19,8.12,7.93,9.85,9.42,10.19,8.73,4.9,9.68,7.84
4.59,4.15,6.27,6.23,5.05,5.19,5.58,4.67,6.92,4.63,6.64,3.92,7.78,8.01,3.65,3.73,6.59,5.58,13.161094170839398,9.919570814567235,8.027148229705158,13.066112972189655,14.564444374960468,8.76737797875976,6.189152487259953,11.617267762830044,15.286882092645582,12.249954406429639,11.380017275677721,14.872318181211789,9.044438536251391,8.670667837754062,16.917312992663742,12.486945602273632,7.544325283397132,12.07220814206531,237.63582558239466,143.6579343957541,268.8802054657396,144.41009899518102,282.6249758249414,125.69460244329332,285.9330243107456,273.75361018574114,154.24432318852305,143.4780074333359,146.5588455426873,295.62613915538117,191.78685599269824,133.7191815681181,292.51120409500254,283.72535344858744,135.79058566785216,156.53517748600362,2.39,4.74,3.77,6.39,3.96,5.4,4.13,3.3,2.36,6.02,2.58,5.18,2.7,3.22,4.23,1.91,4.35,3.18
2.0,2.39,1.8,4.37,-0.54,3.05,0.54,0.86,2.41,3.37,2.36,0.1,1.88,3.1,0.43,2.25,4.37,3.3,5.388089995567242,10.138837786009258,3.7174451422618207,8.894825575299457,6.832378718141771,8.727507515308679,2.5732379886647623,5.446370767505351,4.4917385481723455,9.306675079364169,6.328070925845541,7.425453215906738,3.269240435661092,0.41783113562198193,14.693162990385854,11.398004560796904,7.010928617941735,8.00268442262532,140.89701375898522,150.6592312749172,283.975669031018,135.70881356045007,190.87775826704348,130.70895383473248,193.98293338913527,152.90303151168345,142.92943813229962,144.70102210754123,156.8724179655476,159.82760288679293,142.96262472049762,132.99934367184713,156.31094319124927,155.58305014374815,141.82682003032477,164.80581616566775,4.88,1.0,5.93,1.65,6.08,1.54,6.11,6.44,3.42,0.89,4.03,6.53,5.25,4.43,6.96,5.99,3.08,2.02
1.26,-0.84,1.18,0.48,1.94,0.05,1.33,2.16,0.27,0.22,0.33,2.56,1.3,0.34,2.31,4.86,-0.02,-0.45,16.5783955951813,12.083250316110826,13.08473146886654,15.790484612134719,21.96887485452447,10.412913522645841,12.425493447190837,7.189762964437458,15.119909798843198,12.454034354884797,15.675075429470661,15.603865728370847,12.78335986844858,12.43667727367404,19.453478827789493,11.804557236943758,8.995198388049586,12.950739255162594,120.86834490258263,136.46609491664296,142.40010464317663,140.11302793000348,140.29030093925326,118.54354150256309,141.4553184316299,127.79791590051539,139.18113495612417,146.47148878975509,131.0659834216354,136.1084838440682,130.37478939761988,124.3797775299123,129.54752858119966,130.46705495426698,123.67330514690562,140.40398268120742,4.68,2.27,6.5,4.92,5.84,3.51,5.69,5.81,4.05,3.89,3.94,3.61,5.46,5.31,4.27,3.71,4.22,3.69
2.84,4.11,4.9,4.54,4.23,4.59,4.5,3.95,2.35,4.3,2.85,3.12,3.46,4.04,2.99,3.9,4.36,2.73,23.632822928079072,19.265751623590877,19.666767118944993,14.086986302932047,19.05011482078913,11.804617671510915,11.148087613951802,16.554869198575282,19.957342707514652,15.647756703142996,26.774104058386158,17.226723605611294,16.224885927875487,15.3207756692207,16.311964885187663,22.496019028295226,15.635724205195753,19.146141514542606,195.57732404460918,194.0459502653382,236.18259519085902,211.5314558568087,235.22987294413682,187.62902494451507,224.72365283287752,210.34955741769,201.0117023261452,186.34416467965733,209.2944035369095,232.36230329770763,200.3440867024216,217.46097082670585,237.44034998623215,242.96075635352838,213.4280303253981,220.16908335437358,-0.08,-0.1,3.34,4.11,2.19,2.78,2.09,3.24,1.97,3.95,3.12,1.44,3.04,3.57,0.52,2.89,3.95,1.07
