EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIST99PA,HWDAV,2019,6,13:00,Y,221,282,173,195,179,138,173,198,243,213,60,90,105,326,359,116,284,301,355,215,283,283,48,8,102,116,320,321,281,256,
RIST99PA,HWDAV,2019,6,14:00,Y,218,287,178,181,214,152,156,134,228,207,51,89,283,323,3,117,288,292,89,89,288,292,314,359,90,123,328,314,275,241,
RIST99PA,HWDAV,2019,6,15:00,Y,221,275,183,187,156,147,133,160,233,347,24,79,338,323,14,115,288,303,224,104,287,283,70,46,100,126,323,319,283,224,
RIST99PA,HWDAV,2019,6,16:00,Y,228,264,181,195,81,144,144,165,229,355,356,86,259,332,83,121,290,308,21,73,289,284,57,53,104,92,325,320,276,221,
RIST99PA,HWDAV,2019,6,17:00,Y,235,285,177,182,53,118,185,204,227,23,35,92,128,314,93,109,284,312,28,155,279,291,34,70,107,48,326,318,279,220,
RIST99PA,HWDAV,2019,6,18:00,Y,217,300,165,156,122,111,109,196,226,357,38,102,132,325,81,38,278,107,52,152,268,265,63,78,119,156,332,310,279,202,
RIST99PA,HWDAV,2019,6,19:00,Y,215,296,160,151,132,121,105,232,228,40,55,109,228,285,122,41,255,152,103,151,266,234,42,112,130,149,324,297,234,196,
RIST99PA,HWDAV,2019,6,20:00,Y,213,157,157,152,138,135,134,244,231,60,67,114,199,204,145,68,223,154,126,150,259,240,178,145,141,131,321,290,245,195,
RIST99PA,HWDAV,2019,6,21:00,Y,214,130,166,143,143,135,140,249,232,67,70,121,176,155,128,55,224,149,116,151,258,144,153,116,142,144,310,289,221,205,
RIST99PA,HWDAV,2019,6,22:00,Y,210,150,164,159,133,143,134,265,220,,61,130,186,270,111,357,212,152,133,167,245,142,143,98,142,202,312,285,168,212,
RIST99PA,HWDAV,2019,6,23:00,Y,213,150,168,158,133,143,145,266,217,80,72,137,240,260,124,348,162,151,124,177,228,157,123,171,139,334,306,275,144,229,
RIST99PA,HWDAV,2019,7,00:00,Y,244,228,283,214,241,278,169,295,323,315,271,313,142,188,156,189,312,299,289,145,133,238,321,304,211,230,331,106,168,149,271
RIST99PA,HWDAV,2019,7,01:00,Y,266,240,289,219,229,296,141,286,297,322,273,289,142,150,139,192,333,308,291,149,132,239,137,302,161,233,330,115,161,334,205
RIST99PA,HWDAV,2019,7,02:00,Y,277,251,301,288,230,296,153,291,312,319,218,177,135,149,144,185,353,303,292,163,134,216,161,322,145,208,332,122,153,177,143
RIST99PA,HWDAV,2019,7,03:00,Y,273,256,298,228,227,287,140,285,310,332,269,342,139,150,159,190,319,301,289,154,135,205,126,208,140,251,321,138,178,151,145
RIST99PA,HWDAV,2019,7,04:00,Y,274,261,296,174,242,287,154,299,309,324,292,358,248,297,173,196,337,314,286,247,135,226,217,322,301,285,36,130,122,231,214
RIST99PA,HWDAV,2019,7,05:00,Y,274,255,295,198,233,294,174,292,304,343,283,68,295,316,209,135,1,317,299,311,134,192,284,323,308,331,76,114,73,39,331
RIST99PA,HWDAV,2019,7,06:00,Y,275,265,297,180,250,291,226,303,314,351,298,61,308,338,185,135,10,304,303,293,135,209,319,312,324,19,73,127,111,292,358
RIST99PA,HWDAV,2019,7,07:00,Y,263,253,294,246,267,290,254,297,3,357,289,33,325,337,228,335,11,336,306,297,143,237,336,337,335,39,57,113,79,303,347
RIST99PA,HWDAV,2019,7,08:00,Y,268,262,321,301,265,288,248,304,357,11,296,62,347,340,237,320,14,349,309,284,128,272,324,346,342,43,68,103,99,288,334
RIST99PA,HWDAV,2019,7,09:00,Y,271,252,326,286,255,296,275,311,11,358,292,71,343,339,205,327,8,354,311,327,131,287,335,352,327,58,77,105,94,277,342
RIST99PA,HWDAV,2019,7,10:00,Y,270,252,302,277,261,293,296,289,10,3,274,112,322,332,221,322,359,351,316,291,139,330,309,321,343,58,78,101,72,298,356
RIST99PA,HWDAV,2019,7,11:00,Y,274,266,285,277,272,277,307,330,23,356,288,141,348,323,258,5,7,345,319,344,140,359,355,307,344,67,82,93,87,320,1
RIST99PA,HWDAV,2019,7,12:00,Y,273,243,292,244,282,289,323,288,347,333,280,60,345,310,275,321,5,341,329,314,138,359,331,352,345,77,82,87,76,37,354
RIST99PA,HWDAV,2019,7,13:00,Y,272,246,313,242,275,278,294,289,341,332,288,109,329,311,279,334,15,335,328,348,118,2,306,318,344,84,72,71,71,38,339
RIST99PA,HWDAV,2019,7,14:00,Y,268,245,295,247,277,278,278,279,18,340,294,31,329,315,276,351,11,339,317,299,136,318,346,3,336,77,77,76,65,41,335
RIST99PA,HWDAV,2019,7,15:00,Y,265,250,213,237,283,287,275,273,23,352,289,47,332,331,283,353,5,326,309,80,254,305,341,328,343,71,77,81,59,42,348
RIST99PA,HWDAV,2019,7,16:00,Y,258,252,256,235,278,272,327,211,11,346,301,70,324,336,282,1,357,328,321,59,54,308,343,325,341,62,70,73,58,48,348
RIST99PA,HWDAV,2019,7,17:00,Y,261,244,266,219,281,269,331,287,4,350,306,171,335,333,268,345,3,324,318,77,102,283,336,326,348,58,66,46,41,31,315
RIST99PA,HWDAV,2019,7,18:00,Y,248,273,279,207,284,262,300,297,358,319,357,56,334,312,198,340,298,305,316,38,147,270,328,332,359,51,76,38,43,6,264
RIST99PA,HWDAV,2019,7,19:00,Y,234,281,200,197,283,183,301,298,331,288,358,334,292,316,188,325,301,307,321,82,158,276,295,324,39,54,74,309,32,333,269
RIST99PA,HWDAV,2019,7,20:00,Y,227,305,191,187,282,143,283,282,327,311,327,77,260,232,194,319,300,291,282,136,167,290,304,306,27,67,355,138,28,305,300
RIST99PA,HWDAV,2019,7,21:00,Y,233,291,195,193,289,137,282,296,318,323,320,155,225,144,208,302,287,290,209,135,205,282,291,296,310,89,149,157,316,329,263
RIST99PA,HWDAV,2019,7,22:00,Y,232,283,203,209,288,156,296,289,316,306,335,167,119,146,196,279,299,306,149,136,209,296,303,232,297,96,144,160,288,319,319
RIST99PA,HWDAV,2019,7,23:00,Y,226,281,210,213,283,162,300,311,318,290,328,144,139,154,194,300,300,299,186,135,214,284,311,252,262,329,105,198,256,290,175
RIST99PA,HWDAV,2019,8,00:00,Y,169,229,233,196,141,145,188,134,229,153,160,202,157,183,207,143,141,140,147,203,209,209,183,235,,165,132,143,138,221,161
RIST99PA,HWDAV,2019,8,01:00,Y,147,322,296,237,138,156,196,135,231,147,167,197,157,195,205,145,141,134,171,195,183,213,186,237,,140,135,138,134,255,167
RIST99PA,HWDAV,2019,8,02:00,Y,139,316,147,219,136,165,189,129,241,156,176,196,141,213,208,135,155,131,189,187,197,214,183,245,,97,136,128,134,258,157
RIST99PA,HWDAV,2019,8,03:00,Y,143,315,251,300,132,176,189,125,243,173,198,192,151,214,212,142,137,138,212,200,191,216,181,,,152,141,133,133,275,143
RIST99PA,HWDAV,2019,8,04:00,Y,143,312,314,323,136,190,207,124,247,155,219,191,184,226,221,146,146,145,219,213,184,128,189,262,,128,137,143,141,289,153
RIST99PA,HWDAV,2019,8,05:00,Y,215,328,321,332,302,200,213,183,259,144,249,190,199,235,235,155,127,154,223,219,138,229,202,277,,117,133,149,137,293,166
RIST99PA,HWDAV,2019,8,06:00,Y,313,28,349,344,324,206,222,199,242,171,258,191,228,241,247,165,134,170,222,223,140,259,212,284,,331,144,147,144,295,224
RIST99PA,HWDAV,2019,8,07:00,Y,298,34,349,358,344,205,243,343,238,171,259,188,257,256,262,163,162,167,248,221,180,284,219,282,,288,149,145,156,293,259
RIST99PA,HWDAV,2019,8,08:00,Y,279,28,40,2,329,210,274,77,260,160,264,161,265,270,272,160,174,158,257,230,220,278,212,295,145,295,146,145,125,282,233
RIST99PA,HWDAV,2019,8,09:00,Y,291,31,54,348,331,207,283,272,304,174,241,130,265,264,277,180,190,167,264,259,232,280,213,280,134,273,136,146,141,288,261
RIST99PA,HWDAV,2019,8,10:00,Y,287,33,48,328,332,206,280,293,276,194,256,275,281,266,264,170,202,168,270,249,245,269,229,291,140,273,163,152,152,280,201
RIST99PA,HWDAV,2019,8,11:00,Y,285,30,51,329,333,211,281,278,208,208,252,352,283,278,273,193,214,183,273,244,258,283,235,311,129,293,136,154,144,288,310
RIST99PA,HWDAV,2019,8,12:00,Y,265,36,43,335,308,228,281,113,228,183,259,12,280,272,290,179,181,176,268,258,272,283,238,302,130,310,122,150,157,298,317
RIST99PA,HWDAV,2019,8,13:00,Y,271,21,46,332,323,199,283,200,246,197,260,79,275,276,278,174,258,200,267,284,287,289,233,339,150,305,139,151,154,283,345
RIST99PA,HWDAV,2019,8,14:00,Y,285,45,45,319,335,193,277,234,277,187,261,123,276,271,285,161,328,203,275,275,314,278,228,318,134,292,100,154,163,287,53
RIST99PA,HWDAV,2019,8,15:00,Y,290,31,27,354,322,175,278,247,281,152,264,303,271,274,285,178,348,164,269,264,306,280,234,356,115,285,110,156,173,282,61
RIST99PA,HWDAV,2019,8,16:00,Y,280,41,33,345,322,187,287,198,286,156,245,302,278,276,288,172,31,145,276,240,287,279,225,47,108,291,116,146,179,283,104
RIST99PA,HWDAV,2019,8,17:00,Y,288,10,43,336,318,191,264,229,282,155,232,263,219,274,266,151,125,148,254,220,273,264,224,95,129,51,117,138,174,274,124
RIST99PA,HWDAV,2019,8,18:00,Y,285,290,24,313,222,145,146,222,300,167,227,205,208,253,153,186,8,147,234,224,257,189,218,121,136,127,127,131,171,258,121
RIST99PA,HWDAV,2019,8,19:00,Y,256,193,292,242,147,151,147,180,319,151,222,129,202,221,145,194,151,148,215,213,223,154,217,105,140,150,129,133,175,185,131
RIST99PA,HWDAV,2019,8,20:00,Y,171,217,229,188,144,148,137,232,186,142,208,145,212,202,144,198,149,147,202,199,234,142,224,151,146,134,137,136,198,166,133
RIST99PA,HWDAV,2019,8,21:00,Y,196,179,191,122,139,156,135,193,170,142,202,158,210,195,141,196,156,145,195,205,228,176,225,145,150,145,134,134,206,176,139
RIST99PA,HWDAV,2019,8,22:00,Y,273,184,186,142,143,172,136,225,130,147,203,159,198,199,158,184,147,155,189,200,225,185,226,141,155,151,135,136,223,181,145
RIST99PA,HWDAV,2019,8,23:00,Y,257,225,209,151,142,168,137,226,128,153,201,153,191,209,162,150,152,159,192,202,214,182,231,142,167,142,136,137,212,160,129
RIVE99PA,HWDAV,2019,1,00:00,Y,,,,,,,,,119,28,217,319,136,282,306,320,214,340,303,296,296,113,159,151,130,117,114,113,129,232,140
RIVE99PA,HWDAV,2019,1,01:00,Y,,,,,,,,,115,29,218,320,134,314,315,316,215,334,299,292,296,112,155,123,129,115,106,115,127,242,114
RIVE99PA,HWDAV,2019,1,02:00,Y,,,,,,,,,114,29,219,319,142,319,305,313,216,258,298,294,294,114,158,108,137,122,106,116,125,236,107
RIVE99PA,HWDAV,2019,1,03:00,Y,,,,,,,,,117,31,218,314,145,318,310,308,218,324,300,293,293,116,156,88,141,115,109,113,,240,112
RIVE99PA,HWDAV,2019,1,04:00,Y,,,,,,,,,108,34,213,312,143,316,307,305,217,308,301,294,300,116,142,95,148,121,101,118,134,236,110
RIVE99PA,HWDAV,2019,1,05:00,Y,,,,,,,,,106,31,215,308,146,331,300,306,218,299,300,307,308,115,137,67,134,140,107,117,128,232,110
RIVE99PA,HWDAV,2019,1,06:00,Y,,,,,,,,,104,26,215,303,137,327,315,295,218,289,299,309,308,115,138,105,129,136,110,120,127,227,114
RIVE99PA,HWDAV,2019,1,07:00,Y,,,,,,,,,87,21,222,295,139,329,338,281,222,296,298,304,315,121,146,124,129,114,115,122,129,230,112
RIVE99PA,HWDAV,2019,1,08:00,Y,,,,,,,,,93,31,227,293,134,319,343,272,230,299,285,312,310,122,150,130,138,113,119,125,131,228,106
RIVE99PA,HWDAV,2019,1,09:00,Y,,,,,,,,,94,32,243,288,140,316,343,259,253,289,263,314,306,134,149,110,151,126,136,126,133,213,99
RIVE99PA,HWDAV,2019,1,10:00,Y,,,,,,,,,82,33,260,283,144,315,336,243,276,282,255,318,308,122,151,130,141,125,131,127,133,203,85
RIVE99PA,HWDAV,2019,1,11:00,Y,,,,,,,,,68,21,267,273,139,318,342,226,286,286,249,316,298,134,160,135,129,109,124,129,137,205,85
RIVE99PA,HWDAV,2019,1,12:00,Y,,,,,,,,,58,27,285,271,159,312,321,217,291,285,234,312,303,146,167,138,122,93,122,131,140,209,81
RIVE99PA,HWDAV,2019,1,13:00,Y,,,,,,,,,44,52,306,273,182,313,319,181,283,286,224,310,307,145,177,131,124,56,112,133,145,207,70
RIVE99PA,HWDAV,2019,1,14:00,Y,,,,,,,,,57,120,310,273,202,304,311,151,290,286,224,311,322,140,172,149,131,61,109,131,145,197,88
RIVE99PA,HWDAV,2019,1,15:00,Y,,,,,,,,,54,145,308,276,167,294,305,151,307,285,225,308,31,140,155,148,131,106,101,129,146,166,86
RIVE99PA,HWDAV,2019,1,16:00,Y,,,,,,,,,85,149,305,279,150,292,302,151,312,284,230,310,129,155,167,149,119,112,104,129,155,160,79
RIVE99PA,HWDAV,2019,1,17:00,Y,,,,,,,,140,109,178,304,280,146,307,308,140,326,278,243,306,98,159,183,125,117,105,108,129,155,158,77
RIVE99PA,HWDAV,2019,1,18:00,Y,,,,,,,,142,121,181,305,297,139,319,305,152,329,287,252,311,107,159,183,118,117,100,105,129,158,163,78
RIVE99PA,HWDAV,2019,1,19:00,Y,,,,,,,,138,280,214,307,314,136,322,304,164,336,294,256,309,117,157,198,113,123,100,107,132,161,145,81
RIVE99PA,HWDAV,2019,1,20:00,Y,,,,,,,,137,80,198,308,204,142,310,314,194,331,298,252,311,112,152,198,130,117,105,109,136,155,156,71
RIVE99PA,HWDAV,2019,1,21:00,Y,,,,,,,,129,27,166,316,200,155,313,314,207,336,297,275,307,103,155,190,130,119,112,107,133,158,155,77
RIVE99PA,HWDAV,2019,1,22:00,Y,,,,,,,,125,25,171,316,134,163,310,321,213,329,303,286,299,115,159,177,154,121,111,106,133,162,154,89
RIVE99PA,HWDAV,2019,1,23:00,Y,,,,,,,,132,30,212,317,133,222,312,323,214,341,303,300,297,112,158,168,148,123,112,111,133,167,143,87
RIVE99PA,HWDAV,2019,2,00:00,Y,78,100,120,304,190,271,150,164,174,191,124,325,250,281,211,197,277,157,193,232,341,46,228,224,283,277,230,257,,,
RIVE99PA,HWDAV,2019,2,01:00,Y,79,110,131,315,193,292,159,168,155,197,124,325,236,281,213,200,288,164,184,233,346,48,230,255,281,297,207,268,,,
RIVE99PA,HWDAV,2019,2,02:00,Y,69,107,137,318,190,318,174,175,155,197,123,329,218,281,215,200,296,151,191,236,336,50,236,233,281,310,202,278,,,
RIVE99PA,HWDAV,2019,2,03:00,Y,66,91,153,312,184,319,177,175,153,196,130,332,209,284,217,199,311,124,193,248,228,48,236,237,287,318,197,280,,,
RIVE99PA,HWDAV,2019,2,04:00,Y,73,92,174,317,181,317,179,181,155,197,133,333,194,280,217,199,308,136,188,255,48,50,231,228,290,316,182,284,,,
RIVE99PA,HWDAV,2019,2,05:00,Y,75,96,177,311,179,314,183,184,158,199,133,333,200,266,230,197,301,124,183,256,39,34,233,230,280,325,189,286,,,
RIVE99PA,HWDAV,2019,2,06:00,Y,79,85,184,310,175,310,191,189,156,206,133,334,206,256,230,200,296,130,176,272,43,27,234,235,275,326,194,289,,,
RIVE99PA,HWDAV,2019,2,07:00,Y,81,87,182,313,177,306,197,188,157,204,135,336,229,243,241,204,273,146,175,298,44,28,242,237,276,329,198,292,,,
RIVE99PA,HWDAV,2019,2,08:00,Y,88,90,191,305,169,309,201,196,161,204,144,335,252,218,231,205,294,163,181,317,48,23,247,226,279,329,200,294,,,
RIVE99PA,HWDAV,2019,2,09:00,Y,95,93,199,309,166,311,199,197,161,201,152,329,291,206,241,203,290,163,189,323,35,10,244,211,274,331,205,304,,,
RIVE99PA,HWDAV,2019,2,10:00,Y,101,95,206,305,165,316,198,198,168,201,157,321,301,207,222,202,286,171,194,322,61,286,249,203,276,337,210,310,,,
RIVE99PA,HWDAV,2019,2,11:00,Y,99,91,221,295,168,305,199,199,171,199,173,319,309,214,218,201,279,175,195,326,181,268,238,203,280,327,213,313,,,
RIVE99PA,HWDAV,2019,2,12:00,Y,100,91,236,289,170,298,197,198,175,197,189,313,309,234,214,202,304,201,200,325,21,336,232,204,288,319,215,313,,,
RIVE99PA,HWDAV,2019,2,13:00,Y,96,90,245,278,174,260,193,200,178,198,187,308,312,216,207,202,321,206,202,321,24,347,235,206,290,322,214,318,,,
RIVE99PA,HWDAV,2019,2,14:00,Y,99,85,252,264,176,230,179,201,181,193,197,309,305,213,204,202,340,201,210,319,34,333,243,208,297,332,221,323,,,
RIVE99PA,HWDAV,2019,2,15:00,Y,102,89,258,250,172,200,156,209,182,180,209,308,307,215,203,203,329,198,219,322,34,107,237,249,294,329,219,323,,,
RIVE99PA,HWDAV,2019,2,16:00,Y,104,85,266,219,160,172,153,207,179,153,342,310,300,205,203,205,266,191,213,322,52,138,248,292,292,328,216,329,,,
RIVE99PA,HWDAV,2019,2,17:00,Y,113,82,268,202,160,154,153,206,177,153,344,307,296,211,202,205,279,188,214,323,52,291,264,294,290,325,210,333,,,
RIVE99PA,HWDAV,2019,2,18:00,Y,119,78,279,209,157,147,148,208,170,148,338,303,286,210,200,207,318,188,216,326,53,230,263,297,291,325,203,335,,,
RIVE99PA,HWDAV,2019,2,19:00,Y,117,92,289,208,164,153,128,205,167,143,331,303,259,210,202,220,249,192,219,330,45,207,256,300,289,325,212,337,,,
RIVE99PA,HWDAV,2019,2,20:00,Y,123,96,294,190,194,143,133,200,177,134,327,297,273,213,202,235,127,188,223,331,45,227,257,307,277,335,214,336,,,
RIVE99PA,HWDAV,2019,2,21:00,Y,115,102,299,188,222,143,135,195,186,125,327,290,274,214,204,256,135,186,224,333,48,234,251,289,286,324,228,339,,,
RIVE99PA,HWDAV,2019,2,22:00,Y,108,116,301,194,234,145,140,191,190,120,329,282,278,208,201,266,121,191,229,338,50,229,223,281,278,278,244,333,,,
RIVE99PA,HWDAV,2019,2,23:00,Y,108,111,295,199,247,143,154,184,185,124,327,265,278,211,199,270,131,193,229,340,48,228,227,282,272,248,265,339,,,
RIVE99PA,HWDAV,2019,3,00:00,Y,343,268,240,242,205,9,122,202,252,216,292,308,120,137,153,145,145,195,257,235,206,1,155,257,194,256,306,140,203,217,218
RIVE99PA,HWDAV,2019,3,01:00,Y,333,246,242,248,201,48,123,199,246,219,303,305,120,135,159,125,145,190,258,239,211,5,154,268,200,238,293,151,203,220,230
RIVE99PA,HWDAV,2019,3,02:00,Y,340,237,247,250,200,50,127,191,244,223,292,305,120,135,156,94,130,193,260,214,218,327,159,273,209,226,276,158,206,228,231
RIVE99PA,HWDAV,2019,3,03:00,Y,346,238,249,285,206,60,122,176,240,231,306,305,127,131,149,101,148,197,266,221,187,314,164,278,224,215,283,154,220,236,238
RIVE99PA,HWDAV,2019,3,04:00,Y,348,231,250,166,215,58,124,181,237,234,306,302,119,135,151,144,151,196,259,220,198,321,181,279,243,237,276,155,234,237,250
RIVE99PA,HWDAV,2019,3,05:00,Y,350,232,245,106,225,71,126,189,234,274,304,301,118,134,144,290,153,191,266,222,198,321,187,277,243,247,257,162,235,236,249
RIVE99PA,HWDAV,2019,3,06:00,Y,359,236,237,137,254,92,129,191,229,293,297,301,120,131,141,257,146,190,277,212,200,322,192,281,241,213,231,171,230,232,251
RIVE99PA,HWDAV,2019,3,07:00,Y,359,231,225,188,302,115,131,186,221,307,291,301,123,130,142,227,142,190,278,207,199,330,191,282,238,207,211,182,225,223,257
RIVE99PA,HWDAV,2019,3,08:00,Y,1,235,203,199,336,138,133,191,216,312,301,293,129,145,152,273,150,189,280,204,200,331,190,274,243,77,203,211,219,220,257
RIVE99PA,HWDAV,2019,3,09:00,Y,2,240,195,202,346,152,141,191,209,324,296,293,134,149,163,292,147,191,281,204,204,327,198,265,252,33,212,205,219,213,269
RIVE99PA,HWDAV,2019,3,10:00,Y,2,240,188,177,349,164,142,192,201,322,288,298,143,155,173,288,151,191,292,202,203,308,199,254,268,12,210,208,217,209,278
RIVE99PA,HWDAV,2019,3,11:00,Y,7,232,187,173,352,185,153,190,198,313,286,293,161,157,166,282,156,191,299,202,203,311,199,250,287,347,212,210,211,211,282
RIVE99PA,HWDAV,2019,3,12:00,Y,7,229,184,153,349,206,168,186,200,306,288,282,155,154,153,270,162,191,302,201,206,299,202,248,299,357,208,207,207,210,318
RIVE99PA,HWDAV,2019,3,13:00,Y,4,221,185,141,350,201,171,192,193,297,281,290,150,148,144,268,170,188,304,200,207,279,203,233,325,7,212,209,204,204,323
RIVE99PA,HWDAV,2019,3,14:00,Y,356,221,196,158,345,192,175,196,185,298,293,282,150,159,152,269,173,187,303,209,208,268,204,215,348,354,204,208,201,201,327
RIVE99PA,HWDAV,2019,3,15:00,Y,357,226,210,159,347,184,178,198,169,294,296,275,153,157,151,276,171,185,297,220,210,268,210,211,343,352,206,203,200,198,330
RIVE99PA,HWDAV,2019,3,16:00,Y,354,232,221,133,352,175,169,203,157,292,308,266,157,165,146,271,181,189,304,238,234,254,216,207,337,349,205,202,197,194,319
RIVE99PA,HWDAV,2019,3,17:00,Y,354,232,230,130,354,173,170,230,157,290,315,260,156,175,145,277,196,191,302,237,239,241,216,204,332,347,203,205,199,200,310
RIVE99PA,HWDAV,2019,3,18:00,Y,349,235,229,178,354,158,177,249,166,282,321,218,152,194,137,282,190,192,304,235,237,174,210,203,333,341,193,205,204,204,299
RIVE99PA,HWDAV,2019,3,19:00,Y,345,233,243,200,360,154,174,253,213,287,308,173,154,198,139,262,199,200,298,238,246,160,229,200,339,345,171,206,205,206,273
RIVE99PA,HWDAV,2019,3,20:00,Y,351,237,247,199,353,145,191,255,225,287,316,151,143,198,150,224,196,207,292,242,262,190,234,199,332,332,171,211,207,205,240
RIVE99PA,HWDAV,2019,3,21:00,Y,344,240,246,199,353,141,198,253,220,286,313,149,139,194,157,155,192,208,286,256,282,171,244,202,326,334,220,211,207,212,202
RIVE99PA,HWDAV,2019,3,22:00,Y,307,241,251,199,7,136,198,260,216,270,314,143,138,197,163,126,190,229,252,263,307,161,244,204,293,330,224,211,211,204,240
RIVE99PA,HWDAV,2019,3,23:00,Y,280,244,243,204,6,127,202,263,214,290,311,136,133,174,162,138,195,249,238,219,339,159,253,205,275,314,170,203,210,204,284
RIVE99PA,HWDAV,2019,4,00:00,Y,300,151,126,121,105,102,103,330,303,329,39,44,18,68,31,72,76,339,343,323,292,107,122,99,98,103,107,78,63,74,
RIVE99PA,HWDAV,2019,4,01:00,Y,311,154,129,117,102,101,105,293,298,330,48,40,25,61,29,78,86,351,345,333,341,118,122,100,95,102,106,75,66,75,
RIVE99PA,HWDAV,2019,4,02:00,Y,309,146,126,118,103,97,104,259,294,346,42,31,33,61,32,77,78,6,348,333,52,123,121,106,92,103,109,78,68,87,
RIVE99PA,HWDAV,2019,4,03:00,Y,303,133,121,120,103,100,105,244,289,345,37,51,40,58,26,86,44,11,353,331,77,121,119,109,94,110,93,75,68,88,
RIVE99PA,HWDAV,2019,4,04:00,Y,301,128,127,117,104,99,109,237,293,346,40,35,63,56,52,100,55,15,352,328,78,122,120,111,101,112,84,78,58,75,
RIVE99PA,HWDAV,2019,4,05:00,Y,301,137,134,121,109,99,114,267,301,284,29,33,50,53,52,107,56,53,354,333,80,122,122,114,107,115,80,82,62,74,
RIVE99PA,HWDAV,2019,4,06:00,Y,299,157,136,128,114,93,123,289,306,333,55,343,50,52,49,84,10,354,349,351,87,127,127,111,107,115,92,80,60,58,
RIVE99PA,HWDAV,2019,4,07:00,Y,299,164,137,130,109,101,129,290,307,338,29,342,45,52,43,55,14,52,349,348,86,123,124,117,107,115,84,77,70,8,
RIVE99PA,HWDAV,2019,4,08:00,Y,291,166,144,143,109,106,132,294,308,344,12,344,53,57,43,358,11,49,342,285,73,140,127,123,123,127,75,71,12,11,
RIVE99PA,HWDAV,2019,4,09:00,Y,267,204,138,138,119,109,177,300,308,332,118,346,41,75,38,357,7,277,345,192,72,251,150,132,131,133,70,73,12,37,
RIVE99PA,HWDAV,2019,4,10:00,Y,250,207,138,133,130,104,248,301,300,278,335,346,62,111,135,11,3,291,353,338,74,287,220,133,128,220,90,74,5,95,
RIVE99PA,HWDAV,2019,4,11:00,Y,263,221,141,139,130,110,238,305,295,319,350,266,21,50,131,10,6,269,321,345,77,246,225,129,130,8,230,69,32,27,
RIVE99PA,HWDAV,2019,4,12:00,Y,266,259,139,131,114,117,242,308,293,313,220,56,18,46,9,15,11,246,354,336,87,19,10,126,134,14,96,63,6,10,
RIVE99PA,HWDAV,2019,4,13:00,Y,257,304,139,132,108,118,229,311,291,266,338,87,23,24,23,10,11,356,354,339,99,11,13,119,135,13,37,62,6,9,
RIVE99PA,HWDAV,2019,4,14:00,Y,242,137,140,130,96,113,246,314,290,352,346,167,18,21,29,15,14,351,352,329,111,12,13,122,125,67,35,47,139,9,
RIVE99PA,HWDAV,2019,4,15:00,Y,232,85,139,135,96,97,291,314,294,305,345,111,23,20,25,17,20,271,309,326,115,10,85,121,64,79,47,37,179,11,
RIVE99PA,HWDAV,2019,4,16:00,Y,221,138,133,127,100,96,291,317,305,289,342,11,28,1,19,14,37,7,353,333,114,16,121,117,77,81,53,50,28,28,
RIVE99PA,HWDAV,2019,4,17:00,Y,208,128,128,116,99,91,329,318,309,237,337,18,36,15,17,17,19,10,352,295,106,28,105,104,97,82,60,48,12,19,
