3.15,1.9,2.65,1.9,4.51,4.15,2.24,3.18,5.47,5.06,2.8,1.92,2.8,4.74,4.1,3.11,4.2,4.63,2.08,1.97,0.402784819,0.173401583,0.255678096,0.069625875,0.331831637,0.327826353,0.149697146,0.295116254,0.493781175,0.522137532,0.278443688,0.165845049,0.268673734,0.353674687,0.357487222,0.209416926,0.329571887,0.842725418,0.136831679,0.160880673,7.318925084,5.227124629,5.524086233,2.098845453,4.206933297,4.518122385,3.827073394,5.311808204,5.156411558,5.896929065,5.693194983,4.947220979,5.493433755,4.265362144,4.987203915,3.854315056,4.487915148,10.40593167,3.767516037,4.677233949,3.59,1.67,2.86,2.6,2.96,4.16,1.94,2.66,4.8,5.26,2.9,1.73,3.16,3.9,4.22,3.36,3.98,4.93,2.63,2.25
1.94,0.75,0.38,1.31,1.5,1.25,0.92,0.61,2.32,4.98,1.71,0.74,0.94,2.2,1.22,1.11,2.57,4.65,1.61,1.2,0.161816949,0.061390203,0.035216995,0.09076143,0.095807631,0.093149559,0.067597188,0.035132814,0.091081293,0.28733448,0.14711465,0.048302389,0.04888797,0.099040547,0.074945756,0.065089728,0.180704886,0.266716179,0.04635857,0.081466013,4.777260227,4.689598196,5.309883216,3.968962379,3.658745809,4.268983856,4.209457283,3.299812977,2.248155733,3.29750495,4.927804509,3.739688072,2.979598961,2.578098324,3.519202059,3.359369484,4.025946565,3.279171005,1.649348624,3.889146859,0.78,0.13,0.81,1.2,1.46,0.9,0.45,1.2,2.44,4.54,1.01,0.45,0.6,2.17,0.88,0.47,2.49,4.01,0.56,0.59
-0.14,-0.36,0.48,0.52,0.81,1.2,0.13,0.68,1.18,1.9,-0.79,-0.06,-0.83,0.5,0.75,-0.03,-0.41,1.3,0.61,-0.96,-0.01827707,-0.029216619,0.062496019,0.027136007,0.108428459,0.168377056,0.009937896,0.09280745,0.10646803,0.219818833,-0.105475631,-0.004199261,-0.075905205,0.060387626,0.091888961,-0.00241379,-0.038569702,0.226873336,0.062280898,-0.084106972,7.47997767,4.649908213,7.459738216,2.98987686,7.669233552,8.038236695,4.379988726,7.819449263,5.168903613,6.626354932,7.649272834,4.009997801,5.2394502,6.919736508,7.01939858,4.609999368,5.389862,9.997426093,5.84966846,5.019295371,0.27,-1.77,0.51,0.36,0.61,1.07,-0.98,0.8,0.63,1.48,-1.26,-0.74,-1.37,-0.06,1.12,-0.51,-0.35,1.35,-0.35,-2.16
0.33,-1.95,0.37,-0.63,2.4,0.71,-1.63,0.92,2.49,4.44,-0.35,-1.81,-0.68,2.48,0.35,-0.55,2.14,3.49,-0.65,-1.32,0.027473076,-0.124199829,0.02589527,-0.031886523,0.208540756,0.030978801,-0.08675734,0.052022539,0.163353275,0.484618423,-0.036651686,-0.106442142,-0.033586328,0.23063257,0.018936705,-0.036284838,0.185586572,0.463253661,-0.039478501,-0.089841602,4.769920883,3.647886292,4.009916388,2.899824693,4.975631694,2.499808055,3.048765843,3.239582327,3.756449881,6.241213422,5.999888053,3.368318582,2.829800692,5.325007851,3.099942161,3.779825844,4.966533764,7.595886785,3.479776063,3.898965053,0.72,-1.63,1.76,-0.17,2.64,1.92,-1.16,2.29,2.48,3.64,-0.24,-1.13,-0.28,2.72,1.39,0.14,2.12,3.03,-0.27,-0.96
2,0.06,3.18,3.48,5.24,5.75,2.22,2.52,5.4,3.69,2.77,1.9,2.35,5.11,2.05,3.82,4.49,2.54,3.7,2.78,0.107141455,0.004743804,0.174185157,0.217913435,0.142471394,0.272511528,0.116984578,0.139818616,0.124222974,0.288324459,0.216987285,0.124663471,0.152533908,0.206638079,0.047218534,0.206528804,0.136216073,0.205630156,0.263291818,0.171693957,3.068129839,4.529997516,3.135164993,3.583380211,1.553480577,2.70631437,3.017733356,3.176924732,1.314141793,4.47071236,4.484753786,3.757932812,3.716871454,2.310779242,1.319155188,3.093112648,1.734659961,4.635441321,4.071495723,3.535833874,2.15,0.73,3.03,3.9,4.43,4.66,1.77,2.23,4.68,3.65,2.5,2.07,1.6,3.2,3.96,3.34,2.5,2.33,2.34,1.65
2.02,1.96,2.86,3.16,4.39,4.53,3,2.75,5.27,5.75,2.27,2.12,2.42,4.66,2.12,2.67,4.7,3.6,2.49,2.25,0.120196866,0.217181315,0.2060692,0.171437034,0.306945484,0.248790369,0.286277681,0.191432733,0.384848209,0.372699589,0.231710369,0.162027316,0.195499022,0.203106761,0.084342986,0.142545286,0.312185718,0.294487537,0.200281542,0.161357843,3.407880971,6.346284919,4.124855814,3.105271219,3.998235169,3.140159765,5.462503555,3.985405062,4.172288563,3.701282888,5.845409336,4.377002073,4.625870743,2.49173587,2.278439435,3.056678073,3.797188444,4.680745356,4.605647327,4.106831339,1.95,2.14,3.08,3.07,5.04,5.19,2.78,3.32,6.59,5.42,2.53,1.77,1.88,5.18,2.48,2.7,5.34,3.36,2.4,2.32
5.93,6.96,6.99,5.4,10.12,9.3,6.5,7.73,11.7,7.63,6.6,3.45,6.8,9.48,6.72,5.42,9.8,5.53,5.29,5.19,0.728359102,0.416846767,0.591443092,0.348200759,1.041962505,0.604398291,0.493566012,0.579716742,1.257281231,0.77939143,0.701116618,0.347224057,0.651221826,0.678577667,0.533599398,0.387268879,0.885089396,1.049435841,0.297795662,0.504759904,7.012274454,3.414650608,4.823877597,3.683579269,5.837740499,3.690840379,4.331973291,4.270834637,6.071181426,5.81802793,6.05957387,5.75954299,5.461310295,4.063733794,4.528672176,4.081669121,5.124121072,10.8393166,3.216242799,5.557123126,5.73,6.75,6.69,6.5,8.59,9.73,5.92,7.37,10.44,5.77,7.3,4.71,7.7,7.98,6.33,5.76,8.1,4.85,5.1,5.7
2.01,2.23,5.41,5.89,6.4,4.29,3.63,6.28,4.75,4.36,3.09,4.11,3.07,6.04,2.73,4.65,5.93,3.23,4.13,3.41,0.126266122,0.241637413,0.447839834,0.483335145,0.539509632,0.352330062,0.275411883,0.426610652,0.322123927,0.166490228,0.322888162,0.298870278,0.255997551,0.399846431,0.094782629,0.336435301,0.435982328,0.178047924,0.419154615,0.29323935,3.597784994,6.20529704,4.728841241,4.685134698,4.809836729,4.696803544,4.341272658,3.876596878,3.876639805,2.183662292,5.981291101,4.159275965,4.773139978,3.778904978,1.987741496,4.136340325,4.197418184,3.154980022,5.804886684,4.921271247,1.51,2.09,4.13,5.45,5.92,3.09,2.77,5.09,4.68,3.25,2.23,3.65,2.42,5.34,2.24,3.64,3.92,2.35,3.64,2.2
2.03,1.57,2.81,3.47,3.23,4.02,2.44,3.74,4.81,6.05,3.45,2.18,2.37,3.46,4.1,3.98,3.9,4.7,3.31,2.53,0.178176542,0.075071178,0.184820833,0.104104564,0.214108263,0.309161661,0.094512421,0.240694896,0.282580441,0.538575131,0.217240701,0.092054376,0.14390673,0.159931992,0.214492333,0.164497562,0.321032172,0.363806978,0.129911107,0.107266231,5.026843256,2.738971398,3.765466938,1.716846598,3.793963317,4.399149812,2.217987241,3.682141492,3.358131667,5.081538825,3.603457573,2.418248538,3.477023275,2.645169514,2.992322349,2.364284364,4.709069796,4.425069997,2.246246448,2.427631347,3.21,1.52,0.84,3.3,3.37,4.27,1.23,2.74,3.99,2.78,2.81,2.22,2.92,3.46,4.03,3.63,4.11,2.14,3.41,2.62
2.95,2.5,4.56,6.67,5.48,4.57,4.62,5.19,7.23,6.07,2.47,5.28,2.46,6.12,3.8,5.86,6.72,5.78,5.8,3.34,0.365397721,0.152231662,0.452372195,0.353098123,0.423057415,0.370498055,0.256139018,0.469480986,0.504669272,0.658781523,0.252113244,0.479439873,0.211605014,0.349684586,0.239911519,0.406350351,0.615511587,0.837898981,0.377950551,0.210322163,7.090591266,3.486678293,5.671989016,3.01942407,4.409753102,4.635216413,3.169667617,5.168722047,3.978116253,6.195071178,5.844564904,5.18789335,4.925456661,3.261306593,3.612041315,3.959201863,5.223863081,8.277700484,3.720853851,3.603868004,4.16,3.75,5.89,6.04,6.72,6.11,4.12,5.52,7.32,4.12,3.74,5.11,2.31,5.83,4.87,6.15,6.4,3.16,5.71,4.24
0.43,1.4,3.69,3.7,3.3,1.65,2.42,3.5,2.1,3.05,0.7,3.07,0.4,2.25,1.28,2.36,1.6,1.81,2.77,1.09,0.068519238,0.148303321,0.50328064,0.277488925,0.488142949,0.246188293,0.274880915,0.427339777,0.261269643,0.407036647,0.111174708,0.350791623,0.064227595,0.346271575,0.168654589,0.213302684,0.242918257,0.436823391,0.268213681,0.117942236,9.129742883,6.068188043,7.803788093,4.291037159,8.465938605,8.546454898,6.504194069,6.986943589,7.125211448,7.639163643,9.099320864,6.540599761,9.199775802,8.8132001,7.548116032,5.175606435,8.696608001,13.8230997,5.543515258,6.198878094,-0.92,-2.06,1.58,0.74,1.28,0.68,-1.14,1.62,0.44,2,-1.42,0,-1.95,0.58,0.15,0.06,0.04,1.03,-0.03,-1.76
-3.13,-4.45,-1.19,-1.94,-1.19,-0.79,-3.35,-0.82,-1.3,0.05,-2.94,-3.59,-3.15,-0.75,-2.15,-1.9,-1.7,-0.5,-2.28,-3.88,-0.313959419,-0.370875857,-0.085148492,-0.153692248,-0.099063002,-0.060114216,-0.264711558,-0.05824663,-0.077136934,0.002242748,-0.255937925,-0.30932467,-0.218701716,-0.033509365,-0.139933834,-0.112396055,-0.094338656,-0.03813496,-0.189367106,-0.276081478,5.741422253,4.76559032,4.099115726,4.537397789,4.768971223,4.359585563,4.522259147,4.069583189,3.399124872,2.569999021,4.983432128,4.930306101,3.973986608,2.559780679,3.727374213,3.388136232,3.178600355,4.369833604,4.756231712,4.070648476,-2.73,-5.05,-1.44,-2.5,-1.55,-2.44,-4.07,-1.41,-2.83,-0.18,-3.3,-3.81,-3.3,-1.67,-2.04,-2.19,-2.3,-0.82,-2.97,-4.12
-2.59,-3.87,-1.44,-2.4,-1.34,-1.56,-3.31,-1.19,-1.7,-0.99,-2.22,-3.27,-2.15,-1.35,-0.98,-2,-1.94,-1.62,-2.22,-3.37,-0.25441201,-0.310467317,-0.17390026,-0.256279001,-0.170478691,-0.154903265,-0.335459346,-0.115469663,-0.130234812,-0.055634837,-0.189422049,-0.245847954,-0.1455612,-0.121803984,-0.06533496,-0.171356529,-0.138458435,-0.170188812,-0.217699778,-0.319783264,5.624248797,4.589510872,6.91781459,6.11463172,7.288006381,5.687891084,5.800307494,5.558800838,4.388067786,3.219519338,4.886329838,4.302982545,3.877268618,5.168564964,3.819441234,4.907008961,4.087655717,6.017593852,5.615781941,5.430592846,-2.04,-3.93,-1.42,-2.5,-1.94,-1.61,-3.08,-1.5,-1.85,-1.1,-2.16,-3.37,-1.93,-1.79,-1.48,-1.46,-2.18,-1.74,-2.33,-3.17
0.63,-2.49,-1.3,-2.85,0.39,-0.11,-2.45,-0.19,1.56,2.12,-2.12,-3.95,0.35,0.54,-0.35,-2.65,0.95,1.38,-2.52,-2.84,0.065642256,-0.268924673,-0.136124001,-0.188941221,0.039479043,-0.007257075,-0.254775319,-0.02274858,0.167153963,0.200499555,-0.260797392,-0.50424485,0.046425469,0.048536888,-0.033597379,-0.19511059,0.105779559,0.208078978,-0.175872473,-0.304218924,5.969639109,6.184155522,5.998455656,3.795299885,5.799865637,3.779993034,5.954552001,6.859962281,6.137724298,5.416290237,7.04517457,7.302611665,7.599858201,5.149771274,5.499897382,4.215487144,6.379123034,8.637494031,3.996131739,6.132458793,0.5,-1.4,0.82,-2.36,1.67,1.6,-1.18,1.07,1.33,1.66,-0.33,-2.8,0.38,1.29,0.81,-1.4,0.48,1.41,-2.04,-1.61
1.02,0.69,3.73,1.11,6.67,5.09,2.55,4.48,5.73,7.39,0.41,0.32,0.64,7.02,1.9,1.3,6.71,3.95,0.71,0.53,0.091855317,0.03757254,0.24915991,0.061796498,0.534293212,0.317619224,0.143261679,0.408521059,0.498205322,0.565939068,0.033131302,0.026193765,0.051046328,0.414311562,0.120684849,0.070103861,0.419470234,0.551087267,0.02403955,0.035797938,5.159182358,3.119773759,3.821886882,3.189401385,4.568865369,3.565882503,3.216811479,5.214020574,4.965067115,4.363451956,4.629881458,4.689926853,4.569714901,3.364587037,3.637998786,3.089204663,3.565409475,7.980996355,1.939851051,3.869834429,2.37,1.21,6.76,1.54,8.93,7.87,1.41,6.39,8.46,5.81,1.47,0.4,2.33,7.73,3.09,3.64,7.35,3.94,1.88,0.84
3.16,4.99,7.1,5.86,7.38,6.11,5.2,7.78,7.78,4.34,4.97,5.51,5.74,6.89,3.5,6.26,7.34,3.63,5.44,4.84,0.271212286,0.590606915,0.936899194,0.458420371,0.958232749,0.872788438,0.45769453,0.87584214,0.8460608,0.402590335,0.648023251,0.469535259,0.605087152,0.770166108,0.13919067,0.572461936,0.610678702,0.460919197,0.6588831,0.471647899,4.912519099,6.764265183,7.521876089,4.466536775,7.398201808,8.153418936,5.029216213,6.410444645,6.192469711,5.304745142,7.451876667,4.867405535,6.019665235,6.373636652,2.27574734,5.218695942,4.740830257,7.265394242,6.918697353,5.570067168,1.79,4.33,6.9,6.08,6.86,5.22,4.8,7.13,6.23,3.71,3.96,5.02,5.24,5.25,2.63,5.33,5.11,3.23,4.66,4.19
2.4,1.51,4.07,2.87,5.99,3.52,1.82,4.29,5.47,5.25,2.55,1.84,2.69,7.47,2.25,3.33,7.33,4.28,3.01,2.18,0.119345613,0.107777312,0.432948572,0.185259018,0.887016521,0.327859716,0.123227445,0.483986306,0.493781175,0.475808417,0.203769717,0.11687508,0.169894241,0.939951008,0.107179297,0.193428876,0.561369362,0.570924388,0.232095301,0.136940394,2.847500066,4.088579711,6.084616301,3.69535913,8.453591053,5.329925704,3.878042676,6.451872384,5.156411558,5.178185623,4.575464774,3.638123172,3.616011055,7.168639488,2.727895269,3.324377426,4.364042213,7.628666026,4.413902103,3.597394519,1.82,0.9,3.6,3.38,5.59,3.28,1.64,4.07,5.58,4.29,2.55,1.82,2.47,6.76,1.67,3.55,5.84,3.63,2.78,1.66
2.91,1.56,6.79,1.83,6.62,7.69,1.61,7.32,8.47,6.1,3.26,1.1,2.81,6.52,4.53,5.18,7.66,4.34,2.14,1.92,0.301557457,0.070237333,0.665638623,0.07376776,0.571808124,0.404115937,0.094964829,0.942840196,0.709945239,0.451622303,0.262157049,0.088692184,0.217176735,0.489400624,0.253529234,0.333151449,0.626483285,0.440427773,0.110903847,0.13971189,5.93234044,2.57904376,5.590512072,2.308821846,4.926929619,2.99283984,3.378665666,7.339690209,4.767428841,4.225936263,4.602539916,4.61914859,4.424673351,4.282124126,3.199972332,3.674929947,4.658059542,5.803311415,2.967928627,4.167658886,2.1,1.77,6.25,3.8,7.21,7.65,2.21,6.01,8,4.94,5.9,1.94,3.5,5.88,3.47,6.16,6.2,3.46,4.91,4.04
2.37,3.54,6.02,6,5.94,4.68,4.41,6.18,5.11,4.37,4.4,3.88,4.7,5.18,2.83,4.93,4.5,4.02,4.78,4.11,0.153831332,0.369854671,0.771884493,0.470378085,0.788570523,0.594795558,0.449055386,0.722347101,0.534408825,0.460229651,0.613752225,0.304501631,0.499824903,0.724988112,0.090352108,0.385864299,0.588443218,0.556631199,0.521645779,0.452964066,3.716817983,5.978570692,7.319412157,4.475348529,7.579086787,7.265694615,5.822709787,6.671005521,5.976153212,6.022440425,7.976422018,4.489685819,6.07948806,7.997205277,1.827768174,4.473388955,7.476880003,7.920464741,6.238227768,6.303746787,1.03,2.95,4.23,5.1,4.36,3.68,3.18,4.46,3.23,3.97,2,4.11,2.1,3.65,2.26,2.62,2.7,2.75,3.21,2.18
-3.34,-5.99,-3.31,-4.5,-3.09,-2.5,-5.5,-3.17,-3.39,-2.15,-4.75,-5.58,-4.06,-3.89,-2.7,-3.63,-4.03,-2.31,-4.45,-5.48,-0.390348613,-0.499859898,-0.401280974,-0.342866248,-0.447407637,-0.266078263,-0.527151639,-0.301377997,-0.288564877,-0.240476106,-0.399963642,-0.413250849,-0.353297399,-0.449786897,-0.185128351,-0.243755344,-0.36053018,-0.380893441,-0.373979421,-0.46125673,6.688619287,4.763847193,6.938405694,4.356528748,8.287932577,6.094194152,5.474679091,5.441660712,4.871460799,6.405487588,4.813411377,4.229860959,4.977477368,6.614725372,3.925637209,3.842275801,5.117315506,9.442320699,4.805469737,4.80792494,-2.84,-5.65,-3.54,-4.53,-3.85,-2.68,-4.99,-3.55,-3.31,-2.35,-4.32,-5.28,-3.59,-4.22,-2.93,-3.79,-3.96,-2.21,-4.1,-4.84
0.97,-2.56,-0.02,-1.75,1.05,1.66,-2.15,0.47,1.73,2.81,-0.77,-2.52,1.07,-0.05,0.95,-0.63,0.9,2.82,-0.4,-2.26,0.100218999,-0.134443348,-0.001916371,-0.123680978,0.102986114,0.133834066,-0.133556153,0.059799546,0.144004432,0.314734681,-0.058726816,-0.238307201,0.108308838,-0.003857177,0.095831638,-0.053107554,0.064085855,0.457545268,-0.022060783,-0.185340804,5.919151641,3.006996007,5.489999666,4.048111043,5.619056314,4.618061113,3.557493887,7.289754729,4.767825786,6.412280568,4.369605378,5.414758506,5.798988636,4.419998317,5.779205507,4.829708023,4.079496661,9.28873793,3.159922993,4.696344194,1.3,-1.68,0.55,-1.1,0.84,1.27,-1.8,0.9,3.49,2.75,-0.3,-1.91,0.9,1.26,1.38,-0.41,2.2,2.42,-1.5,-2.08
0.8,-1.05,2.58,1.34,3.14,2.57,1.26,2.84,2.91,3.18,1.1,0.45,-0.63,2.15,1.52,1.18,1.8,3.12,0.8,0.94,0.0480299,-0.02950314,0.218769395,0.06851887,0.223485712,0.154249332,0.073004729,0.249221692,0.143671314,0.33283788,0.069110793,0.036520639,-0.017372657,0.138808361,0.084617598,0.059720945,0.12250196,0.406572415,0.030716797,0.059223346,3.439664683,1.609729656,4.85507363,2.929198724,4.073874585,3.436539996,3.319197239,5.023822106,2.826350749,5.990761132,3.599336564,4.649856583,1.579904488,3.697395332,3.188877524,2.899385005,3.898075585,7.458927461,2.199785553,3.609514177,0.2,0.3,1.96,2.6,2.8,1.68,0.73,2.04,2.29,3.84,0.5,0.23,0,2.37,0.74,0.42,1.7,3.69,0.4,0.44
1.09,1.02,4.84,4.4,4.89,5.53,3.14,5.2,5.51,4.57,2.2,3.87,0.9,4.02,3.19,4,4.6,4.62,3.68,2.62,0.03252923,0.042723403,0.324837999,0.130422348,0.307727327,0.314156184,0.099692156,0.408752937,0.220844805,0.335440175,0.08445318,0.28954452,0.028273171,0.235551742,0.104616818,0.174391184,0.29673602,0.223114805,0.154041519,0.15724822,1.709690571,2.399619701,3.836271663,1.694989679,3.596860283,3.24482756,1.817267585,4.491438638,2.289372746,4.19661529,2.198378416,4.280217748,1.799777938,3.35173319,1.877086924,2.493910126,3.68808185,2.76099978,2.3950514,3.436404079,1.83,1.94,4.59,4.2,4.8,4.59,2.8,4.54,4.18,6.1,3.3,3.25,1,5.03,4.8,3.52,4.01,4.71,3.2,2.67
0.3,3.2,2.83,5.74,2.31,2.47,3.46,2.69,0.02,1.01,2.91,4.76,2.66,1.07,1.2,3.32,-0.51,0.44,4.39,3.14,0.045605245,0.138995547,0.488296366,0.441063527,0.3369597,0.208586,0.164760128,0.494664448,0.003026401,0.115456277,0.250790209,0.614897655,0.166144516,0.137066701,0.036439811,0.330680435,-0.054207465,0.102826808,0.342921638,0.191715684,8.709880605,2.486117503,9.877938381,4.387888212,8.35320646,4.835503271,2.725023688,10.52838578,8.669999472,6.548982352,4.933629928,7.384443166,3.576142615,7.338720101,1.739618389,5.700416691,6.089758743,13.38960517,4.466856249,3.494745355,-1.36,1.76,0.05,3.49,-0.43,-0.14,2.33,-0.31,-0.8,0.26,-0.64,2.01,-1.45,-0.47,-0.44,1.02,-1.38,-0.16,1.25,0.76
4.37,1.95,5.11,5.79,4.96,5.02,2.82,4.85,4.32,5.26,3.72,4.03,3.26,5.43,5.09,4.69,5.08,4.66,4.49,2.88,0.532616765,0.174220035,0.627930369,0.57503114,0.569773024,0.584523213,0.266655414,0.519966605,0.268163428,0.526216899,0.463896594,0.410428119,0.283197854,0.525194144,0.469331199,0.374481691,0.496746468,0.391589836,0.245815213,0.25272892,6.969678571,5.117035018,7.021980024,5.670920489,6.565322437,6.654376952,5.413436514,6.127979661,3.549885685,5.715828529,7.134935175,5.825559952,4.971941168,5.52509467,5.26913923,4.564664661,5.587964115,4.804066756,3.130363378,5.023646892,3.15,3.23,4.8,5.9,4.53,4.29,3.88,4.5,3.7,5.07,2.9,4.44,3.5,4.61,3.71,3.73,3.6,4.7,4.55,3.45
8.26,7.81,10.47,12,9.5,10.28,9.35,9.97,9.11,4.75,9.4,9.53,8.4,6.78,9.21,10.66,6.2,4.87,10.92,9.05,1.047320376,0.654982514,1.702722673,0.852437932,1.269216089,1.233150056,0.638487267,1.601475715,0.897733374,0.605327997,1.045286158,0.716892125,0.730415143,0.735497295,0.726642768,1.330010349,0.56159665,0.921962157,1.00591684,0.649633827,7.214375928,4.775290348,9.21399129,4.010405163,7.584536276,6.799076477,3.877787257,9.110311495,5.598479686,7.284893823,6.314061834,4.270241876,4.946361665,6.186432229,4.481471889,7.065916251,5.169585013,10.82079414,5.213849951,4.078587487,4.81,7.76,7.02,11.2,5.54,6.26,9.06,6.63,5.22,4.63,6.5,9.51,7.3,4.77,5.3,6.63,4.5,4.73,8.16,7.13
2.8,3.04,5.95,5.97,6.4,6.19,4.21,6.29,6.17,5.24,4.94,4.44,3.27,5.39,3.81,5.17,5.61,5.04,5,3.88,0.215427485,0.208420155,0.622999842,0.434752263,0.650978564,0.52511185,0.405969799,0.841427178,0.533094871,0.571712131,0.575231383,0.582935579,0.292051397,0.471551459,0.277088363,0.4649734,0.477052199,0.744099635,0.430549369,0.32683175,4.404735066,3.924469523,5.977622537,4.157329728,5.803604648,4.841606918,5.515078288,7.633767111,4.931268585,6.233838724,6.655186613,7.507402088,5.11166372,4.99780344,4.160783825,5.139007661,4.856626525,8.437251669,4.921201809,4.818929446,4.66,3.67,5.42,6.49,4.57,5.86,4.39,5.48,6.13,4.04,4.07,4.68,4.35,3.29,5.9,5.37,4.63,4.31,5.15,3.77
0.46,2.47,4.37,5.04,3.95,3.09,3.6,4.41,2.1,1.79,2.35,3.79,2.19,2.37,1.5,3.43,1.48,1.29,3.89,2.75,0.038135034,0.137908099,0.509757676,0.31714282,0.352006992,0.24095327,0.27313876,0.495191213,0.113595497,0.089335852,0.249302732,0.389988526,0.175017391,0.140185004,0.061515829,0.257863173,0.087040362,0.071140591,0.223197419,0.216861141,4.749846915,3.197026956,6.670550735,3.596042329,5.097861422,4.463501039,4.341416269,6.420933395,3.097918021,2.858604398,6.074886678,5.887096818,4.576654773,3.387100259,2.349194714,4.302279231,3.368875773,3.15919911,3.282420283,4.514794707,0.31,1.36,4.69,3.27,3.59,0.84,2.18,4.19,0.68,0.72,0.64,3.3,0.68,1.77,0.83,2.34,-0.08,0.08,2.4,1.14
-1.27,-1.76,0.44,0.76,-0.18,-0.25,-1.51,0.23,-0.7,-0.25,-2.49,-0.01,-2.12,-0.97,-0.48,-1.06,-1.83,-0.53,-0.26,-2.17,-0.123674375,-0.133908524,0.053678819,0.066851131,-0.020577398,-0.022471043,-0.139926046,0.028059583,-0.057908584,-0.027532482,-0.298467287,-0.000973894,-0.262277094,-0.081766515,-0.028315891,-0.084912405,-0.165418613,-0.080198481,-0.027544692,-0.206362021,5.57862928,4.357943151,6.989793887,5.03955662,6.549967677,5.149950976,5.308156055,6.989943681,4.739646252,6.309939933,6.863513479,5.579999915,7.085147192,4.829307842,3.37988139,4.589214517,5.177358079,8.66962907,6.069937503,5.446091692,-1.26,-2.68,-0.56,0.3,-0.11,-0.3,-2.18,0.47,-1.04,-1.12,-2.6,-1.42,-1.4,-1.32,-1.24,-0.8,-2.3,-1.38,-0.65,-3.08
-1.48,-4.59,-0.04,-1.1,0.12,-0.36,-2.71,0.03,-1.12,-0.38,-2.5,-2.33,-2.29,-1.13,-1.4,-1.68,-1.4,-0.57,-1.42,-2.63,-0.127590322,-0.342506796,-0.005396558,-0.086388491,0.016880812,-0.034620123,-0.208035472,0.003371976,-0.087372599,-0.032630436,-0.252992447,-0.166685352,-0.224161012,-0.099393548,-0.098950322,-0.112578547,-0.127047326,-0.075606416,-0.137287506,-0.177120121,4.938352024,4.266273443,7.729998116,4.499170705,8.059982322,5.509891237,4.395079208,6.439999117,4.469146007,4.919891793,5.794479685,4.096610305,5.605519765,5.039019837,4.048791034,3.838349394,5.198447747,7.599623916,5.538298668,3.855934188,-0.71,-3.17,-0.15,-1.2,-0.3,-0.61,-1.93,-0.03,-0.86,-0.34,-1.95,-1.48,-1.6,-1.22,-0.21,-1.77,-1.7,-0.71,-1.85,-2.56
3.08,-0.15,5.04,4.72,4.35,3.63,1.36,4.96,2.47,2.69,2.52,2.98,1.3,3.79,3.52,4.32,2.98,3.78,3.39,1.31,0.376111783,-0.010341064,0.634285639,0.324208399,0.59920636,0.332393651,0.079035049,0.500604827,0.116790921,0.223866169,0.208408881,0.160121086,0.112302301,0.356938651,0.247429711,0.300553954,0.325440909,0.396212844,0.168526619,0.101506486,6.989888406,3.949986464,7.192084658,3.926638373,7.877242648,5.239467002,3.329061949,5.768318196,2.707482203,4.764743848,4.73541611,3.075835047,4.948725916,5.388190308,4.022397113,3.978664012,6.251534869,5.996925494,2.845012966,4.438839537,3.71,0.67,4.18,5.06,1.49,4.98,2.15,3.75,2.69,0.95,2.85,3.01,2.41,0.71,4.31,4.73,0.84,1.13,4.01,2.35
6.45,4.14,6.95,7.24,5.7,6.62,5.89,6.97,5.03,3.93,6.31,6.98,4.84,4.76,7.14,7.9,5.2,5.4,7.17,5.04,0.758268781,0.267838894,0.937774313,0.709525421,0.724040976,0.597170581,0.411501897,0.7560082,0.220946889,0.361878885,0.656149496,0.578448871,0.342556435,0.376738914,0.648815854,0.706464967,0.481259001,0.508184892,0.481781061,0.388302289,6.707274294,3.70031922,7.693053967,5.585111787,7.253955105,5.145462787,3.988830178,6.183959217,2.510295296,5.267584235,5.933832475,4.724721886,4.045522845,4.524341697,5.179521019,5.091218641,5.288146157,5.376034609,3.829815532,4.402910552,7.27,4.23,5.54,7.56,4.64,6.17,5.7,5.73,4.49,3.5,5.89,5.98,6.42,3.48,7.5,7.29,3.97,4.69,7.02,5.11
2.03,2.04,3.84,5.76,3.82,4.31,4.34,4.1,3.26,2.04,4.09,3.84,3.19,1.88,2.78,2.7,1.95,1.98,3.75,2.85,0.172508898,0.138117115,0.417226097,0.367323876,0.418387383,0.380273003,0.348104425,0.521216369,0.329260155,0.214295111,0.413675471,0.290651888,0.291591555,0.13122521,0.160053688,0.170996416,0.181706052,0.352416542,0.170048136,0.15960561,4.866943669,3.87754093,6.216013384,3.641520722,6.266047558,5.045690482,4.586809709,7.271343308,5.780630394,6.016184639,5.785228829,4.330256514,5.231880576,3.997846914,3.296116323,3.625970246,5.336907617,10.19391007,2.5944332,3.206029639,1.37,2.31,3.51,4.33,3.28,3.35,2.1,3.33,2.73,1.75,1.7,2.08,2.3,1.65,1.72,2.93,1.32,1.56,3.01,2.02
