EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RISE99MS,HTDRY,2019,4,23:00,Y,-3.5,5.05,5.86,4.33,4.37,6.77,3.76,1.82,2.04,0,-2.32,-4.55,0.76,1.44,5.55,7.1,4.11,0.35,5.43,6.06,8.16,5.49,8.52,14.5,16.24,10.77,14.31,6.39,6.81,7.92,
RISE99MS,HTDRY,2019,5,00:00,Y,7.11,8.25,4.35,-1.05,4.89,-1.49,3.25,4.03,4.59,11.14,9.88,6.38,8.59,6.22,5.15,8.46,9.53,15.76,15.81,18.32,17.53,16.77,12.67,11.87,9.09,12.06,10.71,10.5,11.95,9.84,9.66
RISE99MS,HTDRY,2019,5,01:00,Y,6.01,6.06,3.72,-0.89,4.14,-1.22,4.05,3.74,4.34,10.6,9.98,6.85,9.03,6.32,4.26,7.6,8.87,14.83,15.12,17.91,17.41,16.6,12.53,11.85,9.98,11.83,10.51,9.05,10.66,9.63,10.3
RISE99MS,HTDRY,2019,5,02:00,Y,2.71,5.97,3.3,-0.71,2.27,-1.18,6.4,1.4,3.78,9.51,9.39,7.25,9.19,6.42,3.07,7.18,8.34,14.23,14.42,17.85,18.01,14.65,12.25,11.84,11.21,11.57,10.28,8.56,10.55,9.74,11.32
RISE99MS,HTDRY,2019,5,03:00,Y,2.21,6.19,3.54,-0.33,2.54,-1.07,6.44,1.49,4.49,9.93,8.92,7.51,9.26,6.58,5.21,7.89,8.94,14.52,14.86,17.96,18.52,16.87,13.57,12.07,10.51,11.54,10.02,9.63,10.32,10.44,11.54
RISE99MS,HTDRY,2019,5,04:00,Y,5.94,6.73,3.45,1.22,3.29,2.05,6.28,3.33,7.29,10.62,9.8,7.63,9.34,6.91,7.55,9.68,11.03,16.07,16.56,18.33,18.69,18.94,15.7,12.57,11.08,11.71,10.25,11.21,10.32,11.04,12.66
RISE99MS,HTDRY,2019,5,05:00,Y,9.55,6.78,3.37,3.18,3.79,5.23,6.59,5.17,10.8,11.52,10.97,8.26,8.76,7.27,9.51,11.85,13.69,18.05,19.14,19.57,19.55,20.2,15.71,13.12,12.46,11.98,10.45,11.92,10.46,11.44,13.08
RISE99MS,HTDRY,2019,5,06:00,Y,10.5,6.75,3.02,4.65,4.36,7.92,6.71,6.35,13.16,12.21,12.57,9.4,8.44,8.02,11,13.49,15.96,20.26,21.2,21.14,22.13,20.9,16.27,12.59,11.44,12.54,11.08,11.73,10.78,11.34,13.37
RISE99MS,HTDRY,2019,5,07:00,Y,11.16,7.28,3.74,6.7,4.53,9.01,6.79,7.12,13.95,12.38,13.16,9.99,8.31,8.37,12.34,14.95,18.33,22.22,22.89,22.38,23.23,21.36,15.89,12.51,13.1,13.78,11.23,11.91,11.3,11.53,13.71
RISE99MS,HTDRY,2019,5,08:00,Y,11.24,8.03,4.39,8.59,4.73,8.97,7.17,7.99,14.72,12.87,14.55,11.16,7.74,7.25,13.62,15.71,19.74,22.92,23.96,24.64,24.38,21.35,16.51,12.59,13.5,14.83,11.59,12.91,11.85,12.06,13.6
RISE99MS,HTDRY,2019,5,09:00,Y,10.48,8.22,3.82,8.8,4.82,9.67,7.02,8.87,15.6,13.09,14.58,12.4,7.87,7.4,14.62,16.65,20.55,23.59,24.8,25.87,25.68,20.06,16.85,12.58,14.06,14.64,12.13,12.74,11.89,13.32,13.22
RISE99MS,HTDRY,2019,5,10:00,Y,10.12,7.77,3.96,5.12,5.25,9.94,7.92,9.87,16.25,12.33,14.96,13.25,7.94,7.3,15.47,17.22,21.46,24.42,25.52,26.44,26.81,20.62,17.1,12.5,15.25,14.04,11.64,12.84,12.43,13.82,13.35
RISE99MS,HTDRY,2019,5,11:00,Y,11.09,7.62,5.42,4.61,6.2,10.27,8.84,10.23,16.9,12.1,13.08,14.35,7.88,7.69,16.31,17.95,22.07,25.09,26.05,27.16,27.08,20.36,17.27,13.1,15.43,13.19,11.65,13.15,13.33,13.99,13.06
RISE99MS,HTDRY,2019,5,12:00,Y,13.09,7.37,5.33,5.53,6.54,10.61,9.41,11.16,17.44,13.13,10.93,14.43,7.65,7.73,16.98,18.5,22.25,25.2,26.6,27.43,21.94,21.21,17.22,14.03,15.28,12.69,11.89,13.01,13.01,15.01,12.46
RISE99MS,HTDRY,2019,5,13:00,Y,15.22,7.52,5.45,5.5,6.32,11.48,9.47,11.29,17.56,13.75,11.39,15.73,7.52,7.91,17.2,18.9,22.34,25.71,27.05,26.84,21.65,20.58,17.82,14.22,14.58,12.51,13.75,12.61,11.99,16.06,12.06
RISE99MS,HTDRY,2019,5,14:00,Y,16.43,7.03,4.94,6.22,6.57,11.05,9.03,11.67,17.65,14.13,10.19,15.68,7.52,8.3,17.29,19.03,21.54,25.83,27.13,26.35,23.48,21.9,17.59,14.55,13.51,11.73,14.62,13.02,11.91,16.65,12.65
RISE99MS,HTDRY,2019,5,15:00,Y,16.44,7.04,4.61,6.73,6.52,10.99,8.74,11.75,17.43,14.81,9.05,15.22,7.59,7.67,17.2,18.64,20.45,25.57,26.94,27.19,23.47,22.68,16.95,14.52,13.17,11.79,14.52,13.29,11.56,16.48,12.63
RISE99MS,HTDRY,2019,5,16:00,Y,14.23,6.71,4.01,6.16,6.08,10.01,8.42,11.9,17.06,14.77,8.9,15.34,7.45,8.13,16.63,18.29,19.62,24.68,26.41,26.14,24.26,22.94,15.86,14.3,12.86,11.25,14.54,13.54,11.07,16.73,12.36
RISE99MS,HTDRY,2019,5,17:00,Y,9.85,6.23,2.66,5.6,5.3,7.07,7.55,9.74,16.17,13.7,8.6,14.21,7.08,7.89,15.51,17.37,18.89,23.09,25.14,25.61,22.69,21.87,14.85,13.83,12.74,11.5,14.62,13.9,10.8,15.74,12.52
RISE99MS,HTDRY,2019,5,18:00,Y,7.46,5.75,2.34,3.7,2.4,4.8,4.7,6.8,12.19,11.6,8.43,11.14,6.6,7.23,13.1,15.41,18.02,21.33,22.86,23.63,20.03,19.09,14.3,12.21,12.36,11.24,12.96,13.99,10.38,11.58,12.32
RISE99MS,HTDRY,2019,5,19:00,Y,5.61,5.51,1.33,2.2,0.49,3.09,6.31,5.58,10.24,10.92,8.33,8.35,6.35,5.55,11.8,13.11,17.66,19.6,21.12,22.35,18.95,17.04,13.95,10.57,12.26,10.62,12.44,14.2,10.35,10.87,10.81
RISE99MS,HTDRY,2019,5,20:00,Y,4.37,4.91,0.03,4.45,-0.76,2.48,6.84,4.72,13.47,10.11,8.44,7.84,6.32,4.01,11.02,11.84,17.35,18.93,19.84,21.41,19.04,15.72,13.9,9.66,12.13,11.02,12.43,14.62,10.43,12.29,8.18
RISE99MS,HTDRY,2019,5,21:00,Y,7.45,5.03,-0.89,5.43,-1.36,2.77,6.42,4.5,12.3,10.02,8.33,8.07,6.28,4.18,10.54,11.51,17.02,18.15,19.52,20.64,18.57,14.3,13.47,9.73,11.71,11.11,12.05,15.33,10.39,12.28,6.57
RISE99MS,HTDRY,2019,5,22:00,Y,9.06,4.82,-1.15,5.53,-1.68,4.49,6.07,4.64,12.27,8.47,8.16,8.77,6.16,4.79,10.11,10.89,16.61,17.52,19.34,19.48,18.42,13.72,12.37,8.78,11.8,11.12,11.67,14.63,10.17,11.8,5.43
RISE99MS,HTDRY,2019,5,23:00,Y,9.16,5.05,-0.83,5.35,-1.85,3.25,5.6,4.97,11.81,8.75,7.14,9.02,6.1,5.33,8.99,10.14,16.35,16.49,19.02,17.75,17.83,13.06,12.15,8.24,11.98,10.91,11.36,13.86,10,11.1,4.61
RISE99MS,HTDRY,2019,6,00:00,Y,3.69,14.68,4.61,16.42,18.28,18.76,20.29,19.24,18.01,15.89,16.03,16.61,18.79,16.24,14.16,10.68,17.92,15.38,10.49,18.16,18.46,18.66,7.86,9.54,12.13,16.33,16.45,12.06,13.13,15.58,
RISE99MS,HTDRY,2019,6,01:00,Y,2.92,14.32,4.11,16.09,17.41,18.42,20.22,19.1,16.96,15.71,16.09,16.4,18.89,15.4,14.21,12.39,17.92,14.99,10.72,17.77,18.15,18.52,7.77,9.08,12.4,16.39,16.28,11.19,,14.63,
RISE99MS,HTDRY,2019,6,02:00,Y,2.74,13.77,4.69,16.1,17.41,18.64,20.41,18.97,16.49,15.87,16.1,16.53,18.87,15.76,13.92,14.26,17.12,15.36,12.2,18.41,17.64,17.97,8.2,9.47,12.6,16.44,16.47,11.05,13.71,16.11,
RISE99MS,HTDRY,2019,6,03:00,Y,4.56,13.03,6.99,16.6,18.09,19.69,20.89,19.76,16.24,16.13,16.24,16.66,19.76,17.12,14.34,15.82,16.8,15.95,14.98,18.89,19.01,17.71,10.7,10.96,13.85,16.73,17.23,11.47,13.69,15.79,
RISE99MS,HTDRY,2019,6,04:00,Y,9.96,12.93,10.66,18.17,19.69,21.8,22.65,20.71,16.06,16.39,16.4,16.85,20.93,18.04,14.92,17.72,17.07,17,18.12,20.77,19.52,17.61,15.16,14.05,15.61,17.95,16.84,12.07,14.13,15.78,
RISE99MS,HTDRY,2019,6,05:00,Y,11.59,13.14,12.76,20.08,21.66,23.83,23.77,22.28,16.5,16.63,18.39,17.01,22.16,17.88,15.01,19.3,17.85,17.89,20.65,22.65,19.88,17.83,16.55,18.16,17.58,19.2,16.68,12.51,14.5,17.53,
RISE99MS,HTDRY,2019,6,06:00,Y,12.48,13.11,12.9,22.27,23.72,25.71,25.62,23.99,17.21,17.11,19.49,16.91,23.46,16.36,15.33,20.88,18.57,18.12,22,24.57,20.23,18.64,17.4,19.09,18.91,20.09,16.39,12.69,15.19,19.7,
RISE99MS,HTDRY,2019,6,07:00,Y,13.04,13.33,13.69,23.82,25.19,27.28,27.31,25.39,17.71,17.38,18.61,17.57,24.9,15.88,15.72,21.66,18.54,18.53,21.58,25.98,20.79,18.37,18.34,18.91,19.16,19.68,16.39,13.17,15.01,19.89,
RISE99MS,HTDRY,2019,6,08:00,Y,12.68,13.8,14.95,24.07,26.7,28.15,28.65,26.36,18.28,18.15,18.01,19.09,26.11,16.14,16.17,22.19,19,18.9,20.53,27.75,21.35,18.7,18.45,18.91,19.52,19.29,16.23,14.05,15.15,19.33,
RISE99MS,HTDRY,2019,6,09:00,Y,13.25,14.05,15.48,25.07,27.04,29.09,29.19,27.05,18.83,19.12,20.03,20.33,27.58,16.57,16.9,22.63,18.72,18.98,21.34,28.14,22.31,18.41,18.61,19.21,20.12,19.67,16.54,14.98,15.39,19.55,
RISE99MS,HTDRY,2019,6,10:00,Y,13.66,13.87,15.73,25.29,27.54,29.61,29.52,27.53,19.14,20.1,20.81,22.02,28.6,16.26,17.65,22.39,17.45,19.31,22.13,28.54,22.57,18.33,19.03,19.25,20.48,20.1,16.57,15.06,15.72,21.02,
RISE99MS,HTDRY,2019,6,11:00,Y,14.57,14.16,16.87,25.01,28.43,29.82,29.66,28.1,19.02,21.25,23.79,22.23,29.71,16.95,18.73,21.64,19.34,19.89,23.1,29.05,23.13,18.47,19.31,19.47,20.67,20.52,16.38,15.57,16.16,23.01,
RISE99MS,HTDRY,2019,6,12:00,Y,16.55,13.25,17.35,24.49,28.5,30.16,29.6,28.19,19.08,21.42,26.41,23.11,30.69,17.43,19.62,21.89,19.79,19.84,24.28,28.82,23.7,18.65,19.6,19.84,20.58,21.15,15.71,15.79,16.76,25.29,
RISE99MS,HTDRY,2019,6,13:00,Y,17.53,13.36,18.7,23.42,28.79,30.06,29.29,28.43,19.61,22.01,27.61,23.46,28.26,16.93,20.38,21.51,19.87,20,24.56,28.89,23.02,18.57,19.75,19.96,20.86,22.04,14.59,15.82,17.49,26.25,
RISE99MS,HTDRY,2019,6,14:00,Y,16.85,13.18,19.49,23.78,28.76,27.86,28.16,28.5,20.67,22.14,27.62,23.36,21.08,16.05,20.31,21.27,20.45,20.06,25.28,28.84,22.28,18.25,19.73,20.07,20.98,22.02,14.55,16.3,18.33,26.49,
RISE99MS,HTDRY,2019,6,15:00,Y,18.35,12.85,20.83,25.01,29.05,27.81,24.53,27.94,21.4,21.76,26.21,23.04,22.32,16.4,20.35,21.17,19.47,20.27,25.47,27.82,21.68,18.03,19.72,19.82,21.16,22.12,15.08,15.88,18.45,26.5,
RISE99MS,HTDRY,2019,6,16:00,Y,18.42,12.73,21.78,25.2,28.69,29.06,22.22,25.91,21.12,20.71,23.91,22.6,23.62,16.16,20.07,21.71,19.04,20,25.55,26.48,20.95,17.68,19.57,19.26,21.18,21.76,14.87,15.33,18.02,24.6,
RISE99MS,HTDRY,2019,6,17:00,Y,17.09,12.46,21.45,24.05,27.65,28.28,20.39,20.92,20.62,19.39,22.99,22,22.27,15.76,20.04,20.29,18.22,19.55,24.16,22.87,20.29,17.11,18.95,19.4,20.87,21.17,14.51,14.76,17.58,22.32,
RISE99MS,HTDRY,2019,6,18:00,Y,15.52,11.68,19.52,22.11,24.1,26.2,21.32,20.42,19.72,18.77,19.9,21.26,17.35,15.49,18.28,19.7,17.41,17.77,20.58,19.9,19.79,16.27,17.3,18.65,19.47,19.19,13.94,13.88,17.02,21.59,
RISE99MS,HTDRY,2019,6,19:00,Y,15.26,10.45,17.94,20.03,21.02,23.56,20.83,20.38,18.92,18.7,18.44,20.47,17.17,15.04,15.02,18.96,15.3,14.54,19.35,19.36,19.11,15.39,14.32,15.59,17.64,18.66,12.95,12.86,16.22,21.52,
RISE99MS,HTDRY,2019,6,20:00,Y,14.47,10.57,17.81,18.37,19.67,22.6,20.17,20.05,18.08,18.5,16.82,19.83,17.38,14.58,13.46,18.92,12.07,12.99,19.37,19.03,17.04,15.33,12.67,13.63,17.56,17.88,12.39,12.16,14.6,22.63,
RISE99MS,HTDRY,2019,6,21:00,Y,14.37,8.42,17.54,19.23,18.92,21.88,19.86,18.64,17.64,18.6,16.73,19.23,16.98,14.63,12.38,18.1,13.22,11.85,18.58,18.85,17.13,13.13,11.56,12.69,17.12,17.06,12.42,12.6,13.95,22.72,
RISE99MS,HTDRY,2019,6,22:00,Y,14.59,6.79,17.02,19.24,18.86,21.2,20.06,19.36,17.18,17.81,16.28,18.82,16.66,14.36,11.53,17.99,15.75,11.08,18.77,18.69,17.47,10.76,10.45,11.68,16.76,16.48,12.08,13.83,15.04,22.49,
RISE99MS,HTDRY,2019,6,23:00,Y,14.64,5.62,16.72,18.6,19.13,20.9,19.44,18.97,16.58,17.53,16.81,18.63,16.06,14.14,11.07,17.84,15.64,10.57,18.82,18.86,18.43,8.49,9.85,11,16.09,16.07,12.53,13.45,15.55,22.74,
RISE99MS,HTDRY,2019,7,00:00,Y,22.17,17.25,14.33,14.28,,13.23,9.79,12.46,12.1,12.77,11.63,9.8,7.35,7.67,11.92,12.82,12.77,13.4,16.64,16.56,10.47,18.6,17.23,18.22,17.85,15.9,18.79,19.19,21.21,13.93,8.62
RISE99MS,HTDRY,2019,7,01:00,Y,21.4,17.04,14.32,14.11,,12.96,10.59,13.75,10.97,12.59,11.45,8.95,7.01,6.97,9.31,13.05,12.84,12.94,16.57,16.24,9.99,18.12,17,17,18.14,15.13,18.69,18.99,20.32,13.79,8.75
RISE99MS,HTDRY,2019,7,02:00,Y,20.36,16.87,14.34,14.4,,12.9,11.13,13.96,10.76,12.4,11.84,8.72,7.25,6.8,8.28,13.16,13.04,12.88,16.53,15.48,9.81,18.82,16.97,16.1,18.14,15.29,18.97,18.59,19.34,13.59,10.83
RISE99MS,HTDRY,2019,7,03:00,Y,19.81,16.76,13.36,14.59,,12.87,11.11,15.17,12.81,12.55,13.13,9.46,9.31,8.07,10.32,13.05,13.13,14,16.71,17.12,11.36,18.61,17.01,16.56,18.74,16.19,19.75,19.46,18.47,13.87,11.92
RISE99MS,HTDRY,2019,7,04:00,Y,19.46,16.85,12.99,14.11,,14.09,11.15,15.62,14.65,12.63,15.1,10.83,12.75,12.54,12.91,13.07,13.63,15.34,16.75,17.72,15.55,18.47,17.5,18.59,19.26,17.5,20.79,21.34,18.07,14.01,12.97
RISE99MS,HTDRY,2019,7,05:00,Y,19.65,17.1,13.66,14.47,,14.61,11.52,15.59,14.94,13.09,16.25,12.6,15.33,16.21,14.65,13.27,15.56,16.3,17.13,18.17,19.44,17.95,18.44,18.99,19.73,19.18,22.1,23.94,17.54,14.7,12.67
RISE99MS,HTDRY,2019,7,06:00,Y,19.61,17.19,13.75,14.05,,15.12,12.12,15.59,15.41,13.98,16.38,14.04,16.08,16.67,15.3,13.97,16.45,16.84,17.56,18.27,21.44,17.59,18.76,19.39,20.11,20.32,23.72,25.45,17.32,15.42,12.84
RISE99MS,HTDRY,2019,7,07:00,Y,19.71,17.35,14.27,13.23,14.25,15.62,12.81,15.1,16.07,14.74,16.72,14.96,16.39,17.09,16.38,13.91,17.22,18.05,18.14,18.11,22.93,17.92,18.96,19.64,20.13,20.81,25.5,24.77,16.82,16.19,13.59
RISE99MS,HTDRY,2019,7,08:00,Y,20.11,17.49,14.66,14.37,14.17,16.34,13.25,14.49,16.06,15.2,17.02,14.72,16.72,18.12,17.19,13.9,17.99,18.65,18.38,18.62,23.48,17.94,19.37,20.05,20.7,21.41,26.77,24.97,16.81,17.18,13.69
RISE99MS,HTDRY,2019,7,09:00,Y,20.3,17.71,14.77,15.43,11.98,16.73,13.99,15.23,17.06,14.91,16.92,14.87,16.83,18.23,17.78,13.45,17.99,18.73,18.55,19.22,24.46,17.94,19.42,20.4,20.9,21.91,27.42,24.38,18.13,17.25,14.11
RISE99MS,HTDRY,2019,7,10:00,Y,20.45,17.66,15.06,15.18,13.65,17.13,14.72,15.16,16.8,14.65,17.14,15.34,16.88,18.44,18.3,13.6,16.83,19.06,19.33,19.43,25.1,18.64,19.52,20.73,21.23,22.85,28,24.97,19.33,15,14.87
RISE99MS,HTDRY,2019,7,11:00,Y,20.59,18.04,14.84,14.52,14.12,17.34,14.5,14.77,17.03,15.34,16.65,15.84,17.07,18.31,18.17,14.75,16.55,19.35,19.92,19.64,26.11,19.38,19.76,20.48,21.58,23.29,28.2,25.21,19.89,14.64,15.21
RISE99MS,HTDRY,2019,7,12:00,Y,20.16,18.48,15.05,14.8,13.51,17.27,12.98,14.99,16.68,15.76,16.43,15.99,17.11,18.14,18.63,16.38,17.89,19.27,20.29,19.75,27.11,19.76,19.79,20.38,21.61,23.88,28.73,24.81,20.32,14.17,15.04
RISE99MS,HTDRY,2019,7,13:00,Y,19.36,17.81,16.41,14.94,13.49,17.11,11.51,15.52,16.66,15.89,16.58,16.24,16.94,18.49,19.57,17.38,17.54,19.41,20.28,19.74,27.43,19.64,19.95,20.83,20.7,24.67,29.02,24.97,20.27,14.5,14.88
RISE99MS,HTDRY,2019,7,14:00,Y,19.54,16.7,16.52,13.07,13.14,17.12,11.5,15.46,16.01,15.75,16.96,16.44,17.01,18.87,20.15,16.57,18.05,19.42,19.93,20.22,27.18,20.03,20.2,20.75,20.61,24.7,29.08,25.22,20.33,14.73,14.61
RISE99MS,HTDRY,2019,7,15:00,Y,19.57,16.63,16.2,12.55,13.1,16.72,12.27,15.91,16.54,16.02,17.42,16.45,17.33,18.46,19.88,15.02,17.78,19.53,19.68,20.47,26.63,19.91,20.24,20.64,21.14,24.91,28.8,25.13,20.78,15.45,14.75
RISE99MS,HTDRY,2019,7,16:00,Y,19.07,16.53,16.1,13.61,13.19,16.43,12.49,16.62,15.33,16.73,17.37,15.82,17.25,18.23,18.76,14.74,18.32,19.16,19.13,20.58,25.29,19.66,19.86,20.29,23.23,24.54,28.32,24.56,20.18,15.42,14.81
RISE99MS,HTDRY,2019,7,17:00,Y,17.37,15.7,15.28,15.39,13.21,15.96,12.96,16.54,14.64,16.33,16.2,14.78,17.21,17.79,17.33,14.35,17.8,18.69,18.3,20.41,24.19,19.08,19.54,19.78,22.25,23.84,27.07,24.34,19.04,14.48,13.84
RISE99MS,HTDRY,2019,7,18:00,Y,18.12,15.53,15.21,15.25,13.08,15.48,12.43,16.08,14.22,15.74,15.09,12.24,16.09,16.69,17.52,13.95,16.41,17.96,17.49,16.8,21.04,18.58,19.15,19.08,20.49,22.18,22.74,22.82,16.38,12.23,12.33
RISE99MS,HTDRY,2019,7,19:00,Y,18.15,15.16,15.12,15,13.26,14.08,11.86,14.56,13.77,15.56,14.29,10.08,12.51,15.17,15.34,13.43,14.32,17.53,17.2,14.46,19.66,18.49,19.06,18.66,17.62,19.94,20.17,20.04,15.81,10.12,10.45
RISE99MS,HTDRY,2019,7,20:00,Y,18.31,15.11,14.69,14.14,13.08,13.31,12.27,13.17,13.4,15.04,13.64,9.89,10.63,12.57,12.56,13.19,13.42,17.21,17.11,13.32,18.99,18.29,18.77,18.78,15.97,17.82,19.02,19.73,14.9,11.27,9.66
RISE99MS,HTDRY,2019,7,21:00,Y,17.97,14.45,14.8,11.98,12.94,12.41,11.17,12.55,13.46,13.47,12.76,10.42,9.61,11.29,12.38,12.79,14.26,16.85,17.07,12.35,18.19,18.35,18.61,18.76,15.08,18.83,18.64,19.3,14.13,9.29,8.79
RISE99MS,HTDRY,2019,7,22:00,Y,17.67,14.29,14.89,,13.19,11.33,10.69,12.41,13.15,11.72,11.35,9.57,9.08,10.93,12.48,12.64,14.38,16.95,16.9,11.57,18,18.39,18.58,18.49,14.45,18.85,19.11,19.04,14.13,9.73,8.64
RISE99MS,HTDRY,2019,7,23:00,Y,17.54,14.22,14.56,,13.44,10.13,10.45,12.95,12.96,11.48,10.36,8.17,8.28,12.28,12.55,12.79,13.94,16.85,16.74,11.04,17.71,18.09,18.47,18.3,14.53,18.71,19.94,20.11,14.18,8.62,9.05
RISE99MS,HTDRY,2019,8,00:00,Y,9.28,9.15,12.79,7.91,8.05,10.37,14.95,13.43,14.71,12.75,15.59,16.3,13.85,17.51,16.25,10.54,16.53,16.57,19.92,11.87,12.84,17.11,12.63,18.94,,17.01,11.61,15.67,18.32,18.85,18.27
RISE99MS,HTDRY,2019,8,01:00,Y,8.66,10.34,12.62,7.19,8.63,9.46,14.5,13.24,15.08,12.32,15.86,14.83,13.77,17.02,15.92,10.36,16.67,15.82,19.96,11.43,12.92,17.11,12.46,18.66,,16.94,11.22,15.59,17.71,18.87,18.12
RISE99MS,HTDRY,2019,8,02:00,Y,9.1,12.07,11.96,6.35,7.52,8.91,14.36,13.05,16.44,11.98,15.93,13.64,14.1,15.94,14.75,10.61,16.4,15.53,20.21,10.9,13.22,17.04,12.33,18.6,,16.33,10.94,15.68,17.11,18.85,17.75
RISE99MS,HTDRY,2019,8,03:00,Y,11.27,11.8,11.69,6.83,8.06,10.72,14.74,13.62,17.05,11.82,15.45,13.43,14.08,16.08,13.5,11.07,15.81,15.61,20.19,11.57,13.19,16.38,11.77,,,15.33,10.68,15.69,16.74,18.7,16.76
RISE99MS,HTDRY,2019,8,04:00,Y,14.08,12.53,12.46,9.45,12.6,13.7,15.54,14.84,16.77,13.03,16.09,14.31,14.75,16.88,14.04,12.36,15.96,16.8,20.05,13.27,13.51,15.09,13.29,18.62,,15.81,11.72,16.68,17.2,19.07,14.68
RISE99MS,HTDRY,2019,8,05:00,Y,16.23,13.81,14.5,12.98,15.28,15.51,16.72,15.7,16.78,15.99,16.9,15.93,17.01,17.01,15.29,14.57,16.66,18.02,20.76,15.52,14.11,16.48,14.74,18.81,,17.83,15.27,18.46,18.68,19.23,16.91
RISE99MS,HTDRY,2019,8,06:00,Y,17.5,15.46,15.37,13.97,15.86,16.75,18.06,16.08,17.04,17.24,17.49,17.05,18.34,17.46,16.2,17.29,18.1,19.51,21.63,17.25,15.02,17.92,16.27,19.45,,19.27,19.43,20.75,20.58,19.45,18.61
RISE99MS,HTDRY,2019,8,07:00,Y,17.76,16.79,15.97,14.79,16.52,17.81,18.58,15.26,17.57,18.41,18.29,18.49,18.7,17.84,17.08,18.97,20.92,21.54,21.55,18.43,16.81,18.37,18.35,19.86,,19.83,19.69,23.1,21.79,19.49,18.88
RISE99MS,HTDRY,2019,8,08:00,Y,18.12,16.78,16.26,16.03,16.65,18.48,19.5,15.54,18.36,18.8,19.32,21.28,19.06,18.49,17.73,19.43,23.08,23.23,21.96,18.93,16.6,18.79,19.56,19.75,20.03,19.85,20.05,24.62,23.42,19.59,19.21
RISE99MS,HTDRY,2019,8,09:00,Y,17.82,15.96,16.66,16.55,16.97,18.81,20.16,14.9,19.03,19.37,20.12,23.27,19.38,18.6,18.29,19.78,24.28,24.15,21.93,19.6,16.47,18.92,20.38,19.73,20.28,19.9,20.77,25.29,23.97,20.22,19.29
RISE99MS,HTDRY,2019,8,10:00,Y,18.44,16.35,17.03,16.87,17.17,19.08,19.95,15.25,19.1,18.91,20.82,24.4,19.61,18.61,18.79,20.27,24.67,25.09,21.8,20.41,16.54,19.15,21.23,19.69,20.67,19.92,21.03,26.02,23.76,20.66,19.6
RISE99MS,HTDRY,2019,8,11:00,Y,18.27,16.72,17.54,16.78,17.27,20.05,19.37,15.58,19.36,18.87,21.86,24.75,19.86,18.26,18.92,20.57,24.21,25.7,20.85,20.77,16.15,19.46,21.82,19.73,21.08,20.65,21.54,26.65,23.43,20.77,19.88
RISE99MS,HTDRY,2019,8,12:00,Y,19.01,16.85,17.58,16.89,17.45,20.43,19.82,15.72,19.34,19.02,22.89,24.56,20.17,17.89,19.62,21.53,24.55,25.63,20.63,21.26,16.2,19.59,22.62,19.96,21.21,21.33,21.86,26.04,22.24,20.9,19.77
RISE99MS,HTDRY,2019,8,13:00,Y,17.93,17.37,17.83,16.93,17.48,20.35,20.56,15.75,19.27,19.16,20.97,21.96,19.96,17.99,19.49,22.29,25.06,25.23,19.99,21.67,15.67,19.55,22.3,19.7,21.18,22.44,22.4,26.34,22.26,21,20.68
RISE99MS,HTDRY,2019,8,14:00,Y,17.82,17.67,17.57,16.83,17.28,20.14,20.06,15.72,19.4,20.01,22.03,17.85,20.34,18.17,18.98,22.81,24.58,25.12,19.81,21.19,15.76,18.75,22.32,19.88,21.62,22.34,22.82,26.03,22.64,20.85,20.87
RISE99MS,HTDRY,2019,8,15:00,Y,17.71,17.44,17.2,16.78,17.3,19.02,19.89,15.56,18.94,19.79,21.96,17.58,20.42,18.32,18.54,23,24.61,24.99,19.26,21.43,15.69,18.35,21.59,19.48,22.27,21.73,22.46,26.26,22.7,20.38,21.21
RISE99MS,HTDRY,2019,8,16:00,Y,17.63,16.87,16.77,16.44,17.15,18.12,19.28,15.24,18.97,19.16,21.39,18.04,19.9,17.72,18.02,22.15,23.94,23.83,19.05,20.93,16.31,17.64,21.06,18.99,22.59,21.04,21.91,25.06,22.69,19.7,18.2
RISE99MS,HTDRY,2019,8,17:00,Y,16.8,16.52,15.87,15.74,16.7,17.86,18.11,15.03,18.47,18.6,20.59,18.24,18.27,16.54,16.03,18.72,19.92,22.89,18.04,17.96,16.07,15.45,20.57,17.95,16.45,17.69,18.32,23.18,22.06,18.52,13.89
RISE99MS,HTDRY,2019,8,18:00,Y,16.25,16.69,14.3,13.77,16.48,17.73,15.06,14.73,18.2,17.37,20.07,18.05,15.34,14.77,13.05,16.8,19.05,22.46,16.18,15.96,16.08,12.71,20.55,15.74,15.45,15.77,16.18,21.9,21.2,17.79,11.97
RISE99MS,HTDRY,2019,8,19:00,Y,16.16,16.87,11.09,11.04,16.33,16.99,13.48,14.54,18.05,16.82,19.68,16.95,15.3,14.26,11.56,16.7,19,21.9,14.9,14.5,16.69,11.49,20.56,14.42,14.72,14.64,15.48,20.99,20.69,18.31,11.08
RISE99MS,HTDRY,2019,8,20:00,Y,16.06,16.67,11.45,9.42,16.24,16.16,12.43,14.96,17.04,16.85,19.72,15.79,17.43,16.1,10.91,16.88,18.49,21.39,14.1,13.89,17.09,11.04,20.53,13.55,14.67,13.64,15.7,20.2,20.04,18.32,11.1
